Fruit,Unnamed: 0,Fruit number,spot,Read number,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
47,2898,47A,A,1,64,250,15730.227,9271.369,20734.67,24705.146,35899.934,22214.918,White LED,50 mA,b'OK Read',13:30:45,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2899,47A,A,1,64,250,19945.547,11678.125,25976.574,30914.486,44615.562,27300.527,White LED,100 mA,b'OK Read',13:30:46,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2900,47A,A,2,64,50,4774.387,2825.746,5990.135,7143.405,10355.296,6405.152,White LED,12.5 mA,b'OK Read',13:30:50,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2901,47A,A,2,64,50,9337.363,5480.972,11792.407,14010.966,20139.494,12223.431,White LED,25 mA,b'OK Read',13:30:51,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2902,47A,A,2,64,50,17576.559,10249.417,22425.432,26495.279,37876.596,22690.835,White LED,50 mA,b'OK Read',13:30:52,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2903,47A,A,2,64,50,21464.19,12545.337,27309.863,32330.803,46032.456,27555.449,White LED,100 mA,b'OK Read',13:30:53,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2904,47A,A,2,64,100,4865.412,2850.106,6057.229,7238.523,10426.094,6418.906,White LED,12.5 mA,b'OK Read',13:30:54,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2905,47A,A,2,64,100,9645.672,5706.301,11897.074,14236.872,20264.569,12308.253,White LED,25 mA,b'OK Read',13:30:55,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2906,47A,A,2,64,100,18272.456,10754.885,22658.918,27008.918,38074.829,22901.741,White LED,50 mA,b'OK Read',13:30:57,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2907,47A,A,2,64,100,22550.613,13215.233,27860.032,33177.359,46634.233,27933.706,White LED,100 mA,b'OK Read',13:30:58,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2908,47A,A,2,64,150,5113.038,3016.565,6185.154,7400.225,10558.249,6515.19,White LED,12.5 mA,b'OK Read',13:30:59,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2909,47A,A,2,64,150,10028.367,5947.87,12164.554,14595.944,20535.959,12478.66,White LED,25 mA,b'OK Read',13:31:00,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2910,47A,A,2,64,150,19074.059,11414.632,22997.967,27585.97,38458.708,23156.969,White LED,50 mA,b'OK Read',13:31:01,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2911,47A,A,2,64,150,23423.665,14035.35,28354.736,34061.96,47223.425,28337.943,White LED,100 mA,b'OK Read',13:31:02,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2912,47A,A,2,64,200,5395.41,3265.746,6341.707,7640.399,10731.703,6611.474,White LED,12.5 mA,b'OK Read',13:31:03,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2913,47A,A,2,64,200,10547.109,6386.856,12437.849,14974.041,20833.308,12602.836,White LED,25 mA,b'OK Read',13:31:04,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2914,47A,A,2,64,200,19884.473,12024.645,23366.089,28161.042,38861.86,23313.24,White LED,50 mA,b'OK Read',13:31:05,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2915,47A,A,2,64,200,24453.32,14724.024,28783.242,34661.206,47700.913,28519.431,White LED,100 mA,b'OK Read',13:31:07,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2916,47A,A,2,64,250,5493.189,3332.431,6388.404,7723.628,10786.689,6617.893,White LED,12.5 mA,b'OK Read',13:31:08,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2917,47A,A,2,64,250,10703.319,6500.433,12588.944,15160.949,21013.606,12613.151,White LED,25 mA,b'OK Read',13:31:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2918,47A,A,2,64,250,20246.223,12396.741,23664.254,28478.5,39191.539,23308.883,White LED,50 mA,b'OK Read',13:31:11,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2919,47A,A,2,64,250,24877.318,15233.449,28956.613,35017.902,47975.133,28561.383,White LED,100 mA,b'OK Read',13:31:13,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2920,47A,A,3,64,50,5561.31,3465.193,6467.843,7833.015,10898.076,6606.889,White LED,12.5 mA,b'OK Read',13:31:18,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2921,47A,A,3,64,50,10770.266,6729.416,12629.737,15276.042,21111.778,12631.49,White LED,25 mA,b'OK Read',13:31:19,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2922,47A,A,3,64,50,20266.189,12630.596,23896.13,28830.44,39604.052,23497.783,White LED,50 mA,b'OK Read',13:31:20,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2923,47A,A,3,64,50,24541.408,15322.363,29011.36,35074.973,48066.699,28559.549,White LED,100 mA,b'OK Read',13:31:21,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2924,47A,A,3,64,100,5543.692,3471.282,6432.954,7794.967,10865.038,6627.521,White LED,12.5 mA,b'OK Read',13:31:22,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2925,47A,A,3,64,100,10749.713,6729.416,12584.114,15226.105,21064.58,12652.123,White LED,25 mA,b'OK Read',13:31:23,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2926,47A,A,3,64,100,20195.718,12612.327,23716.318,28673.494,39396.379,23451.933,White LED,50 mA,b'OK Read',13:31:24,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2927,47A,A,3,64,100,24606.006,15325.408,28922.798,35025.037,48002.983,28561.841,White LED,100 mA,b'OK Read',13:31:25,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2928,47A,A,3,64,150,5522.16,3481.432,6387.33,7772.773,10824.132,6619.115,White LED,12.5 mA,b'OK Read',13:31:26,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2929,47A,A,3,64,150,10750.692,6698.966,12576.063,15207.874,21045.7,12628.434,White LED,25 mA,b'OK Read',13:31:28,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2930,47A,A,3,64,150,20182.015,12581.877,23674.272,28581.546,39305.13,23372.461,White LED,50 mA,b'OK Read',13:31:29,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2931,47A,A,3,64,150,24633.413,15375.143,28759.088,34959.245,47879.479,28564.134,White LED,100 mA,b'OK Read',13:31:30,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2932,47A,A,3,64,200,5489.371,3492.597,6326.946,7728.384,10769.461,6604.597,White LED,12.5 mA,b'OK Read',13:31:31,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2933,47A,A,3,64,200,10661.625,6767.479,12333.184,15081.05,20832.129,12602.836,White LED,25 mA,b'OK Read',13:31:32,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2934,47A,A,3,64,200,19984.305,12717.378,22984.995,28213.357,38677.786,23291.46,White LED,50 mA,b'OK Read',13:31:33,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2935,47A,A,3,64,200,24387.253,15527.899,28164.636,34580.357,47354.004,28463.267,White LED,100 mA,b'OK Read',13:31:34,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2936,47A,A,3,64,250,5447.382,3509.04,6177.998,7648.484,10638.485,6583.047,White LED,12.5 mA,b'OK Read',13:31:35,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2937,47A,A,3,64,250,10341.57,6887.755,11703.307,14696.771,20248.049,12497.611,White LED,25 mA,b'OK Read',13:31:37,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2938,47A,A,3,64,250,19223.223,12871.759,21828.566,27447.414,37591.52,23047.543,White LED,50 mA,b'OK Read',13:31:39,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2939,47A,A,3,64,250,23436.193,15726.736,26602.426,33603.488,45911.625,28191.838,White LED,100 mA,b'OK Read',13:31:41,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2940,47A,A,4,64,50,4838.985,3471.282,5550,7157.672,10086.266,6428.076,White LED,12.5 mA,b'OK Read',13:31:47,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2941,47A,A,4,64,50,9255.147,6668.516,10718.907,13844.508,19403.2,12200.508,White LED,25 mA,b'OK Read',13:31:48,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2942,47A,A,4,64,50,17318.165,12490.528,20079.834,26000.661,36201.06,22617.475,White LED,50 mA,b'OK Read',13:31:49,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2943,47A,A,4,64,50,20753.611,15005.685,23617.019,30923.047,43129.76,27129.05,White LED,100 mA,b'OK Read',13:31:50,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2944,47A,A,4,64,100,4442.588,3331.213,5101.813,6736.773,9619.003,6242.387,White LED,12.5 mA,b'OK Read',13:31:51,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2945,47A,A,4,64,100,8606.23,6446.232,9935.251,13126.362,18586.671,11891.024,White LED,25 mA,b'OK Read',13:31:53,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2946,47A,A,4,64,100,16161.272,12070.319,18842.624,24749.851,34858.269,22044.358,White LED,50 mA,b'OK Read',13:31:54,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2947,47A,A,4,64,100,19752.34,14649.422,23150.047,30316.667,42631.821,26856.248,White LED,100 mA,b'OK Read',13:31:55,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2948,47A,A,4,64,150,4445.524,3308.883,5108.075,6718.542,9612.711,6224.811,White LED,12.5 mA,b'OK Read',13:31:56,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2949,47A,A,4,64,150,8593.506,6408.677,9940.618,13075.633,18570.939,11859.694,White LED,25 mA,b'OK Read',13:31:57,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2950,47A,A,4,64,150,15942.03,11775.971,18607.349,24252.065,34555.413,21798.301,White LED,50 mA,b'OK Read',13:31:58,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2951,47A,A,4,64,150,19158.232,14276.917,22507.734,29524.805,41995.43,26562.046,White LED,100 mA,b'OK Read',13:31:59,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2952,47A,A,4,64,200,4212.091,3209.414,4872.352,6440.716,9361.773,6114.008,White LED,12.5 mA,b'OK Read',13:32:00,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2953,47A,A,4,64,200,7992.548,6132.599,9368.979,12417.729,17953.035,11586.127,White LED,25 mA,b'OK Read',13:32:02,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2954,47A,A,4,64,200,14302.609,11156.824,17401.449,22784.465,33126.091,21143.42,White LED,50 mA,b'OK Read',13:32:03,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2955,47A,A,4,64,200,17371.019,13480.147,21456.599,28005.286,40683.713,25868.193,White LED,100 mA,b'OK Read',13:32:04,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2956,47A,A,4,64,250,3882.934,3024.279,4725.551,6190.316,9159.293,5986.089,White LED,12.5 mA,b'OK Read',13:32:05,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2957,47A,A,4,64,250,7543.885,5870.73,9311.547,12122.861,17808.844,11426.57,White LED,25 mA,b'OK Read',13:32:07,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2958,47A,A,4,64,250,14156.382,10965.599,17592.533,22779.947,33274.766,21102.613,White LED,50 mA,b'OK Read',13:32:08,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2959,47A,A,4,64,250,17473.201,13345.559,21642.852,27984.834,40832.152,25832.432,White LED,100 mA,b'OK Read',13:32:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2960,47B,B,1,64,50,4956.437,3386.023,5023.984,6753.418,9694.521,6180.49,White LED,12.5 mA,b'OK Read',13:32:23,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2961,47B,B,1,64,50,9613.373,6546.717,9774.226,13159.654,18718.827,11810.789,White LED,25 mA,b'OK Read',13:32:24,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2962,47B,B,1,64,50,18063.981,12271.288,18528.626,24863.994,35129.658,21952.661,White LED,50 mA,b'OK Read',13:32:25,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2963,47B,B,1,64,50,21704.966,14707.275,22361.023,29981.375,42280.196,26377.121,White LED,100 mA,b'OK Read',13:32:26,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2964,47B,B,1,64,100,4956.437,3364.708,4983.728,6717.749,9626.083,6132.348,White LED,12.5 mA,b'OK Read',13:32:27,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2965,47B,B,1,64,100,9645.672,6531.492,9701.764,13095.449,18629.149,11748.891,White LED,25 mA,b'OK Read',13:32:29,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2966,47B,B,1,64,100,18152.069,12256.063,18402.489,24688.025,34929.065,21831.16,White LED,50 mA,b'OK Read',13:32:30,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2967,47B,B,1,64,100,21972.166,14786.445,22116.802,29926.68,42129.16,26388.584,White LED,100 mA,b'OK Read',13:32:31,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2968,47B,B,1,64,150,4987.757,3373.843,4939.893,6699.518,9598.551,6146.867,White LED,12.5 mA,b'OK Read',13:32:32,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2969,47B,B,1,64,150,9674.056,6550.777,9622.146,13074.048,18564.645,11763.411,White LED,25 mA,b'OK Read',13:32:33,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2970,47B,B,1,64,150,18144.238,12279.408,18056.284,24551.688,34629.355,21789.131,White LED,50 mA,b'OK Read',13:32:34,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2971,47B,B,1,64,150,21994.678,14833.135,21922.677,29848.206,42003.298,26406.159,White LED,100 mA,b'OK Read',13:32:35,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2972,47B,B,1,64,200,4979.927,3375.366,4907.241,6680.891,9570.626,6149.542,White LED,12.5 mA,b'OK Read',13:32:36,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2973,47B,B,1,64,200,9658.886,6558.897,9568.918,13050.267,18521.774,11755.769,White LED,25 mA,b'OK Read',13:32:37,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2974,47B,B,1,64,200,18125.642,12288.036,17910.021,24472.82,34483.042,21748.63,White LED,50 mA,b'OK Read',13:32:39,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2975,47B,B,1,64,200,22010.337,14865.615,21759.863,29800.647,41887.266,26401.191,White LED,100 mA,b'OK Read',13:32:40,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2976,47B,B,1,64,250,4956.436,3382.369,4840.416,6663.056,9528.383,6144.727,White LED,12.5 mA,b'OK Read',13:32:41,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2977,47B,B,1,64,250,9572.266,6562.551,9470.425,13005.562,18454.516,11737.429,White LED,25 mA,b'OK Read',13:32:43,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2978,47B,B,1,64,250,17961.799,12270.07,17742.822,24335.135,34355.605,21666.56,White LED,50 mA,b'OK Read',13:32:45,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2979,47B,B,1,64,250,21891.713,14815.678,21587.029,29660.824,41777.059,26329.438,White LED,100 mA,b'OK Read',13:32:46,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2980,47B,B,2,64,50,4944.692,3355.573,4884.429,6667.812,9595.404,6143.81,White LED,12.5 mA,b'OK Read',13:32:50,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2981,47B,B,2,64,50,9595.756,6485.818,9516.585,13002.709,18534.753,11732.844,White LED,25 mA,b'OK Read',13:32:51,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2982,47B,B,2,64,50,18040.49,12192.118,17948.934,24531.079,34704.873,21815.112,White LED,50 mA,b'OK Read',13:32:53,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2983,47B,B,2,64,50,21657.984,14609.836,21716.924,29624.678,41869.571,26248.743,White LED,100 mA,b'OK Read',13:32:54,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2984,47B,B,2,64,100,4930.011,3331.213,4852.224,6620.253,9543.486,6114.008,White LED,12.5 mA,b'OK Read',13:32:55,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2985,47B,B,2,64,100,9528.221,6400.558,9516.585,12924.236,18504.075,11680.117,White LED,25 mA,b'OK Read',13:32:56,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2986,47B,B,2,64,100,17917.167,12024.645,18080.438,24350.354,34695.435,21645.469,White LED,50 mA,b'OK Read',13:32:57,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2987,47B,B,2,64,100,21332.058,14058.694,22911.192,29686.506,42631.821,26092.854,White LED,100 mA,b'OK Read',13:32:58,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2988,47B,B,2,64,150,4858.561,3136.334,5211.847,6644.032,9770.038,6068.923,White LED,12.5 mA,b'OK Read',13:32:59,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2989,47B,B,2,64,150,9378.471,5966.14,10114.167,12961.491,18876.154,11587.655,White LED,25 mA,b'OK Read',13:33:00,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2990,47B,B,2,64,150,17625.497,11244.113,19040.327,24344.012,35242.933,21422.336,White LED,50 mA,b'OK Read',13:33:02,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2991,47B,B,2,64,150,21270.396,13540.032,22813.683,29508.952,42580.69,26008.797,White LED,100 mA,b'OK Read',13:33:03,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2992,47B,B,2,64,200,4796.41,3080.002,5099.129,6600.04,9689.801,6047.527,White LED,12.5 mA,b'OK Read',13:33:04,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2993,47B,B,2,64,200,9310.936,5977.305,9978.19,12883.81,18761.305,11529.961,White LED,25 mA,b'OK Read',13:33:05,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2994,47B,B,2,64,200,17488.47,11216.201,18633.291,24160.117,34912.546,21405.906,White LED,50 mA,b'OK Read',13:33:06,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2995,47B,B,2,64,200,21332.058,13574.541,22479.109,29333.379,42304.971,25985.11,White LED,100 mA,b'OK Read',13:33:07,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2996,47B,B,2,64,250,4790.831,3083.96,4973.529,6528.939,9580.301,6033.772,White LED,12.5 mA,b'OK Read',13:33:08,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2997,47B,B,2,64,250,9183.502,5926.758,9593.877,12622.234,18441.301,11486.175,White LED,25 mA,b'OK Read',13:33:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2998,47B,B,2,64,250,16996.35,10943.675,17933.906,23532.334,34264.043,21146.629,White LED,50 mA,b'OK Read',13:33:12,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,2999,47B,B,2,64,250,20430.621,13138.5,21744.834,28576.473,41592.988,25652.701,White LED,100 mA,b'OK Read',13:33:13,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3000,47B,B,3,64,50,4498.377,2795.296,5056.189,6396.724,9609.564,5919.148,White LED,12.5 mA,b'OK Read',13:33:29,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3001,47B,B,3,64,50,8720.744,5420.073,9881.576,12470.045,18600.83,11320.2,White LED,25 mA,b'OK Read',13:33:30,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3002,47B,B,3,64,50,16372.684,10127.619,18689.649,23537.09,34903.106,21049.429,White LED,50 mA,b'OK Read',13:33:32,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3003,47B,B,3,64,50,19690.678,12131.219,22548.887,28378.625,42015.884,25295.075,White LED,100 mA,b'OK Read',13:33:33,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3004,47B,B,3,64,100,4492.505,2773.981,5037.403,6361.055,9567.085,5889.347,White LED,12.5 mA,b'OK Read',13:33:34,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3005,47B,B,3,64,100,8703.127,5371.353,9846.687,12410.596,18532.394,11274.351,White LED,25 mA,b'OK Read',13:33:35,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3006,47B,B,3,64,100,16352.13,10063.674,18576.932,23361.121,34688.355,20930.22,White LED,50 mA,b'OK Read',13:33:36,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3007,47B,B,3,64,100,19787.576,12140.354,22505.945,28354.846,41989.922,25311.123,White LED,100 mA,b'OK Read',13:33:37,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3008,47B,B,3,64,150,4484.675,2764.846,5022.195,6341.238,9540.34,5877.885,White LED,12.5 mA,b'OK Read',13:33:38,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3009,47B,B,3,64,150,8697.254,5361.203,9810.009,12386.023,18490.701,11257.539,White LED,25 mA,b'OK Read',13:33:39,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3010,47B,B,3,64,150,16343.322,10054.539,18483.896,23288.197,34549.121,20862.975,White LED,50 mA,b'OK Read',13:33:41,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3011,47B,B,3,64,150,19843.364,12133.249,22500.578,28337.409,41973.405,25301.19,White LED,100 mA,b'OK Read',13:33:44,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3012,47B,B,3,64,200,4482.228,2760.279,5015.933,6333.708,9534.047,5879.031,White LED,12.5 mA,b'OK Read',13:33:45,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3013,47B,B,3,64,200,8695.786,5356.128,9791.67,12370.17,18468.676,11250.279,White LED,25 mA,b'OK Read',13:33:46,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3014,47B,B,3,64,200,16333.044,10019.522,18391.754,23223.198,34450.003,20833.935,White LED,50 mA,b'OK Read',13:33:48,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3015,47B,B,3,64,200,19863.918,12152.534,22405.305,28304.91,41899.067,25309.978,White LED,100 mA,b'OK Read',13:33:49,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3016,47B,B,3,64,250,4483.109,2755.102,5030.425,6332.995,9551.982,5878.801,White LED,12.5 mA,b'OK Read',13:33:50,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3017,47B,B,3,64,250,8689.033,5325.069,9820.386,12357.805,18482.836,11233.086,White LED,25 mA,b'OK Read',13:33:51,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3018,47B,B,3,64,250,16311.609,9933.958,18429.863,23160.42,34423.574,20763.328,White LED,50 mA,b'OK Read',13:33:52,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3019,47B,B,3,64,250,19877.426,12002.111,22507.019,28228.338,41930.926,25245.559,White LED,100 mA,b'OK Read',13:33:53,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3020,47B,B,4,64,50,4375.053,2703.946,4938.104,6254.046,9458.529,5859.544,White LED,12.5 mA,b'OK Read',13:34:07,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3021,47B,B,4,64,50,8468.225,5225.194,9623.935,12179.933,18279.883,11182.653,White LED,25 mA,b'OK Read',13:34:08,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3022,47B,B,4,64,50,15902.879,9810.941,18190.472,22980.647,34265.93,20806.426,White LED,50 mA,b'OK Read',13:34:09,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3023,47B,B,4,64,50,19109.296,11735.371,21953.094,27712.796,41260.713,25001.64,White LED,100 mA,b'OK Read',13:34:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3024,47B,B,4,64,100,4348.627,2682.632,4895.164,6206.487,9390.092,5818.28,White LED,12.5 mA,b'OK Read',13:34:11,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3025,47B,B,4,64,100,8400.69,5191.698,9580.996,12101.46,18185.486,11127.633,White LED,25 mA,b'OK Read',13:34:12,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3026,47B,B,4,64,100,15700.277,9704.366,18029.447,22780.898,33980.381,20657.417,White LED,50 mA,b'OK Read',13:34:13,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3027,47B,B,4,64,100,18938.99,11701.876,21875.264,27631.946,41137.993,24974.131,White LED,100 mA,b'OK Read',13:34:14,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3028,47B,B,4,64,150,4269.348,2659.286,4875.483,6174.781,9349.973,5798.412,White LED,12.5 mA,b'OK Read',13:34:15,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3029,47B,B,4,64,150,8247.025,5170.384,9500.483,12045.182,18086.371,11103.18,White LED,25 mA,b'OK Read',13:34:17,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3030,47B,B,4,64,150,15478.099,9646.511,17898.838,22623.952,33782.936,20568.011,White LED,50 mA,b'OK Read',13:34:18,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3031,47B,B,4,64,150,18780.431,11686.651,21731.235,27511.462,40994.827,24958.848,White LED,100 mA,b'OK Read',13:34:19,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3032,47B,B,4,64,200,4237.049,2659.794,4838.805,6145.848,9311.035,5789.625,White LED,12.5 mA,b'OK Read',13:34:20,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3033,47B,B,4,64,200,8212.769,5152.114,9464.252,11992.074,18039.171,11080.637,White LED,25 mA,b'OK Read',13:34:21,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3034,47B,B,4,64,200,15431.608,9617.584,17837.559,22510.999,33661.792,20499.236,White LED,50 mA,b'OK Read',13:34:22,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3035,47B,B,4,64,200,18877.329,11505.475,21841.716,27464.299,41043.599,24891.602,White LED,100 mA,b'OK Read',13:34:23,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3036,47B,B,4,64,250,4247.032,2621.123,4868.327,6137.05,9322.599,5774.265,White LED,12.5 mA,b'OK Read',13:34:25,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3037,47B,B,4,64,250,8234.497,5082.689,9534.835,11984.94,18068.434,11055.191,White LED,25 mA,b'OK Read',13:34:26,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3038,47B,B,4,64,250,15475.358,9490.608,17892.039,22464.152,33647.633,20438.715,White LED,50 mA,b'OK Read',13:34:28,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,3039,47B,B,4,64,250,18857.949,11516.132,21828.566,27397.002,40978.465,24867.762,White LED,100 mA,b'OK Read',13:34:30,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
