,Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
65,17,B,64,200,0.5490149977230345,0.4255189868751206,0.7801580856188993,0.9103669469124667,0.8249035433404845,0.9459443394256154,White LED,25 mA,b'OK Read',10:46:55,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
66,17,C,64,200,0.5214440794227941,0.43176001783037476,0.6971286978981532,0.78840929710481,0.7059594127481836,0.7915545226224838,White LED,25 mA,b'OK Read',10:48:57,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
67,17,D,64,200,0.5027622875910462,0.3932606271824514,0.751478778915865,0.8580220660043945,0.7397169863831086,0.8442433021489887,White LED,25 mA,b'OK Read',10:51:11,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
68,18,A,64,200,0.5652123433333993,0.4701377594666407,0.7681246795486357,0.8480388572041574,0.7476465140617324,0.8413842314674491,White LED,25 mA,b'OK Read',11:22:46,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
69,18,B,64,200,0.5517737175916062,0.4358530335148211,0.8154558163044,0.9090177965785724,0.7789117966392889,0.9108185756590749,White LED,25 mA,b'OK Read',11:24:54,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
70,18,C,64,200,0.567858117465253,0.4332188834550105,0.7917901032298851,0.8715133404021647,0.7524043348471591,0.8589472472274136,White LED,25 mA,b'OK Read',11:26:54,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
71,18,D,64,200,0.5396902786965432,0.3906264463721323,0.7651165812501772,0.8110737864318995,0.6731083635392388,0.7282469114646646,White LED,25 mA,b'OK Read',11:34:10,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
72,19,A,64,200,0.5371251595202644,0.3624206039442043,0.8060296988598484,0.8874323070009558,0.7786852089403989,0.886312446784014,White LED,25 mA,b'OK Read',12:30:59,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
73,19,B,64,200,0.5744080252305631,0.4420940337195668,0.8419290781443673,0.9413960309449974,0.8430279547953695,1.0521385463133037,White LED,25 mA,b'OK Read',12:32:52,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
74,19,C,64,200,0.608851543115696,0.4042836082147646,0.8214724469912154,0.9146840906162247,0.8328330710191083,0.9447190999202094,White LED,25 mA,b'OK Read',12:34:54,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
75,19,D,64,200,0.580183548226022,0.45672377264528946,0.8260852309469882,0.9365395018370894,0.852317008667333,1.0059848237379443,White LED,25 mA,b'OK Read',12:37:18,5.335178785,22.59270818,1.205361374,6.95835872,0.371240878
76,20,A,64,200,0.6424400032760821,0.4859427213265214,0.7797569865528872,0.8331988903548393,0.7340531620629636,0.8005403263378298,White LED,25 mA,b'OK Read',09:55:05,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
77,20,B,64,200,0.6981626689524227,0.584784695833893,0.8571711320460955,0.9168427769386902,0.824676782011174,0.9034671386266393,White LED,25 mA,b'OK Read',09:57:05,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
78,20,C,64,200,0.6209027272282572,0.44748389059932003,0.7727376082010413,0.8499276218833748,0.7841227928224954,0.839750668044704,White LED,25 mA,b'OK Read',09:59:09,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
79,20,D,64,200,0.6376163113525357,0.48399750565932353,0.8042246083661608,0.8512767722172692,0.7623729781853715,0.8250467229662791,White LED,25 mA,b'OK Read',10:01:12,5.055623096,28.30832965,1.431162452,5.595576732,0.28289127
80,21,A,64,200,0.5976553627299197,0.5148374981470623,0.7956008337502662,0.8450710927754669,0.7157014683875061,0.8046246365247751,White LED,25 mA,b'OK Read',10:49:19,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
81,21,B,64,200,0.567858117465253,0.46239733371653735,0.7889825544644327,0.8445312494889706,0.7161548174157066,0.8091175383824483,White LED,25 mA,b'OK Read',10:51:14,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
82,21,C,64,200,0.6366160621082294,0.488576871386332,0.8852487901501116,1.0072312704861468,0.9162067527549442,1.0754197034363469,White LED,25 mA,b'OK Read',10:53:09,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
83,21,D,64,200,0.6036890589802972,0.5037739879445355,0.8802347624316939,0.9999463623536985,0.8799572353234918,1.0423363625166675,White LED,25 mA,b'OK Read',10:55:05,5.407028234,28.31222868,1.530850198,8.384788613,0.453367888
84,22,A,64,200,0.6244680866491819,0.5035308436737629,0.7823641304819663,0.8237552958999252,0.7247641081910001,0.816060919250933,White LED,25 mA,b'OK Read',11:25:42,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
85,22,B,64,200,0.5668740136115182,0.47127251473160214,0.718989031085715,0.7784256304222263,0.6857958856337099,0.7756253380386529,White LED,25 mA,b'OK Read',11:27:47,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
86,22,C,64,200,0.49464751889342395,0.49903253628718147,0.7129722557022669,0.7557611410951368,0.6216795538472086,0.7437672366243795,White LED,25 mA,b'OK Read',11:30:00,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
87,22,D,64,200,0.48445156975263337,0.49449363822936954,0.7191894359220884,0.7471268536876209,0.5931328027650694,0.6886279780870627,White LED,25 mA,b'OK Read',11:32:06,5.070068838,39.29532417,1.992299985,9.205166406,0.466708273
88,23,A,64,200,0.631066385587905,0.48630745310793455,0.8481461136675561,0.9079385678879262,0.7879740891819418,0.8736506567990617,White LED,25 mA,b'OK Read',12:21:49,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
89,23,B,64,200,0.6365031433704924,0.5652108901502573,0.9004911334451053,0.986725696422696,0.8554888891909507,1.009661077760939,White LED,25 mA,b'OK Read',12:23:46,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
90,23,C,64,200,0.5723752899587694,0.3847097102796033,0.7879796621027695,0.8836547776425208,0.7800445615033179,0.885087207278608,White LED,25 mA,b'OK Read',12:25:45,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
91,23,D,64,200,0.533317808233634,0.4739471939616263,0.7677235804826237,0.7927262118673947,0.641616666893213,0.7429503210363126,White LED,25 mA,b'OK Read',12:27:49,5.096948404,28.38096292,1.446563037,11.12921787,0.567250493
92,24,A,64,200,0.502100848557913,0.4977762550125965,0.7404482652072647,0.7973128193320543,0.663819483297696,0.7927800298812782,White LED,25 mA,b'OK Read',09:50:25,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
93,24,B,64,200,0.5580493787087086,0.44480924211980444,0.7777514912228263,0.8275325963171869,0.6907801204876058,0.789512367529011,White LED,25 mA,b'OK Read',09:52:19,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
94,24,C,64,200,0.6566045866156723,0.4750818877255708,0.8294945730080916,0.901732888446124,0.7925053222684784,0.8381165691151822,White LED,25 mA,b'OK Read',09:54:43,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
95,24,D,64,200,0.5471274809697813,0.39184222922701234,0.7885816000950533,0.836706498070026,0.6826238314796715,0.7380493630146889,White LED,25 mA,b'OK Read',09:56:55,5.319106183,27.38413363,1.456591145,6.562774198,0.349080928
96,25,A,64,200,0.550789631737192,0.45048283394156075,0.7931940946575605,0.8836547776425208,0.7814037404358163,0.9708590599714039,White LED,25 mA,b'OK Read',10:45:21,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
97,25,B,64,200,0.6070769181011989,0.4818091149708446,0.8096398798472234,0.8728620328537126,0.7612402133213425,0.87896074199819,White LED,25 mA,b'OK Read',10:47:27,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
98,25,C,64,200,0.47911163031551307,0.4033515295513792,0.7779518960591996,0.9068593391972799,0.7789117966392889,0.9953657243532417,White LED,25 mA,b'OK Read',10:49:26,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
99,25,D,64,200,0.5611791455716344,0.4328947115943193,0.790386545892108,0.8955269800631486,0.8045130812662796,1.0247730790033147,White LED,25 mA,b'OK Read',10:51:29,4.952178998,44.72874011,2.215047274,7.989008745,0.395630013
100,26,A,64,200,0.582054955587345,0.42872054531792053,0.7827653742446112,0.8477691645020824,0.7322402868414235,0.8238214834608731,White LED,25 mA,b'OK Read',11:45:59,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
101,26,B,64,200,0.6182569440967434,0.4525496063688907,0.8138511306470858,0.8879719213462788,0.8017943761404418,0.9071428571428571,White LED,25 mA,b'OK Read',11:48:02,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
102,26,C,64,200,0.7601609867462056,0.4272616181922679,0.9859275496518227,1.0738769617805604,0.9911980786752177,1.0799123375406317,White LED,25 mA,b'OK Read',11:50:17,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
103,26,D,64,200,0.5369476862192224,0.43232730321133006,0.7917903926231507,0.9071292608405281,0.7906929679382002,0.928381323665651,White LED,25 mA,b'OK Read',11:52:23,5.362118603,25.04499317,1.342942238,10.08269064,0.54064583
104,27,A,64,200,0.560872617141944,0.4677872520973077,0.736236580317504,0.7608875918462928,0.6318746112538904,0.7168103609851182,White LED,25 mA,b'OK Read',12:41:09,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
105,27,B,64,200,0.5094412774839855,0.5218483988333222,0.7207939768827698,0.780584316744692,0.641390079194323,0.738048827507912,White LED,25 mA,b'OK Read',12:43:07,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
106,27,C,64,200,0.487791064699103,0.5402470738343255,0.7264095085035731,0.7935357478559659,0.6486400174066976,0.7760339297093805,White LED,25 mA,b'OK Read',12:45:04,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
107,27,D,64,200,0.51210317900709,0.5298319996047066,0.7232007159754756,0.761966820536939,0.6246248466719364,0.7343731089916943,White LED,25 mA,b'OK Read',12:47:03,4.964275058,36.70337258,1.82205637,9.187308859,0.456083282
108,28,A,64,200,0.5058759270627212,0.27581739332402594,0.7893836535304448,0.8698942684250222,0.7335998130347631,0.7719498872758235,White LED,25 mA,b'OK Read',09:15:12,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
109,28,B,64,200,0.5589366732166366,0.3308917078143614,0.8397228885846676,0.9651399779039062,0.8486923000067765,0.9357335639582518,White LED,25 mA,b'OK Read',09:17:21,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
110,28,C,64,200,0.6721404751935832,0.4183865294287286,0.9287690516888618,1.0328644400066196,0.9320658081121918,0.9790276803452946,White LED,25 mA,b'OK Read',09:19:19,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
111,28,D,64,200,0.49180813506961707,0.31751825016322366,0.7763476444917836,0.8591012946950406,0.730428106141566,0.8111596934759209,White LED,25 mA,b'OK Read',09:21:17,5.191441586,10.38948123,0.539363849,7.014677302,0.364162875
112,29,A,64,200,0.5112642846722353,0.30576583631859267,0.7793558874868749,0.8442615567868956,0.7061861740774942,0.7556118432678764,White LED,25 mA,b'OK Read',09:57:41,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
113,29,B,64,200,0.5237188155599539,0.31395195993901065,0.792592590755175,0.8591012946950406,0.7073189389415231,0.7409084336962284,White LED,25 mA,b'OK Read',09:59:46,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
114,29,C,64,200,0.5347858958187806,0.3598675737258378,0.7853725181736904,0.8501975435266229,0.727709401015728,0.8127935246520545,White LED,25 mA,b'OK Read',10:01:46,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
115,29,D,64,200,0.6448276491513187,0.3997852393271662,0.8507532575966352,0.9163027047110207,0.8217314891864462,0.8577217399686192,White LED,25 mA,b'OK Read',10:03:50,6.186575793,6.804704127,0.420978178,5.455619504,0.337516036
116,30,A,64,200,0.5810386059507688,0.4119834740441459,0.7785535446582178,0.8248342956493983,0.6930456502156639,0.7531613642570647,White LED,25 mA,b'OK Read',10:48:56,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
117,30,B,64,200,0.5932833817559627,0.4392572378086885,0.7869770591343718,0.8437219424415726,0.7329200499380933,0.8172864265097275,White LED,25 mA,b'OK Read',10:51:03,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
118,30,C,64,200,0.6427465317057723,0.4160360220593956,0.8543634385840103,0.931142900501512,0.821278487419087,0.8899884330536203,White LED,25 mA,b'OK Read',10:53:03,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
119,30,D,64,200,0.6299209538236996,0.47212350430405203,0.8345083113332439,0.8922890650500368,0.7804977369010978,0.8671155998479161,White LED,25 mA,b'OK Read',10:55:00,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
120,31,A,64,200,0.5871852029395627,0.4108082203594794,0.738442625180571,0.7657445788365471,0.6799051263538336,0.7184439244078633,White LED,25 mA,b'OK Read',11:49:31,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
121,31,B,64,200,0.5695735727131891,0.3762938906108002,0.7543531292934419,0.78139362379209,0.6681995421646924,0.7095943179160932,White LED,25 mA,b'OK Read',11:51:23,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
122,31,C,64,200,0.5528707581823986,0.39285536623082473,0.7215961750147941,0.7689820359673125,0.6595148379100493,0.7498939696581859,White LED,25 mA,b'OK Read',11:53:40,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
123,31,D,64,200,0.5304945608007382,0.3875465061904815,0.7833668781469967,0.9154933976636226,0.8387234830381434,1.0288576569436483,White LED,25 mA,b'OK Read',11:55:32,5.396559433,19.51805189,1.053303271,7.413532858,0.400075707
124,32,A,64,200,0.5622761681631062,0.44452553792830973,0.7450610491630374,0.8067566427281415,0.7068659371741639,0.7903292831170778,White LED,25 mA,b'OK Read',12:39:59,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
125,32,B,64,200,0.47712730421645294,0.5036524311844035,0.7298188505646765,0.7940751332601158,0.6667647761224239,0.8062584677009087,White LED,25 mA,b'OK Read',12:42:06,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
126,32,C,64,200,0.4475720328181716,0.3763209408081177,0.6584213357582835,0.7344453442195952,0.6325542007201396,0.7596966889615987,White LED,25 mA,b'OK Read',12:44:10,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
127,32,D,64,200,0.5894437936861511,0.5215242577231396,0.7739409053990779,0.8229455309701807,0.6950847658752526,0.7797096482255983,White LED,25 mA,b'OK Read',12:46:27,5.14052392,38.26040352,1.966785195,9.381094794,0.482237422
128,33,A,64,200,0.5808772870399586,0.345318831639525,0.8092386360845786,0.8242946813040751,0.6796785386549437,0.666163736552086,White LED,25 mA,b'OK Read',09:40:30,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
129,33,B,64,200,0.5694229963968858,0.378225627305102,0.7775509416898202,0.8302308969849757,0.761013451992032,0.8185116660151334,White LED,25 mA,b'OK Read',09:42:35,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
130,33,C,64,200,0.5501765838774717,0.38150821333782037,0.739044418476222,0.7978524336773775,0.7129829368920888,0.7801182398963259,White LED,25 mA,b'OK Read',09:44:59,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
131,33,D,64,200,0.5776668382224768,0.2954317896788923,0.8290934739420794,0.8963365160517198,0.8038334918000305,0.8152440036628663,White LED,25 mA,b'OK Read',09:48:23,5.094940994,15.7447004,0.802183195,5.460384652,0.278203376
132,34,A,64,200,0.5729722104272389,0.48695588908084236,0.7649158870205384,0.760617899144218,0.6266637887011045,0.6878113302523843,White LED,25 mA,b'OK Read',10:41:19,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
133,34,B,64,200,0.600575410508962,0.455548518960623,0.7536849684755648,0.7911073688314254,0.7089047055729114,0.7568370827732824,White LED,25 mA,b'OK Read',10:43:12,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
134,34,C,64,200,0.544046123279589,0.45234699126833156,0.7412504633392891,0.7557611410951368,0.6450149614853,0.7053738105055719,White LED,25 mA,b'OK Read',10:45:08,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
135,34,D,64,200,0.46673777238269004,0.3492498536451512,0.6662429122421537,0.7179865343343077,0.6339135532830585,0.7074165011058214,White LED,25 mA,b'OK Read',10:47:03,5.195658297,28.58102712,1.484972507,8.194149558,0.425740011
136,35,A,64,200,0.5968164773947253,0.37895506011741986,0.7823639857853335,0.812423165706967,0.7206858768718227,0.7805268315670535,White LED,25 mA,b'OK Read',11:31:29,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
137,35,B,64,200,0.5436427945037522,0.41935913726232754,0.7304204991636948,0.746047853938148,0.6382181986707053,0.6845439356535057,White LED,25 mA,b'OK Read',11:33:27,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
138,35,C,64,200,0.5580655060999595,0.43552886165412996,0.7338298412247983,0.7546819124044907,0.6481868420089179,0.6914870487686021,White LED,25 mA,b'OK Read',11:35:31,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
139,35,D,64,200,0.524186644901134,0.388721759875148,0.726409508503573,0.7654744282521257,0.6635928955988062,0.7417250815309068,White LED,25 mA,b'OK Read',11:37:32,4.86436719,46.2372149,2.249147911,9.587451186,0.46636883
140,36,A,64,200,0.475675335022897,0.4681519838787208,0.7025433905926848,0.7571102914290312,0.6427496053876627,0.7637809991485442,White LED,25 mA,b'OK Read',12:29:25,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
141,36,B,64,200,0.5013264817873824,0.44075669410455465,0.6971284085048877,0.7484760040215153,0.6572493081819912,0.7564290266093318,White LED,25 mA,b'OK Read',12:31:19,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
142,36,C,64,200,0.49739009337142415,0.4928725944228628,0.7805593293815443,0.8620695170060775,0.7252171099583594,0.8532288381109463,White LED,25 mA,b'OK Read',12:33:16,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
143,36,D,64,200,0.4973739659801733,0.5110281251530936,0.6862984443292934,0.7732989507298972,0.6799051263538336,0.7862447051767439,White LED,25 mA,b'OK Read',12:35:11,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
144,37,A,64,200,0.4605911933932167,0.40590462127076277,0.6840923994662265,0.7873296105318173,0.7161548174157066,0.8560879087924858,White LED,25 mA,b'OK Read',13:10:27,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
145,37,B,64,200,0.44376469053120127,0.2743179062776513,0.7619076440254471,0.8493880075380517,0.7000691743595692,0.7735829151917917,White LED,25 mA,b'OK Read',13:12:57,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
146,37,C,64,200,0.46267232883808357,0.2821393596176731,0.7590998058667291,0.8399441841419645,0.7193265243089038,0.8287227092358853,White LED,25 mA,b'OK Read',13:14:58,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
147,37,D,64,200,0.508263581937618,0.3103452327961096,0.7597013097691145,0.8215966095774596,0.7157018156483473,0.776442521380108,White LED,25 mA,b'OK Read',13:17:09,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
148,38,A,64,200,0.6444243293751422,0.39330112560215646,0.8806361508909716,0.9373488088844875,0.802247377907801,0.8270888780597518,White LED,25 mA,b'OK Read',09:44:16,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
149,38,B,64,200,0.7214584066248526,0.4680709255382937,0.9761001884446261,1.1140797186247569,0.9703546148336535,1.0419275030925517,White LED,25 mA,b'OK Read',09:46:36,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
150,38,C,64,200,0.6032373300313871,0.3854392045929381,0.9135269977871336,1.0201831594797672,0.8396298338337032,0.8969318139221052,White LED,25 mA,b'OK Read',09:48:36,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
151,38,D,64,200,0.5883144803135363,0.353423958420533,0.8437338792447894,0.9157630903656976,0.743341695043665,0.8197371732739278,White LED,25 mA,b'OK Read',09:50:41,5.1917146,5.580302865,0.314107209,7.467237952,0.420320067
152,39,A,64,200,0.5601950327182393,0.3298380416403354,0.9909411432803421,1.2112144217240317,1.0514629404718518,1.224908026711078,White LED,25 mA,b'OK Read',10:54:24,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
153,39,B,64,200,0.6070123995365351,0.33879421949481026,0.9073098175673122,1.0414984984729625,0.9132616335606369,0.9880137518140292,White LED,25 mA,b'OK Read',10:56:41,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
154,39,C,64,200,0.6170631391584456,0.4162386986609717,0.8714105829794261,0.9875347745289209,0.8770119424987639,0.9761688774171438,White LED,25 mA,b'OK Read',10:58:37,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
155,39,D,64,200,0.6321311443972147,0.342968324270192,0.9125241054254705,0.9983275193177292,0.8332862464168882,0.874467840140517,White LED,25 mA,b'OK Read',11:00:35,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
156,40,A,64,200,0.5594851935120329,0.29332442658033187,0.8120463295466638,0.8477689355609092,0.6726555354023002,0.6816845972185778,White LED,25 mA,b'OK Read',11:38:40,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
157,40,C,64,200,0.6748185221072593,0.3020779893342476,0.8750204745735357,0.920350384653877,0.7952242010247369,0.8581303316393468,White LED,25 mA,b'OK Read',11:42:34,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
158,40,D,64,200,0.8058974583642802,0.44525500149113606,1.0254366758338185,1.1013982091567311,0.9463392704684718,1.0039426686444717,White LED,25 mA,b'OK Read',11:44:30,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422
159,41,A,64,200,0.42381917840020095,0.31842331962996956,0.8115783324041054,1.0504926050910848,0.8974780495595458,1.0750112902678783,White LED,25 mA,b'OK Read',12:38:47,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
160,41,B,64,200,0.5153620099983244,0.2731832125137068,0.8517562946549312,0.9629815205226139,0.7605606238550934,0.8671161353546928,White LED,25 mA,b'OK Read',12:40:17,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
161,41,C,64,200,0.6672199649245698,0.38839755726394837,0.9008920878144847,0.9632509842835156,0.8212784874190869,0.8315815121640364,White LED,25 mA,b'OK Read',12:42:13,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
162,41,D,64,200,0.5396579969150604,0.28623243680313637,0.8686027448207081,0.978091180074007,0.795903790490986,0.8475106967478673,White LED,25 mA,b'OK Read',12:44:14,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
163,42,A,64,200,0.6241292854376692,0.46422102337411164,1.026439423498849,1.2824464915419318,1.18626595279098,1.40584666298952,White LED,25 mA,b'OK Read',13:20:54,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
164,42,B,64,200,0.6479574160142445,0.48545643278497624,0.9951528281701028,1.1901685464917382,1.0582597032864467,1.202035996765539,White LED,25 mA,b'OK Read',13:22:54,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
165,42,C,64,200,0.6946618460954825,0.5201463274368969,1.0049798999840338,1.202580134316516,1.0904309893987216,1.2784137218256495,White LED,25 mA,b'OK Read',13:25:12,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
166,42,D,64,200,0.714085740915599,0.49757357841102035,0.9480223856439773,1.0752258831732817,1.0020728991785695,1.1154466929778994,White LED,25 mA,b'OK Read',13:27:41,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
167,43,A,64,200,0.5912560342807998,0.42665371138957364,0.7337631843093066,0.8227657358354641,0.6431270779220585,0.6317187804011659,White LED,25 mA,b'OK Read',09:48:05,6.110231985000001,6.974218562,0.42614093299999994,5.965372167999999,0.364498078
168,43,B,64,200,0.5312528001800179,0.27695208708797037,0.7488714902901531,0.782202930839488,0.580672041999909,0.5277033720861738,White LED,25 mA,b'OK Read',09:49:35,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
169,43,C,64,200,0.7568537555818979,0.5296698829238526,0.9093153128973731,0.9767422586812857,0.7861617348516635,0.727838319793937,White LED,25 mA,b'OK Read',09:52:33,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
170,43,D,64,200,0.6080610219549336,0.37397046418929325,0.8425305820467529,0.9246670704752884,0.6789989491886945,0.6494179041335768,White LED,25 mA,b'OK Read',09:53:37,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
171,44,A,64,200,0.5806030043931096,0.5986850326978064,0.8906637722379087,0.9705363502983104,0.6891941802257969,0.7899209591997386,White LED,25 mA,b'OK Read',10:40:55,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
172,44,B,64,200,0.6043827707952528,0.6213793384838151,0.8744189706711502,0.9656795922492293,0.7098110563684711,0.7935966777159564,White LED,25 mA,b'OK Read',10:42:52,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
173,44,C,64,200,0.6165630010368021,0.6284307990907971,0.9249586105617462,1.0174848588119785,0.73722469532574,0.8279057936478186,White LED,25 mA,b'OK Read',10:44:55,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
174,44,D,64,200,0.5929284621528594,0.5934572309978903,0.9203459713026061,1.057957537299423,0.7605604502246728,0.8650739802612202,White LED,25 mA,b'OK Read',10:46:56,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
175,45,A,64,200,0.6278882095522457,0.6047233255504675,0.8712100334464199,0.9381583448730587,0.6971237079044206,0.785428325095454,White LED,25 mA,b'OK Read',11:38:28,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
176,45,B,64,200,0.4854518189969396,0.4145365657635295,0.7270111571025912,0.8968759014558696,0.6860221260717585,0.8225959762020788,White LED,25 mA,b'OK Read',11:40:26,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
177,45,C,64,200,0.6172244760685766,0.5932140867271176,0.899488241083442,1.0277379892554637,0.7689431533010764,0.8814112210090018,White LED,25 mA,b'OK Read',11:42:27,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
178,45,D,64,200,0.5680355817666348,0.5151617007582618,0.8445362220734465,0.9772818730266088,0.7394903986842187,0.8671161353546929,White LED,25 mA,b'OK Read',11:44:25,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
179,46,A,64,200,0.4055783669230826,0.3702420675343956,0.7439245535771253,1.04401692769231,0.7745315062650651,1.0270877177950686,White LED,25 mA,b'OK Read',12:32:57,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
180,46,B,64,200,0.34356392173804895,0.28720507538724377,0.6953233180112002,0.9905027678987844,0.7329200499380932,0.9925063859183137,White LED,25 mA,b'OK Read',12:34:37,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
181,46,C,64,200,0.3182031760120031,0.2575808965048937,0.6658419578727743,0.9915822255306039,0.7379044584224098,0.991689470330247,White LED,25 mA,b'OK Read',12:36:32,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
182,46,D,64,200,0.34383817738591693,0.3400099715991818,0.6891064271846442,1.0274682965533888,0.7764195055819203,1.0574483637590433,White LED,25 mA,b'OK Read',12:38:31,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
183,47,A,64,200,0.47936975857213016,0.5951998315645289,0.7885813107017877,0.8777190198439668,0.6898737696920461,0.8577217399686192,White LED,25 mA,b'OK Read',13:22:19,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
184,47,B,64,200,0.546933871277828,0.5134596601123451,0.8692042487230935,0.9664891282378005,0.7818570894640168,0.983112526039017,White LED,25 mA,b'OK Read',13:24:12,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
