Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
42,D,64,250,0.727725529,0.517676756,1.174068751,1.523491979,1.477467011,1.810415125,White LED,12.5 mA,b'OK Read',13:27:45,5.249529999,12.76727602,0.670221985,9.519314166,0.499719253
43,A,64,250,0.608007189,0.436831526,0.811610293,0.983435833,0.743308465,0.769243326,White LED,12.5 mA,b'OK Read',09:48:08,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,B,64,250,0.535598404,0.277022322,0.837205363,0.965934114,0.680310725,0.674245823,White LED,12.5 mA,b'OK Read',09:49:38,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,C,64,250,0.75841893,0.533603334,0.995729311,1.147619365,0.888310011,0.860658437,White LED,12.5 mA,b'OK Read',09:52:37,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
43,D,64,250,0.607474376,0.37490178,0.943094345,1.140118628,0.810178536,0.827798645,White LED,12.5 mA,b'OK Read',09:53:40,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
44,A,64,250,0.581551058,0.630040684,1.044648853,1.289300686,0.890773935,1.107734726,White LED,12.5 mA,b'OK Read',10:40:59,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,B,64,250,0.603878072,0.648412742,1.0235947,1.267214815,0.919281684,1.091936819,White LED,12.5 mA,b'OK Read',10:42:57,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,C,64,250,0.619237268,0.662520926,1.090781969,1.341806286,0.956587813,1.146912335,White LED,12.5 mA,b'OK Read',10:44:59,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
44,D,64,250,0.59651067,0.640198595,1.118028307,1.453901441,1.023104995,1.246122406,White LED,12.5 mA,b'OK Read',10:47:00,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
45,A,64,250,0.628852317,0.628285094,1.000992779,1.20720892,0.89147825,1.078034101,White LED,12.5 mA,b'OK Read',11:38:31,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,B,64,250,0.488022391,0.457795289,0.929161651,1.336805795,0.973832921,1.276453726,White LED,12.5 mA,b'OK Read',11:40:30,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,C,64,250,0.620161334,0.626968297,1.067870104,1.375976604,1.012195017,1.239171824,White LED,12.5 mA,b'OK Read',11:42:31,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,D,64,250,0.572385521,0.550470481,1.024833639,1.357224541,1.015010256,1.285932263,White LED,12.5 mA,b'OK Read',11:44:28,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
46,A,64,250,0.418518982,0.440113061,1.036289293,1.66975701,1.223010216,1.730163164,White LED,12.5 mA,b'OK Read',12:32:34,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,B,64,250,0.353103006,0.337844339,0.98169358,1.620168585,1.193798826,1.725529788,White LED,12.5 mA,b'OK Read',12:34:40,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,C,64,250,0.328761396,0.311425373,0.976739311,1.6435048,1.203653623,1.709521131,White LED,12.5 mA,b'OK Read',12:36:36,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,D,64,250,0.354360033,0.408573389,1.000373728,1.686008828,1.256445139,1.812943598,White LED,12.5 mA,b'OK Read',12:38:35,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
47,A,64,250,0.480305369,0.628034236,0.929471036,1.158870691,0.950956324,1.265710693,White LED,12.5 mA,b'OK Read',13:22:22,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,B,64,250,0.550408162,0.554295384,1.035050632,1.315970268,1.111091829,1.553229604,White LED,12.5 mA,b'OK Read',13:24:16,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,C,64,250,0.527831401,0.620948772,0.981177286,1.260131302,1.046685233,1.457180254,White LED,12.5 mA,b'OK Read',13:26:10,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,D,64,250,0.49781232,0.558496514,0.909655822,1.17095558,0.969257399,1.34659542,White LED,12.5 mA,b'OK Read',13:28:22,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
48,A,64,250,0.655874512,0.406504196,0.886124906,0.958016154,0.710929398,0.687515775,White LED,12.5 mA,b'OK Read',09:56:05,5.007953077,0,0,2.673416869,0.133883462
48,B,64,250,0.658097238,0.384244551,0.842778218,0.888426058,0.690517062,0.644546233,White LED,12.5 mA,b'OK Read',09:58:08,5.007953077,0,0,2.673416869,0.133883462
48,C,64,250,0.664215944,0.399920389,0.831941616,0.905510554,0.707058191,0.660975352,White LED,12.5 mA,b'OK Read',10:00:08,5.007953077,0,0,2.673416869,0.133883462
48,D,64,250,0.593313966,0.330947009,0.792620015,0.831336748,0.623295227,0.592097118,White LED,12.5 mA,b'OK Read',10:02:14,5.007953077,0,0,2.673416869,0.133883462
49,A,64,250,0.590366974,0.309565189,0.840610842,0.91217817,0.660953683,0.64012257,White LED,12.5 mA,b'OK Read',10:51:18,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,B,64,250,0.637967977,0.382677014,0.818937916,0.893843331,0.69262866,0.679300179,White LED,12.5 mA,b'OK Read',10:53:17,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,C,64,250,0.601855181,0.315020312,0.793858675,0.936764287,0.703538637,0.728589609,White LED,12.5 mA,b'OK Read',10:55:17,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,D,64,250,0.565717359,0.267992975,0.814603443,0.86675741,0.622943238,0.586410514,White LED,12.5 mA,b'OK Read',10:57:12,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
50,A,64,250,0.676902867,0.378914796,0.865999469,0.918845345,0.709170126,0.665399015,White LED,12.5 mA,b'OK Read',11:40:38,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,B,64,250,0.556127266,0.422493459,0.693542827,0.799249895,0.670456041,0.66287106,White LED,12.5 mA,b'OK Read',11:42:59,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,C,64,250,0.595711485,0.331260493,0.791071969,0.836754021,0.683477953,0.729221857,White LED,12.5 mA,b'OK Read',11:45:02,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,D,64,250,0.634696338,0.308624679,0.819247861,0.837587141,0.692980649,0.67803672,White LED,12.5 mA,b'OK Read',11:46:58,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
51,A,64,250,0.52745679,0.597560503,0.925136563,1.0751118,0.88655074,1.104575041,White LED,12.5 mA,b'OK Read',09:53:16,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,B,64,250,0.397465655,0.475477576,0.808101314,1.043441728,0.885846424,1.108366456,White LED,12.5 mA,b'OK Read',09:55:12,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,C,64,250,0.443643117,0.539309375,0.870953551,1.117615976,0.949900694,1.327006097,White LED,12.5 mA,b'OK Read',09:57:07,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,D,64,250,0.425212064,0.488457076,0.856710913,1.100114257,0.918577706,1.218318007,White LED,12.5 mA,b'OK Read',09:59:08,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
52,A,64,250,0.6065753,0.319221443,0.983344662,1.111366025,0.910130978,0.938383479,White LED,12.5 mA,b'OK Read',10:43:07,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,B,64,250,0.593613641,0.330069125,0.945571107,1.130534869,0.948844726,1.050862984,White LED,12.5 mA,b'OK Read',10:45:20,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,C,64,250,0.812563178,0.463438645,1.059510543,1.26804882,1.194854793,1.254336448,White LED,12.5 mA,b'OK Read',10:47:28,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,D,64,250,0.549134457,0.318155504,0.931019362,1.108865337,0.970313367,1.103942793,White LED,12.5 mA,b'OK Read',10:49:28,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
53,A,64,250,0.535623377,0.248555098,0.895722569,1.028440254,0.838333959,0.889094567,White LED,12.5 mA,b'OK Read',11:00:54,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,B,64,250,0.578978711,0.33339237,1.000064063,1.162203616,0.950956324,1.024322562,White LED,12.5 mA,b'OK Read',11:03:16,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,C,64,250,0.594912318,0.327122047,1.038147004,1.312636459,1.157548664,1.436326436,White LED,12.5 mA,b'OK Read',11:05:17,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,D,64,250,0.546886758,0.315208486,0.969411967,1.176372411,0.999525094,1.127324048,White LED,12.5 mA,b'OK Read',11:07:15,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
54,A,64,250,0.616331903,0.406232542,0.90655973,1.133451159,1.039411802,1.179561206,White LED,12.5 mA,b'OK Read',11:53:27,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,B,64,250,0.584498067,0.346560044,0.921731085,1.14511912,1.054076668,1.218949736,White LED,12.5 mA,b'OK Read',11:55:32,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,C,64,250,0.599107989,0.373396928,0.934425119,1.150120053,0.998469127,1.126059553,White LED,12.5 mA,b'OK Read',11:57:30,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,D,64,250,0.722331107,0.471778162,0.970959734,1.167204991,1.048445179,1.132378923,White LED,12.5 mA,b'OK Read',11:59:30,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
55,A,64,250,0.551806696,0.322858232,0.889840329,1.050525684,0.87458412,0.980089043,White LED,12.5 mA,b'OK Read',12:47:13,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,B,64,250,0.623058328,0.420988607,0.947428819,1.120950668,0.952012291,1.059709274,White LED,12.5 mA,b'OK Read',12:49:08,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,C,64,250,0.680723945,0.468266743,0.918015383,1.069694528,0.936878444,1.000310095,White LED,12.5 mA,b'OK Read',12:51:26,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,D,64,250,0.667487549,0.452904447,0.935353835,1.083862881,0.943213574,1.049599007,White LED,12.5 mA,b'OK Read',12:53:26,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
56,A,64,250,0.559149159,0.56602089,0.865071032,0.974684753,0.805251025,1.009156385,White LED,12.5 mA,b'OK Read',09:53:09,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,B,64,250,0.51886563,0.427133561,0.86971517,0.983019052,0.830943535,0.987671873,White LED,12.5 mA,b'OK Read',09:55:14,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,C,64,250,0.648631992,0.643208298,0.942165629,1.034691089,0.878103674,0.983880458,White LED,12.5 mA,b'OK Read',09:57:18,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,D,64,250,0.655849557,0.608408125,0.917086388,1.021356741,0.873176501,1.022426855,White LED,12.5 mA,b'OK Read',09:59:12,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
57,A,64,250,0.555078335,0.496859337,0.906559451,1.155536883,1.009027452,1.221478209,White LED,12.5 mA,b'OK Read',10:54:10,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,B,64,250,0.388974404,0.411771265,0.783641403,1.059276764,0.914706162,1.205680302,White LED,12.5 mA,b'OK Read',10:56:15,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,C,64,250,0.49846165,0.517676816,0.874668695,1.134701356,0.959403389,1.218950772,White LED,12.5 mA,b'OK Read',10:58:16,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,D,64,250,0.392096206,0.439736833,0.776210558,1.055526617,0.908371032,1.204416324,White LED,12.5 mA,b'OK Read',11:00:11,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
58,A,64,250,0.474885939,0.605962645,0.83287089,0.911761389,0.745772614,0.857498752,White LED,12.5 mA,b'OK Read',11:47:19,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,B,64,250,0.51264705,0.572792752,0.814912829,0.917595443,0.753867016,0.908051641,White LED,12.5 mA,b'OK Read',11:49:30,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,C,64,250,0.460975258,0.517551327,0.774662512,0.857172325,0.702834659,0.834118015,White LED,12.5 mA,b'OK Read',11:51:25,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,D,64,250,0.511922767,0.593171318,0.848970682,0.922178711,0.753867016,0.877088074,White LED,12.5 mA,b'OK Read',11:53:30,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
59,A,64,250,0.406606254,0.490338274,0.747416453,0.892592987,0.754219342,0.916267237,White LED,12.5 mA,b'OK Read',12:40:21,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,B,64,250,0.354709688,0.394214407,0.679300467,0.874674486,0.78167045,0.978825065,White LED,12.5 mA,b'OK Read',12:42:24,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,C,64,250,0.404583328,0.391831671,0.747726118,0.905093773,0.780966808,0.97440192,White LED,12.5 mA,b'OK Read',12:44:22,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,D,64,250,0.406031843,0.468956454,0.76444524,0.898426599,0.781671124,0.913107034,White LED,12.5 mA,b'OK Read',12:46:31,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
60,A,64,250,0.438423487,0.495605284,0.795407,1.045942416,0.876696392,1.15007202,White LED,12.5 mA,b'OK Read',13:24:59,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,B,64,250,0.346368291,0.395531145,0.716144748,1.021773522,0.885846761,1.160182805,White LED,12.5 mA,b'OK Read',13:26:54,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,C,64,250,0.395792367,0.440677343,0.67527538,0.856755544,0.739085158,0.902996767,White LED,12.5 mA,b'OK Read',13:28:51,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,D,64,250,0.388175219,0.380419707,0.766302672,1.01718937,0.862266186,1.129219238,White LED,12.5 mA,b'OK Read',13:31:07,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
1,A,64,250,0.47342635,0.230538978,0.847089931,0.867034295,0.655070583,0.645157793,White LED,25 mA,b'OK Read',10:45:51,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,B,64,250,0.498814093,0.281614968,0.822387771,0.856028854,0.663954802,0.639274676,White LED,25 mA,b'OK Read',10:48:12,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,C,64,250,0.533814297,0.312163223,0.843400664,0.881707607,0.715990622,0.752357624,White LED,25 mA,b'OK Read',10:50:45,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,D,64,250,0.454601954,0.218475371,0.813726103,0.83509755,0.629143599,0.630777674,White LED,25 mA,b'OK Read',10:53:06,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,A,64,250,0.535984838,0.279474652,0.821104491,0.84265003,0.653438944,0.659538447,White LED,25 mA,b'OK Read',11:32:17,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,B,64,250,0.521992528,0.273734641,0.856553739,0.85300777,0.614638787,0.577504226,White LED,25 mA,b'OK Read',11:34:15,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,C,64,250,0.582109125,0.384026274,0.872112801,0.884297042,0.685530516,0.672611356,White LED,25 mA,b'OK Read',11:36:17,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,D,64,250,0.517315491,0.271497035,0.834257567,0.868113188,0.644917388,0.68078189,White LED,25 mA,b'OK Read',11:38:14,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
3,A,64,250,0.553568915,0.387950197,0.742346468,0.783308624,0.674107998,0.709542931,White LED,25 mA,b'OK Read',12:47:00,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,B,64,250,0.65155395,0.40889945,0.826558177,0.875449844,0.780717936,0.78046439,White LED,25 mA,b'OK Read',12:49:02,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,C,64,250,0.625042196,0.511991816,0.804101722,0.834665901,0.726687639,0.783079079,White LED,25 mA,b'OK Read',12:51:14,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,D,64,250,0.544835018,0.339501034,0.754857976,0.788919143,0.683354881,0.709542663,White LED,25 mA,b'OK Read',12:53:23,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,A,64,250,0.678156183,0.505732936,0.840032109,0.909975795,0.82151257,0.872956831,White LED,25 mA,b'OK Read',10:21:53,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,B,64,250,0.612496896,0.45310037,0.823991762,0.882570904,0.774009699,0.849751903,White LED,25 mA,b'OK Read',10:24:09,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,C,64,250,0.531346576,0.385291012,0.744752599,0.833371413,0.725599996,0.825240032,White LED,25 mA,b'OK Read',10:26:16,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,D,64,250,0.560545704,0.44246366,0.772983597,0.866602646,0.764400326,0.884395793,White LED,25 mA,b'OK Read',10:28:21,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
5,A,64,250,0.514318054,0.428875804,0.744592171,0.810282095,0.686074338,0.777196498,White LED,25 mA,b'OK Read',11:08:03,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,B,64,250,0.592212553,0.466526097,0.793354633,0.888828896,0.778179637,0.854654545,White LED,25 mA,b'OK Read',11:10:01,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,C,64,250,0.503516979,0.458191771,0.706737081,0.836823916,0.733758714,0.850405642,White LED,25 mA,b'OK Read',11:12:02,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,D,64,250,0.536953845,0.405007947,0.768813046,0.888612614,0.812809856,0.919693155,White LED,25 mA,b'OK Read',11:14:04,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
6,A,64,250,0.562651668,0.432378178,0.745715023,0.786114112,0.684261366,0.736015752,White LED,25 mA,b'OK Read',11:59:56,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,B,64,250,0.551798888,0.463088562,0.732562092,0.792587699,0.706018412,0.771313381,White LED,25 mA,b'OK Read',12:02:00,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,C,64,250,0.55564904,0.452678821,0.746998158,0.77273506,0.67628398,0.734708541,White LED,25 mA,b'OK Read',12:04:00,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
6,D,64,250,0.616993028,0.58738957,0.769615187,0.839629176,0.754065625,0.825893503,White LED,25 mA,b'OK Read',12:06:03,5.57158049,21.89740081,1.220031311,7.32134921,0.407914864
7,A,64,250,0.597031711,0.371054577,0.854147608,0.908681077,0.787970343,0.845830271,White LED,25 mA,b'OK Read',12:57:30,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,B,64,250,0.577845539,0.312617222,0.797685612,0.805102996,0.682085558,0.680455154,White LED,25 mA,b'OK Read',12:59:49,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,C,64,250,0.647781322,0.476935869,0.83521999,0.898539162,0.812084702,0.894527277,White LED,25 mA,b'OK Read',13:02:06,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
7,D,64,250,0.577496693,0.460396957,0.762717793,0.797982165,0.685168026,0.752684091,White LED,25 mA,b'OK Read',13:04:55,6.417618118,21.72168071,1.394014517,6.187696603,0.397102738
8,A,64,250,0.57707034,0.455986585,0.805545574,0.861855196,0.753884293,0.845503,White LED,25 mA,b'OK Read',13:49:58,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,B,64,250,0.605235874,0.452451822,0.799289748,0.842865855,0.752977808,0.809225164,White LED,25 mA,b'OK Read',13:52:17,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,C,64,250,0.569705964,0.496069064,0.797846185,0.850418564,0.74463741,0.828181457,White LED,25 mA,b'OK Read',13:54:27,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
8,D,64,250,0.543762675,0.433610496,0.783730541,0.82517146,0.699853997,0.785366764,White LED,25 mA,b'OK Read',13:56:32,6.339274352,19.23054421,1.219076957,8.007546421,0.507620337
9,A,64,250,0.518672093,0.547274733,0.706095514,0.751587704,0.623160343,0.694508805,White LED,25 mA,b'OK Read',10:06:42,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,B,64,250,0.535222557,0.491853272,0.72085258,0.73583527,0.597414344,0.657904501,White LED,25 mA,b'OK Read',10:08:55,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,C,64,250,0.493801165,0.548961019,0.719088016,0.732382767,0.576019615,0.661172661,White LED,25 mA,b'OK Read',10:11:05,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
9,D,64,250,0.494266275,0.498014831,0.757584819,0.828408139,0.687524993,0.832103088,White LED,25 mA,b'OK Read',10:13:07,5.388754572,45.97953107,2.477724082,5.446640906,0.293506111
10,A,64,250,0.577587146,0.563521744,0.770577321,0.821934552,0.713089834,0.785040029,White LED,25 mA,b'OK Read',10:57:34,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,B,64,250,0.559059901,0.524639194,0.808593128,0.892065346,0.783618899,0.879166415,White LED,25 mA,b'OK Read',10:59:32,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,C,64,250,0.536217421,0.504760068,0.739459197,0.795392959,0.685711848,0.761835368,White LED,25 mA,b'OK Read',11:01:37,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
10,D,64,250,0.584047138,0.533265328,0.770898177,0.804671805,0.689882133,0.75922068,White LED,25 mA,b'OK Read',11:04:09,5.606489971,23.10763256,1.295527102,4.413626596,0.247449532
11,A,64,250,0.586463145,0.484135074,0.779239279,0.867465715,0.690244623,0.754645041,White LED,25 mA,b'OK Read',11:44:18,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,B,64,250,0.549021088,0.461434696,0.729353965,0.779208876,0.61264431,0.641235893,White LED,25 mA,b'OK Read',11:46:28,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,C,64,250,0.560868703,0.495096135,0.686846896,0.697640991,0.545197192,0.560509418,White LED,25 mA,b'OK Read',11:48:36,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
11,D,64,250,0.623414287,0.488383368,0.690803687,0.750940688,0.625880031,0.63491704,White LED,25 mA,b'OK Read',11:50:50,6.009785212,16.18437764,0.972646334,4.788724611,0.287792064
12,A,64,250,0.475713201,0.493636879,0.708982785,0.768850908,0.639659111,0.745820768,White LED,25 mA,b'OK Read',09:41:28,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,B,64,250,0.501566046,0.525579611,0.709463924,0.78978244,0.680635076,0.804976529,White LED,25 mA,b'OK Read',09:43:33,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,C,64,250,0.496307624,0.514034843,0.751489565,0.87760763,0.753340298,0.94061013,White LED,25 mA,b'OK Read',09:45:35,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
12,D,64,250,0.416811068,0.440809763,0.658295331,0.755472085,0.627511439,0.746474507,White LED,25 mA,b'OK Read',09:47:45,5.432248517,34.79569121,1.89018842,4.324376276,0.234910866
13,A,64,250,0.589357228,0.521363819,0.772181602,0.821718727,0.705111926,0.793864302,White LED,25 mA,b'OK Read',10:32:18,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,B,64,250,0.52739308,0.490069665,0.734165939,0.786329479,0.665767947,0.77523528,White LED,25 mA,b'OK Read',10:34:24,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,C,64,250,0.5617085,0.45903493,0.712511623,0.747056307,0.652351126,0.718694208,White LED,25 mA,b'OK Read',10:36:21,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
13,D,64,250,0.524589414,0.449857507,0.737694922,0.788703547,0.671388367,0.769025428,White LED,25 mA,b'OK Read',10:38:30,6.005421282,19.77990604,1.187866687,5.374059043,0.322734885
14,A,64,250,0.730546638,0.62131049,0.887030441,0.903718261,0.803381641,0.86217134,White LED,25 mA,b'OK Read',11:18:44,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,B,64,250,0.613104118,0.467434095,0.731759952,0.776403617,0.714358809,0.767391749,White LED,25 mA,b'OK Read',11:21:00,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,C,64,250,0.825017439,0.609246882,0.913496874,0.931554571,0.86557083,0.914137041,White LED,25 mA,b'OK Read',11:22:59,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
14,D,64,250,0.68521047,0.540205145,0.803139443,0.821718956,0.727050303,0.748435456,White LED,25 mA,b'OK Read',11:25:18,6.407544778,15.55677569,0.996807368,4.278480789,0.274145572
15,A,64,250,0.593013573,0.343424957,0.817415369,0.886239232,0.760048708,0.81380107,White LED,25 mA,b'OK Read',12:20:41,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,B,64,250,0.683892644,0.415190719,0.853024756,0.88429727,0.74862619,0.73209412,White LED,25 mA,b'OK Read',12:22:47,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,C,64,250,0.668634149,0.522325881,0.82597023,0.894223666,0.793893156,0.868490193,White LED,25 mA,b'OK Read',12:29:06,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
15,D,64,250,0.620184262,0.402510922,0.859280582,0.925512633,0.769839414,0.789942403,White LED,25 mA,b'OK Read',12:31:14,4.892359829,18.97811042,0.928477451,8.411288533,0.411510501
16,A,64,250,0.450144589,0.4483009,0.72983525,0.826898055,0.700941814,0.837986205,White LED,25 mA,b'OK Read',09:53:25,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,B,64,250,0.468594291,0.479530184,0.725504271,0.792371417,0.659603359,0.773601066,White LED,25 mA,b'OK Read',09:55:24,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,C,64,250,0.497987217,0.46477491,0.77362531,0.834018886,0.693145586,0.852693327,White LED,25 mA,b'OK Read',09:57:22,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
16,D,64,250,0.497974297,0.487475319,0.780522559,0.859050166,0.714902631,0.89485428,White LED,25 mA,b'OK Read',09:59:21,5.865652904,28.56221018,1.675360111,7.230492455,0.424115591
17,A,64,250,0.537599843,0.35863426,0.772502458,0.903070788,0.82785849,0.96185384,White LED,25 mA,b'OK Read',10:44:55,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,B,64,250,0.547535293,0.424497882,0.775710296,0.902854963,0.817705122,0.937995441,White LED,25 mA,b'OK Read',10:47:00,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,C,64,250,0.519783202,0.43695068,0.726627122,0.849771549,0.752071148,0.894200541,White LED,25 mA,b'OK Read',10:49:02,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
17,D,64,250,0.501617723,0.392944309,0.747640015,0.851281861,0.735753364,0.836678994,White LED,25 mA,b'OK Read',10:51:16,5.031691483,14.01640294,0.705262153,9.541117985,0.480079621
18,A,64,250,0.566411367,0.47048244,0.775229156,0.863365967,0.755334775,0.8654395,White LED,25 mA,b'OK Read',11:22:50,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
18,B,64,250,0.552315685,0.43613991,0.815650806,0.908681077,0.778542301,0.910868881,White LED,25 mA,b'OK Read',11:24:59,5.122395165,25.66449454,1.314636827,9.126092038,0.467474497
