Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
45,A,64,150,0.285704504,0.217662101,0.229327174,0.162562338,0.187724787,0.265663447,0.243911375,0.338742524,1.086172374,0.858983058,1.914674695,1.323703848,3.504607107,3.91492667,2.677102252,2.519849129,0.703140215,0.441506376,b'White',25 mA,b'OK Read',10:59:21,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,B,64,150,0.280277296,0.221054309,0.243481766,0.163560105,0.176770742,0.255224025,0.234039601,0.35784014,1.289024555,0.958071026,2.01371891,1.553746512,3.817614188,4.076688819,2.890210366,2.731655609,0.66915999,0.378538081,b'White',25 mA,b'OK Read',11:06:28,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,C,64,150,0.29363183,0.227281331,0.249889982,0.169234932,0.200823235,0.29373006,0.246420338,0.346069414,1.168292166,0.846255963,1.993351382,1.325341656,3.28194318,3.62502442,2.584909393,2.444966086,0.687426443,0.434592817,b'White',25 mA,b'OK Read',11:13:32,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
45,D,64,150,0.296122844,0.231426359,0.254585671,0.163533943,0.175478086,0.261592106,0.233400856,0.331940587,1.171779093,0.804779197,2.07808134,1.270422719,3.800575323,4.452410822,2.931951471,2.895039348,0.636899966,0.405115945,b'White',25 mA,b'OK Read',11:20:42,4.861220762,42.92549686,2.086703165,14.02764771,0.681914923
46,A,64,150,0.272020544,0.213107719,0.255211209,0.158048492,0.203331462,0.323459072,0.223121252,0.318244773,1.890279238,0.940256147,2.010983046,1.689622405,5.015973238,5.442750887,3.534930454,3.542792973,0.685829368,0.350285211,b'White',25 mA,b'OK Read',11:57:56,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,B,64,150,0.312334005,0.273430288,0.299505363,0.154701108,0.189799255,0.303025922,0.234792464,0.338285778,2.128981959,0.862641099,2.24992569,1.698455444,6.331280472,7.089301844,4.249456165,4.380247365,0.709728545,0.342552305,b'White',25 mA,b'OK Read',12:05:09,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
46,D,64,150,0.260664647,0.211621476,0.251025993,0.154722568,0.166043559,0.260487863,0.226525755,0.328913833,2.080525592,0.911510706,2.623846845,1.721365929,4.79219836,5.147884136,3.206421793,3.237609955,0.625277547,0.321526284,b'White',25 mA,b'OK Read',12:25:23,4.866033335,32.29710506,1.571587898,9.988564861,0.486046896
47,A,64,150,0.353760526,0.309891207,0.329734195,0.164095527,0.199312746,0.269928947,0.210434412,0.277768925,0.905541576,0.787222526,2.271401988,1.286814222,3.634789021,4.144086704,2.589263548,2.566566767,0.664231888,0.429570752,b'White',25 mA,b'OK Read',12:49:58,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,B,64,150,0.325753498,0.276151362,0.291380193,0.138662441,0.171449219,0.269512692,0.194235707,0.265180665,1.104187643,0.761613318,2.517672859,1.263396752,4.241520493,4.829637645,3.106866487,3.052227021,0.68262038,0.420139674,b'White',25 mA,b'OK Read',12:57:20,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,C,64,150,0.219376177,0.175796755,0.187602493,0.130958243,0.180225833,0.237787984,0.190445612,0.246872072,0.833391384,0.606968787,1.29979459,0.86431892,1.890363524,2.083706781,1.389600559,1.325622037,0.506061117,0.365557902,b'White',25 mA,b'OK Read',13:04:45,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
47,D,64,150,0.287101667,0.231204257,0.258528562,0.157905514,0.195824764,0.269855732,0.202273822,0.2682421,1.037233891,0.749775003,2.546843833,1.292290622,4.025718519,4.66602806,2.882344054,2.952188091,0.619665547,0.394536659,b'White',25 mA,b'OK Read',13:15:00,5.267589424,66.361642,3.495658835,9.27840669,0.488748369
48,A,64,150,0.332334367,0.225585864,0.239978083,0.217696358,0.336855493,0.5736158,0.455594719,0.432024024,0.660570058,0.396749786,0.615082976,0.618196355,1.063373297,0.903309943,0.703941204,0.565667992,0.474687305,0.403595295,b'White',25 mA,b'OK Read',09:24:22,5.007953077,0,0,2.673416869,0.133883462
48,B,64,150,0.255583409,0.239203742,0.244582375,0.301564514,0.3365686,0.562928027,0.583269553,0.598670432,0.66631887,0.543560211,0.533783836,0.665425435,1.060358129,1.02820758,0.8490274,0.714241739,0.571772024,0.430984475,b'White',25 mA,b'OK Read',09:31:37,5.007953077,0,0,2.673416869,0.133883462
48,C,64,150,0.285003674,0.235050487,0.237861442,0.271025518,0.327853843,0.490128311,0.603552841,0.612019654,0.689742813,0.53496568,0.559391066,0.68494991,1.094394994,1.077950196,0.924044137,0.773811406,0.55897831,0.429070287,b'White',25 mA,b'OK Read',09:38:54,5.007953077,0,0,2.673416869,0.133883462
48,D,64,150,0.279612853,0.200556962,0.220027391,0.221009889,0.328522214,0.475688887,0.650588341,0.593987737,0.743249679,0.469678287,0.55685536,0.76062018,1.270654966,1.219919059,1.054068304,0.967227457,0.577447392,0.441487124,b'White',25 mA,b'OK Read',09:49:30,5.007953077,0,0,2.673416869,0.133883462
49,A,64,150,0.293478765,0.202548233,0.210710134,0.209765344,0.306858798,0.506153705,0.598862023,0.573150435,0.639642995,0.477062728,0.576780585,0.709898282,1.307602112,1.216818259,0.960223925,0.797920596,0.549398938,0.42963103,b'White',25 mA,b'OK Read',10:13:51,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,B,64,150,0.25313823,0.210385196,0.212028048,0.225026655,0.304649712,0.489586033,0.60637883,0.583543547,0.682124379,0.503654052,0.533058422,0.660542238,1.078832883,1.086148871,0.937395659,0.78827332,0.556065135,0.440600044,b'White',25 mA,b'OK Read',10:25:22,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,C,64,150,0.324773579,0.239564554,0.24260101,0.246176566,0.332866328,0.551099543,0.63910773,0.621947212,0.644416983,0.520861745,0.573230982,0.692112132,1.12910549,1.11139576,0.927133656,0.808772461,0.596259129,0.459016123,b'White',25 mA,b'OK Read',10:32:50,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,D,64,150,0.32157183,0.234232382,0.259841874,0.249870641,0.381729579,0.576639773,0.68621528,0.666971124,0.742948786,0.540456918,0.583418788,0.772610686,1.296165452,1.244069773,1.036208526,0.86003629,0.571732023,0.445916745,b'White',25 mA,b'OK Read',10:40:20,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
50,A,64,150,0.323342942,0.238590358,0.240410083,0.247550922,0.34192296,0.555324522,0.593222527,0.589397089,0.662412303,0.515384697,0.61709659,0.740374434,1.319335426,1.221049213,0.985951731,0.817850649,0.608622581,0.457514412,b'White',25 mA,b'OK Read',11:08:29,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,B,64,150,0.312584248,0.254954806,0.254208907,0.262445061,0.334326103,0.546065419,0.547945012,0.549915162,0.731813678,0.508171034,0.561886986,0.678651679,1.260093673,1.275242251,0.972058127,0.833621097,0.560618246,0.432830066,b'White',25 mA,b'OK Read',11:15:33,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,C,64,150,0.265718751,0.249940226,0.265932016,0.233069002,0.318622866,0.631470142,0.501212687,0.472021239,0.709128966,0.421258537,0.56902052,0.606547454,1.265153141,1.377236267,0.968755465,0.841710799,0.506759478,0.389473057,b'White',25 mA,b'OK Read',11:26:14,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
50,D,64,150,0.354138687,0.249432891,0.274729333,0.236614423,0.35522959,0.627083393,0.537058716,0.508385639,0.799141566,0.455908548,0.682119514,0.685722568,1.439067784,1.481567197,1.005915721,0.866756304,0.564392021,0.450576634,b'White',25 mA,b'OK Read',11:33:40,5.284508144,0.195940308,0.010354482,2.779005839,0.14685679
51,A,64,150,0.250101389,0.174675254,0.191677935,0.128571132,0.170228148,0.235154552,0.191894613,0.243524461,0.815072254,0.626048218,1.621119349,1.029707895,2.530980142,2.882338057,1.922608067,1.853965378,0.527298902,0.355899648,b'White',25 mA,b'OK Read',09:18:59,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,B,64,150,0.247680624,0.203271165,0.235845451,0.139053505,0.171216074,0.2587664,0.197611357,0.255975444,1.231058736,0.779438675,2.494877838,1.375668811,4.006542832,4.479843744,2.919432658,2.919445521,0.598083747,0.352327415,b'White',25 mA,b'OK Read',09:26:14,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,C,64,150,0.243875322,0.183785373,0.206506894,0.142437612,0.184142916,0.231519555,0.200279206,0.26721652,0.946208303,0.749408863,2.045898667,1.239105634,3.202369816,3.469636726,2.179580987,2.069924087,0.548114702,0.362774928,b'White',25 mA,b'OK Read',09:33:37,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
51,D,64,150,0.245866609,0.192635985,0.207230981,0.139622467,0.162547287,0.227157123,0.199467219,0.26589446,0.910268467,0.730055084,2.109481607,1.285724339,3.532605773,3.884870891,2.607341394,2.537393305,0.583075233,0.366775233,b'White',25 mA,b'OK Read',09:40:51,5.159518523,48.84406975,2.520118826,9.309055334,0.480302434
52,A,64,150,0.410367181,0.343531083,0.425760776,0.280138746,0.434198427,0.920217797,0.545505963,0.519331977,0.743668617,0.450852798,0.791430222,0.791786724,2.98819645,3.491944323,2.114811864,1.93389015,0.681793992,0.477256085,b'White',25 mA,b'OK Read',10:10:37,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,B,64,150,0.352332956,0.291517621,0.338222861,0.237439091,0.355468616,0.775736664,0.494467923,0.474016504,0.631221575,0.408001505,0.547532749,0.673034841,2.565389755,3.015675203,1.885151222,1.765955568,0.620372832,0.44834673,b'White',25 mA,b'OK Read',10:18:14,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,C,64,150,0.432176677,0.327095051,0.360466606,0.235423813,0.344540439,0.776758633,0.511661251,0.491656331,0.603771352,0.435708552,0.561285615,0.741823657,2.792608088,3.23650153,1.965141872,1.827489411,0.641341539,0.472161951,b'White',25 mA,b'OK Read',10:29:15,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
52,D,64,150,0.401289796,0.292480458,0.326145311,0.241708397,0.363623159,0.702606409,0.56785859,0.520038361,0.675104118,0.410243992,0.659766421,0.732925505,2.311440054,2.564596503,1.670813692,1.492977922,0.535059756,0.389713826,b'White',25 mA,b'OK Read',10:36:40,6.00630643,0.038189554,0.002293782,3.698674315,0.222153713
53,A,64,150,0.296704662,0.243012205,0.27252377,0.209889926,0.31300821,0.604346047,0.49876276,0.459562352,0.644668893,0.367843032,0.562008937,0.667907701,2.014350326,2.32426243,1.604515673,1.447440619,0.577997337,0.400252678,b'White',25 mA,b'OK Read',11:24:54,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,B,64,150,0.331302752,0.268353466,0.297243601,0.234119433,0.335018361,0.645455123,0.548491288,0.5158561,0.616153556,0.416725224,0.614544364,0.742748263,1.982532784,2.132132133,1.46619673,1.290322791,0.583715428,0.412360531,b'White',25 mA,b'OK Read',11:32:00,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,C,64,150,0.407935591,0.317882872,0.349600159,0.258343197,0.371879436,0.746134946,0.56371252,0.5240756,0.861505192,0.431561133,0.76315794,0.800642066,2.451140233,2.874294314,1.822453402,1.824488526,0.576016323,0.437109348,b'White',25 mA,b'OK Read',11:39:07,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
53,D,64,150,0.331538248,0.30763918,0.34880594,0.262179633,0.328789502,0.714587625,0.507913474,0.487733006,0.58409162,0.391142871,0.526860791,0.659354701,2.175581181,2.573275237,1.657910539,1.505591244,0.575641446,0.393256135,b'White',25 mA,b'OK Read',11:46:23,5.935649532,0.025539567,0.001515939,2.832338543,0.168117689
54,A,64,150,0.278867649,0.288770435,0.348443687,0.237186668,0.354560907,0.623839881,0.437704173,0.478929617,0.791595231,0.475453074,0.783218263,0.669587916,2.283333931,2.929648253,1.916459776,1.886236589,0.695442545,0.486249163,b'White',25 mA,b'OK Read',12:17:42,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,B,64,150,0.359071824,0.295875197,0.32338421,0.241057367,0.3443507,0.572202682,0.469701969,0.490885975,0.668843291,0.451846248,0.620332758,0.670715932,1.905695456,2.270010703,1.600566318,1.50571307,0.56929332,0.445509102,b'White',25 mA,b'OK Read',12:25:04,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,C,64,150,0.225217517,0.201623616,0.230957811,0.180599885,0.241402073,0.423559137,0.410927232,0.431264726,0.647700722,0.418260144,0.511555078,0.606294621,1.499527153,1.746872105,1.32284345,1.21028923,0.523520736,0.378719082,b'White',25 mA,b'OK Read',12:32:29,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
54,D,64,150,0.260647302,0.225055613,0.269601076,0.210062915,0.327963268,0.539058062,0.494025467,0.498864452,0.757187339,0.45543765,0.64535476,0.633767097,1.819324145,2.233459271,1.577642236,1.498290037,0.598955388,0.441407231,b'White',25 mA,b'OK Read',12:40:03,5.852969424,2.25332851,0.131886629,8.448794574,0.494505363
55,A,64,150,0.255115959,0.228292343,0.263246604,0.197513476,0.283521008,0.470415784,0.454440589,0.454522729,0.787974197,0.413150557,0.667833589,0.736991541,2.210119797,2.564589513,1.754049925,1.621738168,0.555503648,0.393905423,b'White',25 mA,b'OK Read',13:05:10,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,B,64,150,0.251780875,0.213719768,0.261414036,0.199193058,0.300174146,0.450197971,0.401619307,0.431058538,0.696917124,0.4263468,0.603992913,0.6672846,2.01615515,2.413590519,1.635584456,1.525262831,0.573177115,0.40736593,b'White',25 mA,b'OK Read',13:12:20,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,C,64,150,0.24845378,0.209317271,0.260515411,0.198768911,0.314631957,0.469036393,0.43407395,0.464688425,0.770518647,0.453474423,0.714221264,0.678417366,2.054903441,2.542288339,1.718576382,1.642155682,0.602159586,0.424182093,b'White',25 mA,b'OK Read',13:19:31,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
55,D,64,150,0.262493583,0.22026208,0.255541008,0.19639429,0.271402969,0.437781936,0.396310046,0.458203217,0.818076243,0.501523986,0.662022522,0.714876385,2.07233733,2.470518403,1.695192463,1.600713726,0.598943831,0.44340518,b'White',25 mA,b'OK Read',13:27:00,5.589274003,7.120216055,0.397968385,6.663899897,0.372463625
56,A,64,150,0.188253896,0.143999893,0.158330867,0.128464431,0.185989066,0.223370259,0.213602815,0.286693532,1.008373986,0.637772014,1.332798321,0.856984848,2.062009031,2.298934938,1.755339177,1.629415624,0.548731506,0.395176354,b'White',25 mA,b'OK Read',09:14:08,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,B,64,150,0.194695784,0.15158449,0.175115063,0.121403594,0.171229072,0.235505164,0.213327416,0.282615964,0.863381574,0.542335534,1.056129154,0.839156089,2.116463255,2.231072446,1.65009033,1.458516848,0.507399517,0.352566084,b'White',25 mA,b'OK Read',09:21:44,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,C,64,150,0.232745002,0.168659674,0.194002825,0.146496984,0.217866817,0.273273909,0.234442926,0.310236677,1.072939234,0.671728733,1.300407312,0.937062993,2.116764246,2.247409501,1.677306783,1.467851598,0.58142444,0.411400711,b'White',25 mA,b'OK Read',09:28:51,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
56,D,64,150,0.204294692,0.159873336,0.178408794,0.130995853,0.183952896,0.258776245,0.241105897,0.327392377,1.026685307,0.667153243,1.18273964,0.947935242,2.012075045,2.093799829,1.629368902,1.419075404,0.5434084,0.379529557,b'White',25 mA,b'OK Read',09:46:23,5.115946614,27.74947288,1.419648218,9.008343685,0.460862054
57,A,64,150,0.208265313,0.171193571,0.193144458,0.12776889,0.152626289,0.211643122,0.178309931,0.236593718,1.268185854,0.693308408,1.798967915,1.167295013,3.248599007,3.337919622,2.331611541,2.164400589,0.535582355,0.33652394,b'White',25 mA,b'OK Read',10:14:43,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,B,64,150,0.222748063,0.20254728,0.228778973,0.127848596,0.157053035,0.225484105,0.193013617,0.254796018,1.61415598,0.710553333,2.209462027,1.163279094,3.59807242,3.830053303,2.432972604,2.431076105,0.555875015,0.349746854,b'White',25 mA,b'OK Read',10:21:59,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,C,64,150,0.206813161,0.170414737,0.209852312,0.137289324,0.179100679,0.229282089,0.193742885,0.259595632,1.366304838,0.730829428,1.880173915,1.169054964,3.09926561,3.211728106,2.278244101,2.106008067,0.569535067,0.345587359,b'White',25 mA,b'OK Read',10:29:05,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
57,D,64,150,0.201598008,0.156692098,0.180078863,0.130200388,0.167400782,0.205383865,0.197569399,0.274474891,1.346179274,0.797524065,1.931630256,1.255671455,3.29000632,3.361138425,2.451113242,2.262225098,0.629088356,0.356636334,b'White',25 mA,b'OK Read',10:40:05,4.220611196,31.21150294,1.317316187,9.622674324,0.40613567
58,A,64,150,0.231997749,0.192999263,0.21683103,0.17266479,0.224801932,0.270395825,0.216916972,0.28421753,0.922441509,0.70185237,1.469114776,1.000486487,2.321150742,2.488975155,1.809944227,1.644599758,0.607773687,0.421773132,b'White',25 mA,b'OK Read',11:15:33,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,B,64,150,0.178658107,0.14103296,0.1552965,0.11962147,0.16666334,0.207428912,0.201077307,0.264422191,0.764841483,0.645674265,1.162420203,0.870667246,1.806366583,1.921099332,1.529451731,1.34775499,0.553036639,0.38964524,b'White',25 mA,b'OK Read',11:22:47,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,C,64,150,0.202403412,0.149794115,0.168038177,0.119246755,0.164837746,0.225427721,0.203150077,0.263780952,0.764167084,0.650769407,1.218791731,0.919142314,2.01620976,2.088816743,1.554354959,1.360569238,0.538551514,0.360984702,b'White',25 mA,b'OK Read',11:33:01,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
58,D,64,150,0.211210476,0.156127651,0.169834959,0.127944419,0.169694499,0.226608393,0.206765281,0.271437596,0.899863323,0.624249351,1.364006427,0.886971269,2.035559342,2.216824344,1.669239355,1.516220193,0.522875721,0.386191689,b'White',25 mA,b'OK Read',11:40:12,5.63027572,33.48903926,1.885525246,7.83974379,0.441399191
59,A,64,150,0.218739105,0.138130185,0.165692563,0.117389648,0.165490343,0.218112916,0.181463949,0.245700412,0.936865461,0.63093063,1.446992923,0.998456727,3.019368191,3.199137526,2.186406145,2.128153181,0.734966642,0.416980995,b'White',25 mA,b'OK Read',12:04:50,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,B,64,150,0.181300237,0.138494898,0.157803786,0.11387248,0.144451556,0.193296321,0.172685499,0.22386932,0.950963761,0.630905714,1.352019805,1.060615613,2.850883482,2.924010061,2.1715173,2.002727081,0.512503677,0.298844399,b'White',25 mA,b'OK Read',12:19:10,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,C,64,150,0.175801821,0.135036381,0.153194287,0.109532924,0.148181742,0.196884867,0.171003014,0.223717956,0.832552465,0.588288766,1.404845597,1.008587985,2.79223761,2.868543684,2.05757332,1.942393337,0.523136103,0.312322864,b'White',25 mA,b'OK Read',12:26:23,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
59,D,64,150,0.194215439,0.144715741,0.155779981,0.122402208,0.15938998,0.20085325,0.185288662,0.241847968,0.818932994,0.608159292,1.235345063,0.902673548,2.324280999,2.444520715,1.886964173,1.698249098,0.520861806,0.355160248,b'White',25 mA,b'OK Read',12:33:43,4.30139202,45.29454934,1.948296131,11.17232809,0.480565629
60,A,64,150,0.237701216,0.191006254,0.218860121,0.143367535,0.175504845,0.231211115,0.20589294,0.28757981,1.523551373,0.86690435,2.385281992,1.368253041,3.956443899,4.044416544,2.819619203,2.660423653,0.659660962,0.381520135,b'White',25 mA,b'OK Read',12:57:24,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,B,64,150,0.237420812,0.192494195,0.217516281,0.13842882,0.163784911,0.228347365,0.204854244,0.289329908,1.481350742,0.820397834,2.345850081,1.448047002,4.432621823,4.562139455,3.143466087,2.957075873,0.65738386,0.349865568,b'White',25 mA,b'OK Read',13:04:30,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,C,64,150,0.240887026,0.181818498,0.192496698,0.135853043,0.163028218,0.231237594,0.195402044,0.275908503,1.286448929,0.794186159,1.972271377,1.191445984,3.091379536,3.152996434,2.300789183,2.036487796,0.557891732,0.356888988,b'White',25 mA,b'OK Read',13:11:39,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
60,D,64,150,0.212521004,0.159018552,0.18480907,0.123181608,0.157920041,0.209535931,0.20108272,0.278645141,1.428831942,0.72419734,1.919048153,1.157928295,3.212920731,3.368871152,2.323440921,2.236351658,0.526815161,0.313283994,b'White',25 mA,b'OK Read',13:18:35,5.779122318,21.00924603,1.214150026,6.263284047,0.361962846
1,A,64,150,0.284299183,0.197272479,0.209594615,0.164565234,0.260371308,0.475752456,0.43007323,0.411108571,0.478275916,0.346245362,0.546695489,0.624834446,2.024494474,2.151454219,1.49512183,1.294404409,0.56827333,0.409312382,b'White',50 mA,b'OK Read',10:57:11,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,B,64,150,0.330240725,0.243085191,0.262823928,0.208933445,0.311891988,0.587090678,0.425105422,0.419744374,0.613885632,0.380038859,0.767964929,0.659858665,2.043643086,2.074128575,1.380841895,1.197764951,0.560792337,0.440280706,b'White',50 mA,b'OK Read',11:04:11,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,C,64,150,0.311098893,0.237725471,0.25675898,0.232150072,0.328719425,0.583922566,0.546729393,0.555071684,0.735740206,0.519970203,0.74207356,0.807654764,1.946459454,1.981630102,1.439894461,1.241332374,0.609779922,0.470521934,b'White',50 mA,b'OK Read',11:11:06,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
1,D,64,150,0.322203908,0.205308179,0.212172103,0.190703665,0.267846245,0.449619708,0.444534207,0.43557169,0.581682436,0.395400377,0.612418325,0.67520407,1.778841092,1.870310932,1.380864251,1.231792114,0.580378011,0.449469805,b'White',50 mA,b'OK Read',11:18:01,5.686111108,1.747139767,0.099344308,3.721432533,0.211604789
2,A,64,150,0.340911108,0.28305214,0.243350717,0.21980795,0.296226053,0.496691702,0.466832409,0.474275993,0.532463409,0.432970346,0.485885095,0.634095954,1.537992549,1.591774282,1.243471309,1.069217252,0.606018652,0.46692649,b'White',50 mA,b'OK Read',11:41:17,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,B,64,150,0.266884054,0.174433937,0.185163391,0.183561384,0.29402491,0.439427416,0.447247997,0.430439345,0.593355721,0.386574735,0.637258671,0.658014166,1.492814104,1.447243333,1.17638243,1.068764951,0.546180794,0.443331028,b'White',50 mA,b'OK Read',11:48:13,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,C,64,150,0.419638708,0.298339174,0.283072808,0.303522188,0.392249353,0.580347171,0.517366614,0.544513987,0.640400071,0.539858234,0.697815845,0.821501064,1.651472418,1.510918582,1.159315521,0.944860411,0.645528993,0.52854659,b'White',50 mA,b'OK Read',11:55:04,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
2,D,64,150,0.29524926,0.201203558,0.205632117,0.201725256,0.297387171,0.474532974,0.481216462,0.507339387,0.592113065,0.462682531,0.629294031,0.713778788,1.727692559,1.737161585,1.351679484,1.190530922,0.591203122,0.454403363,b'White',50 mA,b'OK Read',12:03:15,6.058895851,0.160860791,0.009746388,3.072162694,0.186139138
3,A,64,150,0.242439127,0.162276546,0.178529868,0.152851741,0.210603783,0.334054421,0.315717961,0.402448057,0.702760676,0.548795327,0.594652685,0.687439582,1.550823386,1.668154087,1.361295405,1.22783213,0.555565868,0.412836271,b'White',50 mA,b'OK Read',12:10:29,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,B,64,150,0.330726832,0.189558002,0.210177859,0.159768018,0.248478499,0.358583326,0.376761155,0.43796059,0.620831677,0.530616764,0.597050191,0.628610207,1.18434754,1.235523194,1.067908493,0.902022221,0.54898418,0.433156132,b'White',50 mA,b'OK Read',12:17:29,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,C,64,150,0.173799235,0.122110272,0.135513126,0.127272113,0.184922923,0.26395605,0.268896501,0.346659866,0.877549757,0.552601109,0.75449908,0.662238965,1.133549444,1.232026087,1.133177419,1.038253702,0.508492787,0.394041284,b'White',50 mA,b'OK Read',12:24:29,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
3,D,64,150,0.240306282,0.155502879,0.179072102,0.141588629,0.207368268,0.290729865,0.328442411,0.379926535,0.674911338,0.450252955,0.584583964,0.569698736,1.309445276,1.477178189,1.279621585,1.202420162,0.480035317,0.384284609,b'White',50 mA,b'OK Read',12:31:41,6.417233627,14.98477248,0.961607859,7.723769073,0.495652306
4,A,64,150,0.234948492,0.163664465,0.205073842,0.174325797,0.283199901,0.429657167,0.472981487,0.48748571,1.562431519,0.629033021,2.584524178,0.906799068,3.099595975,3.969724703,2.878389653,3.202190036,0.606977433,0.427726858,b'White',50 mA,b'OK Read',09:45:00,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,B,64,150,0.212350743,0.170179725,0.200666996,0.169466523,0.263878608,0.426250319,0.355183754,0.426206558,1.089356504,0.57833585,1.198137618,0.78028636,2.597538518,3.302251224,2.425127563,2.664623192,0.595771441,0.429267256,b'White',50 mA,b'OK Read',09:52:02,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,C,64,150,0.194601298,0.145560036,0.172189853,0.13811052,0.216775317,0.334897014,0.292294988,0.366046047,1.096785454,0.564877904,1.235162305,0.820551664,1.874941101,2.239094695,1.654590662,1.682923761,0.487807779,0.348378496,b'White',50 mA,b'OK Read',09:59:19,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
4,D,64,150,0.202155469,0.154823126,0.184073397,0.15946951,0.236459674,0.314099076,0.379351785,0.457120014,1.305511144,0.586334382,2.029443753,0.853438733,2.585810019,3.031691986,2.174135357,2.197746029,0.598117678,0.435726454,b'White',50 mA,b'OK Read',10:06:33,6.08979402,15.9797255,0.973132368,6.087444513,0.370712832
5,A,64,150,0.207146909,0.154207003,0.172179967,0.14610466,0.217289089,0.288046713,0.309683669,0.400457222,0.81089673,0.54885414,1.180435621,0.756199222,2.032381719,2.24164382,1.617787863,1.52803982,0.545843499,0.40864894,b'White',50 mA,b'OK Read',10:32:03,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,B,64,150,0.229061415,0.161967319,0.192301557,0.147280657,0.213114704,0.363702441,0.378021901,0.458761708,0.838862275,0.601960553,0.884589312,0.77549368,1.874010388,2.05028824,1.562908101,1.449748256,0.579751529,0.40993788,b'White',50 mA,b'OK Read',10:39:09,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
5,C,64,150,0.198577187,0.149938485,0.164324086,0.130326012,0.179333656,0.263570724,0.332779687,0.389059985,0.965338923,0.592546529,1.125099083,0.810212253,2.040395764,2.181253285,1.576620683,1.463889964,0.531532276,0.378559623,b'White',50 mA,b'OK Read',10:46:15,5.655651236,21.50267212,1.216116141,7.340850627,0.415172909
