,Fruit,spot,gain,integration time,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,565 nm,585 nm,610 nm,645 nm,680 nm,705 nm,730 nm,760 nm,810 nm,860 nm,900 nm,940 nm,led,led current,saturation check,time,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
109,28,D,64,150,0.4207100411639844,0.37456628163681305,0.46905358046962214,0.24543204661711848,0.3229689485260351,0.7440228093479859,0.40000969979042145,0.48998688518309924,1.6528349478121414,0.5835452391025776,1.3486906259561635,1.2727642643266692,5.5690042340194505,6.26453018468792,3.4293628646437275,3.22670728412815,0.6863254914213895,0.4171536855837317,b'White',12.5 mA,b'OK Read',08:59:54,5.191441586000001,10.38948123,0.539363849,7.014677302,0.364162875
110,29,A,64,150,0.6293836919101407,0.6757679648787714,0.8605125674522395,0.38306775632883705,0.5393682830892045,1.6273682766848299,0.5735280066263435,0.6180456358104245,1.7586865741569135,0.5693937294082249,1.416088482176779,1.2746328359858163,6.138701217170671,7.191018875552418,3.809588001994339,3.7005061458863877,0.787455366351978,0.49931410837800055,b'White',12.5 mA,b'OK Read',09:29:51,6.186575793,6.804704127,0.420978178,5.455619504,0.33751603599999996
111,29,B,64,150,0.4859443125239675,0.4424919222064913,0.509194040214326,0.2678925383131708,0.3625466284416413,0.8745423156280021,0.5793346786654101,0.612922700329143,1.230429396422969,0.5185893839653878,1.0824790097710602,1.1361815246786715,4.793460471583555,5.6912184178384155,3.3878769338225445,3.217558482131019,0.7482081053299924,0.4672757836320251,b'White',12.5 mA,b'OK Read',09:36:44,6.186575793,6.804704127,0.420978178,5.455619504,0.33751603599999996
112,29,C,64,150,0.3941497884292726,0.36232027040021525,0.4393111277821399,0.23732073712174925,0.2921963735650407,0.7132522656355661,0.5332942634651238,0.5960419389227212,1.338607917742608,0.5643039187825517,1.1253857332362036,1.163039657248222,4.484002137682029,5.339621505616913,3.2375852147794526,3.1153876072317077,0.7016418576003053,0.4372130676913903,b'White',12.5 mA,b'OK Read',09:43:50,6.186575793,6.804704127,0.420978178,5.455619504,0.33751603599999996
113,29,D,64,150,0.49704150834145705,0.4396513550769074,0.5215428954081959,0.2718550616355836,0.3709434499797132,0.9738170124986648,0.5091788702847329,0.5766645241357631,1.4964830702473304,0.5598834870003125,1.0126579780310767,1.1128348738566167,4.638028649067111,5.301338652074397,2.944745545053658,2.6997828149798577,0.6982728596481487,0.462784761770983,b'White',12.5 mA,b'OK Read',09:51:01,6.186575793,6.804704127,0.420978178,5.455619504,0.33751603599999996
114,30,A,64,150,0.4474780549931863,0.3507859685331366,0.40572575733702604,0.2344845431496967,0.28240038378963844,0.5304592705707801,0.360075029080392,0.4914503592170943,1.673923465552902,0.7095217060363136,1.5234503744659147,1.5895803993986775,5.332563667661245,5.970117228548487,3.649790520533903,3.3670277840931306,0.7741182495373077,0.4674358286742802,b'White',12.5 mA,b'OK Read',10:14:53,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
115,30,B,64,150,0.4301529676078702,0.38212430249258805,0.42529486315093923,0.24928374201133385,0.2914547267928902,0.5591879785410411,0.3613541617455126,0.4627951802858658,1.869092082644739,0.6894968153443273,1.776703955078265,1.3348302526040112,4.005322117352279,4.542610315998384,2.6881600321084607,2.5424029502965397,0.6750698854808999,0.45862746952568983,b'White',12.5 mA,b'OK Read',10:21:57,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
116,30,C,64,150,0.5338432314369796,0.4880573595222599,0.5306883995807502,0.27766022782354327,0.34546615959262966,0.7731823513914508,0.3638457897189395,0.4762456988561691,1.468359589439313,0.75006060381677,1.1789221729482158,1.4510758172953986,4.3021659860313495,4.810464010795335,2.878211033820793,2.6402317151561663,0.7166016891382466,0.4713814274118122,b'White',12.5 mA,b'OK Read',10:34:23,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
117,30,D,64,150,0.3978606537251432,0.32523250330916265,0.37450453091175184,0.22774705484444713,0.2830238277122045,0.5209983660253278,0.3413774488841219,0.4368428051528354,1.5201789402288823,0.7532217305583658,1.1506977293432215,1.3791508351572432,3.8644920239898286,4.325282959351183,2.626271491829357,2.4597512184034156,0.6663437160789499,0.4436959263729414,b'White',12.5 mA,b'OK Read',10:41:41,5.443692912,19.1266299,1.041194996,8.280364304,0.450757605
118,31,A,64,150,0.45992647593648917,0.3948162607553511,0.4966316660740654,0.28278704526091003,0.37594413075214544,0.8653210688898695,0.47110049756091765,0.5969555998860869,2.4552588554566532,0.7834065664605763,2.8024540161462625,1.6750336224146252,5.18640289566835,5.945665413233409,3.3998875717233754,3.2463445933283737,0.7317349155644405,0.47235882305676297,b'White',12.5 mA,b'OK Read',11:06:24,5.396559433,19.51805189,1.053303271,7.413532858000001,0.400075707
119,31,B,64,150,0.42726010280378196,0.38262065979766036,0.4829364795589561,0.25890969243096873,0.33129975353795854,0.6015992859281388,0.4826356501511926,0.5667332456266839,2.09350547035624,0.6918027078757722,2.261399482071076,1.4677202978731914,4.40159349196005,4.926700751664576,2.803991894352503,2.6455226590671446,0.6876321732710496,0.45278480362396334,b'White',12.5 mA,b'OK Read',11:13:46,5.396559433,19.51805189,1.053303271,7.413532858000001,0.400075707
120,31,C,64,150,0.3916540198001289,0.3714337644885187,0.451916349600092,0.254330021335848,0.3218105663632458,0.6554328605426456,0.3223551451943106,0.445466435205028,2.030668806727135,0.7310864425325182,1.827101774509437,1.431932550036334,4.300370887790279,4.97545702286981,2.839391292930786,2.750196411186638,0.6486423173869402,0.42791603160198827,b'White',12.5 mA,b'OK Read',11:21:18,5.396559433,19.51805189,1.053303271,7.413532858000001,0.400075707
121,31,D,64,150,0.437498772236518,0.4037686247410562,0.5148138100846947,0.24960904689785393,0.30599470586173655,0.5571758957064592,0.3657159126134477,0.49810502396444073,2.717659254803729,0.9447626639688319,2.967989731738661,1.7647410291900358,5.396128547413539,6.000265129398022,3.5458362278275795,3.3220128046317554,0.7535464544322986,0.4594171458769347,b'White',12.5 mA,b'OK Read',11:34:31,5.396559433,19.51805189,1.053303271,7.413532858000001,0.400075707
122,32,A,64,150,0.3285726678881509,0.26334225348445384,0.30593712465652406,0.18460931420403837,0.22188167301596012,0.347116244369133,0.26123981650871486,0.3472632857339331,1.7093864516917103,0.7165513577286584,2.255122563282402,1.4345980706666075,4.27393204787358,4.917202903026422,3.090702574092114,3.0416491341540963,0.674874764974052,0.4274530856168558,b'White',12.5 mA,b'OK Read',11:58:31,5.14052392,38.26040352,1.966785195,9.381094793999997,0.482237422
123,32,B,64,150,0.3529831257135638,0.3131036920870475,0.3662630219599431,0.19089502161853591,0.2186527130214675,0.35900964260413465,0.2123204976921942,0.2734736513123381,1.566823512705988,0.7942793672719544,2.6496929286817488,1.4259757388875063,4.08442936493419,4.676065804281523,2.6118760311354707,2.532711589236257,0.6083317295153089,0.39330276867030767,b'White',12.5 mA,b'OK Read',12:06:11,5.14052392,38.26040352,1.966785195,9.381094793999997,0.482237422
124,32,C,64,150,0.26470921149060306,0.2201534319379162,0.2621382309383491,0.17384202785893024,0.22778732745886449,0.3562587132451972,0.2380756816409783,0.32794639130108505,1.5301502962429112,0.6268619030273872,1.8182188473399472,1.124173602323598,2.9678194417975354,3.5250751084561642,2.192166824104503,2.150692832661889,0.5582751655797658,0.3752073491927376,b'White',12.5 mA,b'OK Read',12:13:39,5.14052392,38.26040352,1.966785195,9.381094793999997,0.482237422
125,32,D,64,150,0.3835050386304995,0.28064886096522845,0.29194936014444267,0.183892544838589,0.2083718475686293,0.33376203780428954,0.2608245328747592,0.3445991051912209,1.6056508884784526,0.7744083807354808,2.0414679276400003,1.4034424210738685,3.7816376800425417,4.210273789034496,2.6402231992766523,2.4758533698302108,0.6539930349866536,0.4236281210538458,b'White',12.5 mA,b'OK Read',12:21:08,5.14052392,38.26040352,1.966785195,9.381094793999997,0.482237422
126,33,A,64,150,0.3828615307546141,0.31861349989298043,0.37159562586473915,0.23295185280001812,0.3159743476367521,0.7499038365116361,0.47738789189390524,0.5188277108040402,1.1293638029466309,0.4956558809426285,0.9723215772405449,0.9728044854579322,3.757960559282221,4.4345037555175235,2.5740689016484835,2.4906752338472,0.6562131160858508,0.4426598843426118,b'White',12.5 mA,b'OK Read',09:01:31,5.094940994,15.7447004,0.8021831950000001,5.460384652,0.278203376
127,33,B,64,150,0.36970646301267934,0.34213743031322374,0.4027228633219136,0.22512533962169393,0.2885781508495274,0.6441203910942722,0.32803084923752734,0.4231756072163847,1.2067950064055089,0.6116740142961472,0.8465376982584341,1.0607374247020835,3.4565299941106464,3.9467930302576177,2.4116814275244214,2.1513836928034036,0.6202561846231746,0.4148805484096571,b'White',12.5 mA,b'OK Read',09:09:12,5.094940994,15.7447004,0.8021831950000001,5.460384652,0.278203376
128,33,C,64,150,0.3354969251534222,0.29386673804533736,0.3469661862406723,0.20579600761197728,0.2751248836231088,0.6772347304374848,0.3196184249511996,0.4238549958595809,1.4249596358395575,0.6046756027635501,0.9274558022635567,1.0246317178272473,2.9994653040331323,3.292830631091872,1.976398587200306,1.77378954351702,0.5630768599425994,0.40380629929776996,b'White',12.5 mA,b'OK Read',09:16:33,5.094940994,15.7447004,0.8021831950000001,5.460384652,0.278203376
129,33,D,64,150,0.430782498558618,0.4244079702996212,0.4780899550597679,0.249215813573688,0.3429309704401377,0.8836033838361638,0.46604327034590687,0.49922855535365424,1.244472126308805,0.4568905599923048,0.8370927708059556,0.9698448211681466,3.409542075471991,3.7267878299109833,2.2332860522994493,2.065591308629712,0.6042142664364898,0.42886600302793576,b'White',12.5 mA,b'OK Read',09:33:14,5.094940994,15.7447004,0.8021831950000001,5.460384652,0.278203376
130,34,A,64,150,0.36012705722426563,0.3040389489823424,0.3485031307166841,0.20440649511118478,0.22989178290439063,0.39506019757869165,0.2627813864030116,0.3603518692598782,1.4910415163613988,0.8048693348565503,1.690905785023437,1.3701173257773782,3.797659437073957,4.056420910389276,2.5619569951703105,2.2606721479477736,0.6765064033542706,0.43974696508469485,b'White',12.5 mA,b'OK Read',10:06:10,5.195658297,28.581027120000005,1.484972507,8.194149558,0.425740011
131,34,B,64,150,0.3755548924951639,0.26849011371835835,0.3218815666377282,0.1945475493979094,0.2459823704853949,0.40819793961623746,0.3222678780432498,0.4124696012423303,1.6859416517784342,0.7125491845646563,2.206035175831491,1.3656950047390293,3.937078420717261,4.372383129478052,2.8485328602005286,2.5510813757383017,0.6513211896008245,0.43029108576232533,b'White',12.5 mA,b'OK Read',10:13:32,5.195658297,28.581027120000005,1.484972507,8.194149558,0.425740011
132,34,C,64,150,0.34680743408927484,0.2721039309233284,0.3106979345982356,0.1893170413253959,0.22907107279819355,0.3390106942373571,0.25485385971044533,0.34983261002226673,1.5004833817545424,0.7813930539300155,1.662211068254372,1.5108096756003013,3.5836630343275004,3.8555389487133582,2.501933750925004,2.1519777260731305,0.6327442521897718,0.40223903091338453,b'White',12.5 mA,b'OK Read',10:21:10,5.195658297,28.581027120000005,1.484972507,8.194149558,0.425740011
133,34,D,64,150,0.29969454646507393,0.23182520240192542,0.26330021284766125,0.16541194804414275,0.20409152278106693,0.3134765379988744,0.2402227842278049,0.3237621010828802,1.7084027061800036,0.714991311220159,1.7644192658307034,1.4736219043142673,4.405533687985708,4.827673286247828,3.0621877652778173,2.7811019017283143,0.6082988387965983,0.36912655549432755,b'White',12.5 mA,b'OK Read',10:33:44,5.195658297,28.581027120000005,1.484972507,8.194149558,0.425740011
134,35,A,64,150,0.31043020371663,0.2547810585255066,0.2959418237997457,0.1999733744730878,0.2431440385647468,0.41725816825347556,0.40481579042543103,0.5001481069071407,1.7900603703211815,0.6831062605489121,1.7429065862121165,1.2326291290679647,3.854143071145612,4.3819851079686325,2.7650548067963596,2.5632955626010165,0.6798064492849193,0.4512345433234108,b'White',12.5 mA,b'OK Read',10:58:07,4.86436719,46.23721489999999,2.249147911,9.587451186,0.46636883
135,35,B,64,150,0.2945601124514593,0.22579875863029283,0.251641592624323,0.1665468379577466,0.21379644876060308,0.33710050080054943,0.2744548994100595,0.37385086623925695,1.3061667357649416,0.6811207800311552,1.4079739812419916,1.2044320751711663,3.0877935638655534,3.41649106558103,2.164977944432741,1.9101300465954558,0.61733516946324,0.4076156276316549,b'White',12.5 mA,b'OK Read',11:05:24,4.86436719,46.23721489999999,2.249147911,9.587451186,0.46636883
136,35,C,64,150,0.321942525286682,0.2337022600735846,0.25953746061985095,0.17340608522516893,0.22164831369016524,0.36456157059284555,0.2963774482387568,0.3969802372486956,1.5008482937409249,0.6956396107751328,1.577312891399338,1.1866290105255113,3.111690294591384,3.482413784992128,2.2684945138584913,2.009048914216705,0.6215953558003339,0.4208157706727177,b'White',12.5 mA,b'OK Read',11:17:57,4.86436719,46.23721489999999,2.249147911,9.587451186,0.46636883
137,35,D,64,150,0.31529475833310167,0.2675353430961996,0.3225502766719815,0.19897026220836977,0.23797758523523432,0.4569686070465785,0.35302107756351064,0.4413937725988194,1.5995935036884064,0.7028453745964718,1.3386542145327205,1.1914135914022475,3.2289366881996435,3.6971668732674687,2.345070474569876,2.1273936009129963,0.6227195633965009,0.4250296679925382,b'White',12.5 mA,b'OK Read',11:25:00,4.86436719,46.23721489999999,2.249147911,9.587451186,0.46636883
138,36,A,64,150,0.30035025518017305,0.241541217137797,0.2837833675765136,0.16667016571068066,0.21903179777229778,0.3117525571944721,0.21719307221292214,0.300871017442085,1.3751197389504082,0.8089062833230686,2.1404193083825804,1.4005049146812791,3.3627124882503607,3.562808003886666,2.314126780081897,2.0028536600085562,0.6028947454518908,0.3888642626331918,b'White',12.5 mA,b'OK Read',11:52:58,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
139,36,B,64,150,0.3233263588506702,0.24139125403203673,0.2578397881396693,0.1639894655509669,0.1851119669471491,0.29890047721741847,0.22817278843071542,0.3265154849028075,1.5741447333837846,0.7665801374115392,2.0975669391092695,1.4003939890138173,3.3380972899347867,3.6260099373799646,2.46648869830689,2.2119823162919925,0.6303306754460447,0.4085239226185216,b'White',12.5 mA,b'OK Read',12:00:15,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
140,36,C,64,150,0.3133159041524257,0.24971855774916013,0.2825073377137752,0.17778923677827344,0.19936243929236477,0.26060331222854727,0.21980502520679016,0.30499744147174124,1.5015617454837773,0.7931215907028125,2.556363561883361,1.4872886335629996,4.197686870276535,4.303851858911581,2.754865917654297,2.439879071811327,0.6722509399261746,0.41100235806138236,b'White',12.5 mA,b'OK Read',12:07:15,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
141,36,D,64,150,0.32264070676139334,0.2768079126288122,0.31238965745204034,0.18173510395564044,0.19912733558990725,0.28912943109618283,0.31345504748927844,0.42962018137289204,1.9990057420625926,0.8533082199449421,2.673685267078201,1.4557508454002306,3.6803413311092443,4.12760681341696,2.6444609212991286,2.373276511619424,0.6470828812835812,0.4303976149231616,b'White',12.5 mA,b'OK Read',12:14:11,5.195858433,52.09906484,2.706993654,8.041165356,0.417807568
142,37,A,64,150,0.34736944571890593,0.2863882724869968,0.310829118749664,0.18789340300849117,0.18804277507779926,0.31738878511257285,0.25931862014343976,0.38536928094832495,2.1909073939515245,0.7982521229585219,2.207571688519812,1.524997278104242,4.922746031576652,5.216864170896494,3.462787641807585,3.112343082911323,0.6627175868086871,0.40780167595135813,b'White',12.5 mA,b'OK Read',12:38:05,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
143,37,B,64,150,0.3778151886531602,0.3296624698709598,0.3825339675018599,0.22376283254442672,0.28969352472337473,0.651965826319428,0.4621749104866163,0.5108171214994893,1.4402740307652409,0.4819996543396523,1.1907192002848477,1.1852757010874615,4.283046026616998,4.709865551844038,3.0159026357591743,2.687549856888507,0.6968981009168138,0.4470361662816158,b'White',12.5 mA,b'OK Read',12:49:51,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
144,37,C,64,150,0.4453817326700177,0.4709084698042835,0.5028920203958268,0.2400005770050006,0.283466269232161,0.6148707754733405,0.43696093643645445,0.48841613331672995,1.1127217647402512,0.49070778506795365,0.955207676817502,1.0843431736522275,3.752345095615087,3.9980157871070188,2.5204152005910245,2.195524952610166,0.6536231005100042,0.4360114491193449,b'White',12.5 mA,b'OK Read',12:56:49,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
145,37,D,64,150,0.4068851642418175,0.3135848726894959,0.3760135081346095,0.2318773195787702,0.292825566009041,0.570970027096646,0.44694449566114486,0.49512007503978456,1.6404967339163723,0.508363712686538,1.9720316236891813,1.1029336282863966,4.545171237375576,4.999274782522259,2.8515390031475247,2.525631706202453,0.6724406933834439,0.4720097745048944,b'White',12.5 mA,b'OK Read',13:04:08,5.617269398,24.98155454,1.403281218,7.875554859,0.442391133
146,38,C,64,150,0.3797862022872578,0.2898361985520082,0.2646795115226678,0.27762341212052993,0.32970404279482707,0.59217338543043,0.8162106937719344,0.9573111155077321,0.9704336059933018,0.7276806002875672,0.7154249990229027,1.137151594531287,2.636433609779787,2.9383945103251343,2.3115025791967647,2.1266350144205464,0.8298453323538714,0.5171926612933161,b'White',12.5 mA,b'OK Read',09:26:06,5.1917146,5.580302865,0.31410720899999994,7.467237952,0.420320067
147,38,D,64,150,0.3646126838805433,0.27407602479307835,0.22599039622724298,0.2536099555424879,0.27507360256485736,0.5361680998355068,0.910514062469293,1.0228196790264168,1.1640425848276392,0.7508207971682118,0.7811470584293161,1.2615187908988479,2.577723033691175,2.8761622696289413,2.338626149141257,2.243949865697351,0.8157421869795252,0.5060955816500684,b'White',12.5 mA,b'OK Read',09:37:10,5.1917146,5.580302865,0.31410720899999994,7.467237952,0.420320067
148,39,A,64,150,0.5832813781504712,0.6173081080730086,0.7460532836443138,0.4120632043820267,0.4960636808628998,1.204962487789718,0.6167319574843428,0.6071159682345734,1.155184604132524,0.48010556169671526,0.9822053219189856,1.0975838995229956,4.436586572423539,5.2483825568716265,3.2294389078052252,3.091707064925302,0.7262848283326903,0.44500784587964215,b'White',12.5 mA,b'OK Read',10:12:48,5.672462520000001,5.288899734,0.277642378,6.126188002,0.321596077
149,39,B,64,150,0.5057097178717461,0.37407430619966714,0.40097311520412865,0.28071036207993794,0.35639338239426077,0.7816923786465387,0.5719894946425442,0.5947267219070683,1.028992629807417,0.494893248839984,0.947724160287854,0.999690356501768,4.22490992641743,5.160776564611155,3.187893893331214,2.9195431535655776,0.7154689638998297,0.47056443392914177,b'White',12.5 mA,b'OK Read',10:20:11,5.672462520000001,5.288899734,0.277642378,6.126188002,0.321596077
150,39,C,64,150,0.3980963264145116,0.38467121527819076,0.41282396810735794,0.338008330341394,0.34799405023987795,0.7034930122244851,0.5179219164027943,0.5985381280227223,1.161135221704704,0.5392476603936366,1.014379634324846,0.9562191273657469,4.310539538284132,5.538966141104361,3.4129758766183778,3.36480833684322,0.7641578391829578,0.4551859130683021,b'White',12.5 mA,b'OK Read',10:27:24,5.67246252,5.288899734,0.277642378,6.126188002,0.321596077
151,39,D,64,150,0.519018442383871,0.5088043323074684,0.5454728998602693,0.32838705555342695,0.4161628312139357,0.9022001228938786,0.5560682640488754,0.5573153059210345,1.014124236064932,0.47315509733736244,0.9259034436420349,0.9620247611511219,4.083558208298234,4.872051991718494,2.9876827362540674,2.848229294537524,0.74203657860562,0.48306897803485355,b'White',12.5 mA,b'OK Read',10:34:39,5.672462520000001,5.288899734,0.277642378,6.126188002,0.321596077
152,40,A,64,150,0.535723875412496,0.4533415653211778,0.4878067496594513,0.3532108189031387,0.4424833883368831,0.8648011581217924,0.7281231083510793,0.7239447446102077,1.3170475522726286,0.5932726344665167,1.0514336258861208,1.2473069221148527,4.626998509755149,5.35635859831106,3.335631212693667,3.09543137506841,0.7800683708555262,0.5014936612449394,b'White',12.5 mA,b'OK Read',11:03:51,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422000000004
153,40,B,64,150,0.4373163272661958,0.3433328184934886,0.3703738651616638,0.2620665989209058,0.33182480494359784,0.6231203361753662,0.6449330931537897,0.6572034116713582,1.201113318229062,0.5728196220540864,1.050385010847044,0.9668534465023043,3.2750912559806933,4.250468144022091,2.700670056363076,2.6289497736880385,0.6977226487630107,0.45904408866050606,b'White',12.5 mA,b'OK Read',11:17:46,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422000000004
154,40,C,64,150,0.3939332496689584,0.3770184198801302,0.40757901042063677,0.28609178694495707,0.3427234946162659,0.7995462045478773,0.5804010331305847,0.5682741326865272,1.148776919941234,0.4673947693630915,0.9214831962834669,0.8661492413096906,2.9582920104257853,3.723593980398949,2.2289780776274544,2.153254148491097,0.6102126941451651,0.41801664154280005,b'White',12.5 mA,b'OK Read',11:25:01,5.599440455,3.161964754,0.177052334,5.748328297,0.32187422000000004
155,41,A,64,150,0.6285957087097993,0.7015762892359483,0.7956588889008359,0.34374581249301694,0.47064294842004983,1.3209595914350647,0.6491694237068152,0.5841341159442665,1.0103132388728204,0.42588359854554125,0.844125878128961,0.980809296901298,4.320854346615253,5.300440282238377,3.0558840081334386,2.935163897110955,0.74143986218552,0.4778678215718651,b'White',12.5 mA,b'OK Read',12:00:07,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
156,41,B,64,150,0.8579155271917269,0.9175835561646221,1.0093364175241204,0.4667622479941827,0.5645393668212233,1.5432200638888218,0.7210460366004672,0.708614797036647,1.2434915792559529,0.5186828536027316,0.9924884725190065,1.2492615852647249,5.760497161730754,6.522023443147317,3.7752852201250326,3.4303048521000723,0.8660605717082668,0.5247423877555523,b'White',12.5 mA,b'OK Read',12:07:10,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
157,41,C,64,150,0.7098096207798378,0.6147554933204747,0.6995683475751353,0.43066440537524614,0.5680054606470697,1.4981938738921035,0.8152261940937715,0.7727109697244486,1.2754572225614098,0.5762888823399404,0.9349058909202956,1.3074301646511126,5.666340311061725,6.395847276037455,3.4040656329880044,3.048029791507631,0.8235702763257475,0.5303577616287101,b'White',12.5 mA,b'OK Read',12:14:15,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
158,41,D,64,150,0.5919074467137471,0.49752197437070855,0.5879052975562401,0.3695958208668599,0.5442446147570685,1.3260159331447026,0.8280160241021032,0.7333796244226901,1.0370689833323519,0.48652065876205813,0.8202479885649707,1.1467126914762056,5.649968941218863,6.781158419414089,3.8144515046295906,3.4431790395088133,0.8364255599153624,0.5032117393299718,b'White',12.5 mA,b'OK Read',12:22:22,5.628855938,0.281348035,0.015836676,4.736760178,0.266625407
159,42,A,64,150,0.566060970052236,0.4968727746517446,0.668393719741476,0.34204806025932616,0.42473832348213836,0.896071754119299,0.584265278523694,0.7005310439243846,2.6306583052584993,0.9081996276136269,2.0424633745738308,2.147148778068726,8.127934325804185,9.20686466848269,5.346265969810084,4.928669176551213,0.9546475942293581,0.5383254624834997,b'White',12.5 mA,b'OK Read',12:47:12,5.249529998999999,12.76727602,0.6702219850000001,9.519314166,0.499719253
160,42,B,64,150,0.47959843644431066,0.403331249820368,0.47383338519633983,0.27221266807768446,0.32794697791528776,0.6532688338800253,0.441442817404961,0.5671282350093828,1.7078492760620627,0.7980373344186719,1.203078019714999,1.6873296671885754,5.949973572427814,6.563760450686575,3.9404083753264603,3.552149561402662,0.8380000825154108,0.5080108645326429,b'White',12.5 mA,b'OK Read',12:58:56,5.249529998999999,12.76727602,0.6702219850000001,9.519314166,0.499719253
161,42,C,64,150,0.5279474044312018,0.4358215215450221,0.5057203723900122,0.26756327930907386,0.3246727411888289,0.7008408103703097,0.42634212615775136,0.5629689019643354,2.0117390108247255,0.7721172346499167,1.5382607451860335,1.8420581147549409,6.910645360214834,7.7715333896063985,4.811905914675876,4.415641923474742,0.9169952022151572,0.5168015057464518,b'White',12.5 mA,b'OK Read',13:06:22,5.249529998999999,12.76727602,0.6702219850000001,9.519314166,0.499719253
162,42,D,64,150,0.7071077183153284,0.7716009207458313,0.9362361648585441,0.35097076980316544,0.4543905126942741,1.0194465835657296,0.4135075604642789,0.54866430376008,2.2867802653851173,0.781471239737571,1.9772904480628029,1.7769274898019436,7.913567722115313,8.977607358689667,4.945896719529226,4.6027034783097145,0.911859545453828,0.5295714657536102,b'White',12.5 mA,b'OK Read',13:13:19,5.249529998999999,12.76727602,0.6702219850000001,9.519314166,0.499719253
163,43,A,64,150,0.2840853656123312,0.25906402289173963,0.3326055637424759,0.20726315315071106,0.3030958897297346,0.6355634932559261,0.3568518034340328,0.4224235961120743,1.0770290838899983,0.5171383381592851,0.7260311825253456,0.8033322098085979,2.361342785575802,2.889218700166268,1.639026671730947,1.5900344213770254,0.5758578275983904,0.4157883251976639,b'White',12.5 mA,b'OK Read',09:14:36,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
164,43,B,64,150,0.2928601709554327,0.24399152462035953,0.29479342403170194,0.20599282570905317,0.2762740985993901,0.6072042335877867,0.4223976625417059,0.4667234696042552,0.9361594214525824,0.4860499591920205,0.6263228733439147,0.8153482484917653,2.1316649657395526,2.5572685803799993,1.5908838296421286,1.4593268772560968,0.5620304208485952,0.418261802247493,b'White',12.5 mA,b'OK Read',09:21:55,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
165,43,C,64,150,0.3008932329036562,0.2573329226439157,0.30949066891046456,0.19823535185386731,0.2885304386227122,0.5761111450086435,0.4160531706987328,0.46392366335859825,0.9185815109013408,0.5102629852406936,0.6577540328696491,0.7599600741845307,1.9968069963953003,2.4353804668749777,1.519144033525676,1.3734807606506556,0.621361808915454,0.4546459006776762,b'White',12.5 mA,b'OK Read',09:30:55,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
166,43,D,64,150,0.2864142443614131,0.2525073758973571,0.29810489675596463,0.199782436009118,0.28029627029671556,0.5579332468516564,0.410733679071261,0.4401824229010583,0.7665685752673094,0.4086277357054636,0.6174780745274875,0.6990036004704742,2.141554305573824,2.558276863811316,1.6046601737387,1.463673131183471,0.593828825844103,0.4131060019654011,b'White',12.5 mA,b'OK Read',09:38:26,6.110231985,6.974218562,0.426140933,5.965372168,0.364498078
167,44,A,64,150,0.7695670940087812,0.8087915734513683,0.7599228520930313,0.2652881357169593,0.29103486179529675,0.4329956529221824,0.2568774227765357,0.360692026614427,1.4463514337802224,1.0784145682877504,3.0921892553449237,2.0811474487412265,5.596115504316961,6.299893326975046,3.6276741499448,3.36448426418105,0.8573526492274273,0.5113552033898529,b'White',12.5 mA,b'OK Read',10:06:31,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
168,44,B,64,150,0.3799496014777071,0.29604977280944167,0.3096595453791899,0.1977056260021472,0.21744802883715922,0.29669635491265006,0.24498676937107744,0.34659503542011294,1.3599770783613871,0.908716113577868,2.621987888589443,1.748347795972814,4.665003602348237,5.194221793488821,3.2826315620869218,3.0370933076795135,0.7603014922608304,0.4603534582484145,b'White',12.5 mA,b'OK Read',10:20:16,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
169,44,C,64,150,0.3857145616669336,0.30534268107005713,0.3293824623576117,0.19934924586587308,0.22689356514202183,0.31428776413302717,0.24367288665033393,0.35097963792517006,1.1271526861837482,0.8801331352285817,2.218319396346124,1.589093781892687,3.986420052203214,4.3084854034288655,2.734245780289638,2.425954763379182,0.7296287659452344,0.45621870402322556,b'White',12.5 mA,b'OK Read',10:27:24,5.314398157,47.96954829,2.54929279,10.63657741,0.565270074
