Fruit,Unnamed: 0,Fruit number,Read number,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,spot,%DM,lycopene (DW),lycopene (FW),beta-carotene (DW),beta-carotene (FW)
49,3651,49B,3,64,150,40732.653,7076.162,3073.304,1909.249,1992.053,1151.191,White LED,100 mA,b'OK Read',10:54:10,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3652,49B,3,64,200,9201.416,1613.091,733.213,505.597,512.801,329.493,White LED,12.5 mA,b'OK Read',10:54:11,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3653,49B,3,64,200,17791.555,3104.936,1344.455,869.769,914.691,550.68,White LED,25 mA,b'OK Read',10:54:12,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3654,49B,3,64,200,33181.025,5798.693,2478.233,1547.434,1642.791,948.817,White LED,50 mA,b'OK Read',10:54:13,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3655,49B,3,64,200,40740.42,7117.895,3074.228,1909.249,1993.792,1150.174,White LED,100 mA,b'OK Read',10:54:15,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3656,49B,3,64,250,9196.755,1600.439,731.827,503.476,513.584,327.052,White LED,12.5 mA,b'OK Read',10:54:17,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3657,49B,3,64,250,17805.537,3094.393,1346.118,869.297,914.43,549.155,White LED,25 mA,b'OK Read',10:54:18,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3658,49B,3,64,250,33132.984,5792.367,2474.907,1546.256,1643.052,948.207,White LED,50 mA,b'OK Read',10:54:20,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3659,49B,3,64,250,40746.516,7091.273,3077.001,1909.249,1993.792,1152.004,White LED,100 mA,b'OK Read',10:54:22,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3660,49B,4,64,50,9292.838,1602.548,726.283,504.419,516.716,329.493,White LED,12.5 mA,b'OK Read',10:54:26,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3661,49B,4,64,50,17954.681,3078.578,1363.86,881.554,918.606,549.154,White LED,25 mA,b'OK Read',10:54:27,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3662,49B,4,64,50,33650.689,5856.679,2572.483,1612.254,1659.754,964.071,White LED,50 mA,b'OK Read',10:54:28,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3663,49B,4,64,50,40756.552,7106.034,3126.898,1942.248,1993.793,1147.123,White LED,100 mA,b'OK Read',10:54:29,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3664,49B,4,64,100,9267.742,1607.819,745.688,513.847,516.716,329.493,White LED,12.5 mA,b'OK Read',10:54:30,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3665,49B,4,64,100,17904.488,3091.757,1363.86,876.84,921.216,549.154,White LED,25 mA,b'OK Read',10:54:31,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3666,49B,4,64,100,33446.33,5788.149,2492.093,1555.684,1649.315,951.868,White LED,50 mA,b'OK Read',10:54:32,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3667,49B,4,64,100,40853.355,7011.146,3049.28,1888.035,1988.573,1147.123,White LED,100 mA,b'OK Read',10:54:33,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3668,49B,4,64,150,9228.305,1595.519,728.131,498.133,514.976,323.391,White LED,12.5 mA,b'OK Read',10:54:34,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3669,49B,4,64,150,17830.396,3085.607,1343.531,864.269,911.647,547.121,White LED,25 mA,b'OK Read',10:54:35,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3670,49B,4,64,150,33325.628,5768.82,2474.537,1543.113,1642.356,947.8,White LED,50 mA,b'OK Read',10:54:36,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3671,49B,4,64,150,40828.258,7021.69,3064.064,1893.535,1986.833,1145.089,White LED,100 mA,b'OK Read',10:54:37,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3672,49B,4,64,200,9228.305,1594.64,730.441,498.526,511.497,324.917,White LED,12.5 mA,b'OK Read',10:54:38,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3673,49B,4,64,200,17857.881,3069.353,1345.841,865.055,913.386,546.104,White LED,25 mA,b'OK Read',10:54:39,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3674,49B,4,64,200,33347.737,5714.347,2482.391,1541.542,1641.486,944.241,White LED,50 mA,b'OK Read',10:54:41,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3675,49B,4,64,200,40934.021,6983.47,3078.386,1903.356,1987.268,1147.123,White LED,100 mA,b'OK Read',10:54:42,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3676,49B,4,64,250,9238.344,1585.679,736.263,509.133,517.76,331.933,White LED,12.5 mA,b'OK Read',10:54:44,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3677,49B,4,64,250,17884.412,3054.329,1358.316,877.783,920.694,552.816,White LED,25 mA,b'OK Read',10:54:46,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3678,49B,4,64,250,33310.809,5685.881,2488.212,1549.084,1648.271,949.427,White LED,50 mA,b'OK Read',10:54:48,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3679,49B,4,64,250,40953.023,6939.453,3089.198,1909.249,2001.099,1149.564,White LED,100 mA,b'OK Read',10:54:50,B,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3680,49C,1,64,50,8712.036,1344.242,704.107,518.562,516.716,341.696,White LED,12.5 mA,b'OK Read',10:54:59,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3681,49C,1,64,50,16807.418,2572.511,1313.963,886.269,892.509,549.154,White LED,25 mA,b'OK Read',10:55:00,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3682,49C,1,64,50,31478.056,4934.16,2483.777,1588.684,1586.683,915.258,White LED,50 mA,b'OK Read',10:55:01,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3683,49C,1,64,50,38096.336,6035.912,3038.191,1923.391,1899.844,1086.106,White LED,100 mA,b'OK Read',10:55:02,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3684,49C,1,64,100,8654.673,1378.507,731.827,542.132,521.935,347.798,White LED,12.5 mA,b'OK Read',10:55:03,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3685,49C,1,64,100,16742.885,2590.961,1322.278,890.983,895.119,546.104,White LED,25 mA,b'OK Read',10:55:05,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3686,49C,1,64,100,31277.285,4899.895,2456.056,1569.827,1584.073,912.207,White LED,50 mA,b'OK Read',10:55:06,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3687,49C,1,64,100,38146.528,5941.024,3029.875,1916.32,1902.454,1086.106,White LED,100 mA,b'OK Read',10:55:07,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3688,49C,1,64,150,8669.014,1388.172,733.675,542.132,521.935,347.798,White LED,12.5 mA,b'OK Read',10:55:08,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3689,49C,1,64,150,16620.988,2530.338,1304.722,883.126,894.249,549.155,White LED,25 mA,b'OK Read',10:55:09,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3690,49C,1,64,150,31174.508,4893.745,2446.816,1566.684,1581.464,915.258,White LED,50 mA,b'OK Read',10:55:10,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3691,49C,1,64,150,38103.506,5981.439,3025.255,1915.534,1908.543,1094.242,White LED,100 mA,b'OK Read',10:55:11,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3692,49C,1,64,200,8647.503,1393.004,729.055,537.418,520.63,349.323,White LED,12.5 mA,b'OK Read',10:55:12,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3693,49C,1,64,200,16714.203,2650.266,1313.962,882.733,895.119,549.155,White LED,25 mA,b'OK Read',10:55:13,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3694,49C,1,64,200,31166.143,5001.372,2453.284,1565.112,1582.768,915.258,White LED,50 mA,b'OK Read',10:55:14,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3695,49C,1,64,200,38220.024,6198.012,3035.419,1919.856,1915.502,1096.784,White LED,100 mA,b'OK Read',10:55:16,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3696,49C,1,64,250,8625.991,1388.523,711.868,509.133,520.891,328.272,White LED,12.5 mA,b'OK Read',10:55:17,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3697,49C,1,64,250,16679.785,2594.651,1300.657,870.24,886.246,544.273,White LED,25 mA,b'OK Read',10:55:19,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3698,49C,1,64,250,31033.492,4828.73,2398.397,1527.399,1571.025,903.054,White LED,50 mA,b'OK Read',10:55:21,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3699,49C,1,64,250,38122.148,5924.155,2974.988,1872.478,1904.02,1086.106,White LED,100 mA,b'OK Read',10:55:23,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3700,49C,2,64,50,8690.525,1354.786,709.651,523.276,516.716,347.798,White LED,12.5 mA,b'OK Read',10:55:27,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3701,49C,2,64,50,16764.396,2572.511,1302.874,876.84,887.29,543.053,White LED,25 mA,b'OK Read',10:55:28,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3702,49C,2,64,50,31420.694,4855.087,2439.424,1550.97,1581.464,909.156,White LED,50 mA,b'OK Read',10:55:29,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3703,49C,2,64,50,38146.529,5888.309,2960.573,1857.392,1889.405,1080.004,White LED,100 mA,b'OK Read',10:55:30,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3704,49C,2,64,100,8643.917,1362.693,720.739,532.704,516.716,344.747,White LED,12.5 mA,b'OK Read',10:55:31,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3705,49C,2,64,100,16739.299,2564.604,1297.33,876.84,895.119,555.256,White LED,25 mA,b'OK Read',10:55:32,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3706,49C,2,64,100,31348.989,4739.113,2367.35,1510.899,1578.854,915.258,White LED,50 mA,b'OK Read',10:55:33,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3707,49C,2,64,100,38268.425,5719.619,2902.36,1829.107,1902.454,1089.157,White LED,100 mA,b'OK Read',10:55:34,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3708,49C,2,64,150,8664.233,1338.971,718.891,538.99,521.935,357.967,White LED,12.5 mA,b'OK Read',10:55:35,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3709,49C,2,64,150,16752.445,2516.281,1288.09,872.126,895.989,555.256,White LED,25 mA,b'OK Read',10:55:36,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3710,49C,2,64,150,31260.553,4712.755,2359.958,1506.971,1576.244,913.224,White LED,50 mA,b'OK Read',10:55:37,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3711,49C,2,64,150,38347.298,5782.878,2916.22,1838.536,1903.323,1090.174,White LED,100 mA,b'OK Read',10:55:38,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3712,49C,2,64,200,8658.258,1336.335,717.967,538.597,523.24,358.476,White LED,12.5 mA,b'OK Read',10:55:39,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3713,49C,2,64,200,16728.544,2502.663,1282.084,870.947,896.424,556.782,White LED,25 mA,b'OK Read',10:55:40,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3714,49C,2,64,200,31151.802,4625.775,2334.085,1493.221,1576.244,910.681,White LED,50 mA,b'OK Read',10:55:41,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3715,49C,2,64,200,38178.794,5583.877,2870.481,1806.715,1884.186,1081.529,White LED,100 mA,b'OK Read',10:55:43,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3716,49C,2,64,250,8624.558,1303.124,711.868,539.304,521.935,361.222,White LED,12.5 mA,b'OK Read',10:55:45,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3717,49C,2,64,250,16671.18,2431.234,1271.827,865.526,893.553,555.256,White LED,25 mA,b'OK Read',10:55:46,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3718,49C,2,64,250,30971.826,4504.002,2307.473,1475.543,1565.805,905.495,White LED,50 mA,b'OK Read',10:55:48,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3719,49C,2,64,250,38133.621,5523.518,2864.106,1805.536,1894.625,1083.665,White LED,100 mA,b'OK Read',10:55:50,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3720,49C,3,64,50,8676.184,1302.07,704.107,532.704,521.935,360.002,White LED,12.5 mA,b'OK Read',10:55:53,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3721,49C,3,64,50,16742.885,2435.451,1275.153,872.126,892.509,555.256,White LED,25 mA,b'OK Read',10:55:54,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3722,49C,3,64,50,31377.671,4612.596,2378.439,1522.685,1576.244,915.258,White LED,50 mA,b'OK Read',10:55:55,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3723,49C,3,64,50,38125.017,5556.202,2882.956,1814.965,1884.186,1080.004,White LED,100 mA,b'OK Read',10:55:56,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3724,49C,3,64,100,8643.917,1312.613,715.195,539.775,521.935,360.001,White LED,12.5 mA,b'OK Read',10:55:57,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3725,49C,3,64,100,16699.862,2440.722,1277.926,867.412,892.509,555.256,White LED,25 mA,b'OK Read',10:55:58,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3726,49C,3,64,100,31173.313,4517.708,2309.137,1475.543,1568.415,906.105,White LED,50 mA,b'OK Read',10:55:59,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3727,49C,3,64,100,38110.676,5479.764,2824.742,1779.608,1884.186,1076.953,White LED,100 mA,b'OK Read',10:56:00,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3728,49C,3,64,150,8630.772,1298.556,709.65,534.275,520.195,357.967,White LED,12.5 mA,b'OK Read',10:56:01,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3729,49C,3,64,150,16673.571,2437.208,1267.761,862.698,890.769,553.222,White LED,25 mA,b'OK Read',10:56:02,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3730,49C,3,64,150,31071.735,4479.051,2297.124,1467.686,1565.805,905.088,White LED,50 mA,b'OK Read',10:56:03,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3731,49C,3,64,150,38120.238,5487.672,2833.058,1783.537,1885.926,1080.004,White LED,100 mA,b'OK Read',10:56:04,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3732,49C,3,64,200,8631.369,1292.845,708.264,535.061,520.63,358.476,White LED,12.5 mA,b'OK Read',10:56:05,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3733,49C,3,64,200,16678.351,2442.04,1269.609,861.519,891.204,552.206,White LED,25 mA,b'OK Read',10:56:06,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3734,49C,3,64,200,31013.772,4471.583,2293.89,1464.936,1561.891,903.054,White LED,50 mA,b'OK Read',10:56:08,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3735,49C,3,64,200,38128.601,5477.128,2835.83,1784.322,1886.796,1078.479,White LED,100 mA,b'OK Read',10:56:09,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3736,49C,3,64,250,8623.123,1292.581,708.542,534.59,519.847,358.781,White LED,12.5 mA,b'OK Read',10:56:11,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3737,49C,3,64,250,16655.404,2424.908,1269.609,862.698,891.465,552.816,White LED,25 mA,b'OK Read',10:56:13,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3738,49C,3,64,250,30978.996,4472.373,2293.058,1463.286,1563.718,901.834,White LED,50 mA,b'OK Read',10:56:15,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3739,49C,3,64,250,38193.852,5490.834,2841.929,1787.622,1890.449,1080.004,White LED,100 mA,b'OK Read',10:56:16,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3740,49C,4,64,50,8690.525,1296.798,704.107,532.704,516.716,360.002,White LED,12.5 mA,b'OK Read',10:56:20,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3741,49C,4,64,50,16750.055,2419.636,1264.065,853.269,887.29,543.053,White LED,25 mA,b'OK Read',10:56:21,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3742,49C,4,64,50,31413.523,4533.523,2361.806,1494.4,1560.586,896.952,White LED,50 mA,b'OK Read',10:56:22,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3743,49C,4,64,50,38096.336,5461.314,2866.323,1791.394,1873.747,1061.699,White LED,100 mA,b'OK Read',10:56:23,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3744,49C,4,64,100,8647.503,1286.255,701.334,520.918,511.497,347.798,White LED,12.5 mA,b'OK Read',10:56:24,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3745,49C,4,64,100,16732.129,2424.908,1272.381,862.697,889.899,552.206,White LED,25 mA,b'OK Read',10:56:25,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3746,49C,4,64,100,31245.017,4464.993,2295.276,1459.043,1568.415,903.054,White LED,50 mA,b'OK Read',10:56:26,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3747,49C,4,64,100,38160.869,5419.142,2799.794,1756.037,1878.966,1073.902,White LED,100 mA,b'OK Read',10:56:27,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3748,49C,4,64,150,8635.552,1279.227,700.41,529.561,516.716,357.967,White LED,12.5 mA,b'OK Read',10:56:28,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3749,49C,4,64,150,16671.18,2382.735,1256.673,854.841,889.029,551.188,White LED,25 mA,b'OK Read',10:56:29,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3750,49C,4,64,150,31095.635,4407.006,2273.099,1447.258,1560.586,901.02,White LED,50 mA,b'OK Read',10:56:30,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3751,49C,4,64,150,38108.285,5345.34,2797.945,1756.823,1878.967,1073.902,White LED,100 mA,b'OK Read',10:56:31,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3752,49C,4,64,200,8608.065,1270.441,695.79,523.276,514.106,355.425,White LED,12.5 mA,b'OK Read',10:56:32,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3753,49C,4,64,200,16565.416,2339.245,1244.661,846.198,882.07,549.155,White LED,25 mA,b'OK Read',10:56:33,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3754,49C,4,64,200,30938.484,4363.516,2256.467,1434.294,1554.062,895.427,White LED,50 mA,b'OK Read',10:56:35,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3755,49C,4,64,200,38386.736,5456.042,2842.76,1791.394,1889.405,1086.106,White LED,100 mA,b'OK Read',10:56:36,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3756,49C,4,64,250,8686.223,1312.613,710.759,536.475,524.023,358.781,White LED,12.5 mA,b'OK Read',10:56:38,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3757,49C,4,64,250,16797.379,2516.633,1280.697,869.297,899.816,555.256,White LED,25 mA,b'OK Read',10:56:40,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3758,49C,4,64,250,31211.316,4688.506,2318.561,1484.971,1579.376,911.597,White LED,50 mA,b'OK Read',10:56:41,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3759,49C,4,64,250,38414.699,5820.833,2871.867,1815.908,1914.458,1095.869,White LED,100 mA,b'OK Read',10:56:43,C,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3760,49D,1,64,50,8202.938,1201.911,709.651,485.562,469.742,292.882,White LED,12.5 mA,b'OK Read',10:56:54,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3761,49D,1,64,50,15817.903,2356.378,1386.036,876.84,824.658,475.934,White LED,25 mA,b'OK Read',10:56:55,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3762,49D,1,64,50,29642.434,4633.682,2644.557,1612.254,1487.516,817.63,White LED,50 mA,b'OK Read',10:56:56,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3763,49D,1,64,50,35880.681,5619.46,3226.693,1951.677,1779.799,970.173,White LED,100 mA,b'OK Read',10:56:57,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3764,49D,1,64,100,8163.5,1228.268,748.46,506.776,472.351,289.832,White LED,12.5 mA,b'OK Read',10:56:58,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3765,49D,1,64,100,15778.466,2345.835,1383.264,872.126,824.658,469.832,White LED,25 mA,b'OK Read',10:56:59,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3766,49D,1,64,100,29473.928,4464.993,2622.381,1591.04,1474.467,796.274,White LED,50 mA,b'OK Read',10:57:00,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3767,49D,1,64,100,35977.483,5463.949,3235.009,1944.605,1777.189,951.868,White LED,100 mA,b'OK Read',10:57:01,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3768,49D,1,64,150,8155.135,1205.425,744.763,502.847,469.742,288.815,White LED,12.5 mA,b'OK Read',10:57:02,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3769,49D,1,64,150,15758.149,2289.605,1376.796,862.698,821.178,465.764,White LED,25 mA,b'OK Read',10:57:03,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3770,49D,1,64,150,29360.397,4405.249,2602.052,1572.969,1468.378,791.19,White LED,50 mA,b'OK Read',10:57:04,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3771,49D,1,64,150,35993.018,5438.47,3226.693,1932.82,1778.059,947.8,White LED,100 mA,b'OK Read',10:57:05,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3772,49D,1,64,200,8138.404,1186.096,742.915,502.062,468.437,286.781,White LED,12.5 mA,b'OK Read',10:57:06,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3773,49D,1,64,200,15717.517,2257.536,1363.86,853.269,816.829,462.205,White LED,25 mA,b'OK Read',10:57:07,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3774,49D,1,64,200,29271.365,4339.794,2572.483,1552.149,1461.418,785.596,White LED,50 mA,b'OK Read',10:57:09,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3775,49D,1,64,200,35990.029,5376.969,3203.13,1913.963,1773.275,945.766,White LED,100 mA,b'OK Read',10:57:10,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3776,49D,1,64,250,8141.272,1182.933,740.698,499.705,467.654,288.001,White LED,12.5 mA,b'OK Read',10:57:12,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3777,49D,1,64,250,15720.385,2252.001,1350.554,840.069,806.912,456.409,White LED,25 mA,b'OK Read',10:57:14,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3778,49D,1,64,250,29226.551,4253.077,2538.11,1521.742,1448.892,772.477,White LED,50 mA,b'OK Read',10:57:15,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3779,49D,1,64,250,36008.316,5274.702,3163.489,1878.135,1762.053,928.682,White LED,100 mA,b'OK Read',10:57:17,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3780,49D,2,64,50,8188.597,1143.924,731.827,494.99,464.522,286.781,White LED,12.5 mA,b'OK Read',10:57:21,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3781,49D,2,64,50,15803.562,2203.503,1363.86,848.555,814.219,457.629,White LED,25 mA,b'OK Read',10:57:22,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3782,49D,2,64,50,29592.241,4206.688,2555.851,1527.399,1456.199,774.918,White LED,50 mA,b'OK Read',10:57:23,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3783,49D,2,64,50,35930.874,5118.664,3099.177,1843.25,1743.263,927.461,White LED,100 mA,b'OK Read',10:57:24,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3784,49D,2,64,100,8159.915,1154.467,737.371,497.348,467.132,283.73,White LED,12.5 mA,b'OK Read',10:57:25,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3785,49D,2,64,100,15760.539,2203.503,1344.455,839.126,814.219,457.629,White LED,25 mA,b'OK Read',10:57:26,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3786,49D,2,64,100,29412.981,4159.244,2503.182,1496.757,1448.37,771.867,White LED,50 mA,b'OK Read',10:57:27,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3787,49D,2,64,100,35923.704,5087.034,3093.633,1836.178,1745.873,924.41,White LED,100 mA,b'OK Read',10:57:28,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3788,49D,2,64,150,8140.794,1143.924,735.523,494.99,466.262,284.747,White LED,12.5 mA,b'OK Read',10:57:29,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3789,49D,2,64,150,15727.077,2182.417,1337.987,834.412,810.739,457.629,White LED,25 mA,b'OK Read',10:57:30,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3790,49D,2,64,150,29298.255,4118.829,2493.017,1489.685,1444.021,770.85,White LED,50 mA,b'OK Read',10:57:31,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3791,49D,2,64,150,35890.241,5055.405,3089.937,1832.25,1746.743,921.359,White LED,100 mA,b'OK Read',10:57:32,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3792,49D,2,64,200,8115.1,1124.156,733.213,496.169,464.522,286.781,White LED,12.5 mA,b'OK Read',10:57:33,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
49,3793,49D,2,64,200,15656.569,2134.973,1327.823,829.698,809,456.103,White LED,25 mA,b'OK Read',10:57:34,D,5.322973082,0.0913216,0.004861024,3.072144888,0.163529445
