Fruit,spot,gain,integration time,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
57,2,64,200,0.856667368,0.753898163,0.914128647,0.884734235,0.770982095,0.736006672,White LED,25 mA,b'OK Read',12:31:13,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
57,3,64,200,0.889255579,0.661175509,0.981515026,0.93869773,0.792052147,0.755612111,White LED,25 mA,b'OK Read',12:39:13,144.2913919,1125.616092,0.516052534,4.025722037,12.81888141
58,1,64,200,0.643020796,0.322462378,0.825082339,0.776536866,0.582710984,0.513407483,White LED,25 mA,b'OK Read',12:51:18,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,2,64,200,0.010792834,0.008105127,0.0126352,0.012411816,0.009741882,0.008577212,White LED,25 mA,b'OK Read',12:59:07,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
58,3,64,200,0.931442801,0.489022662,1.152788813,1.084939399,0.823997193,0.712725783,White LED,25 mA,b'OK Read',13:11:36,154.1919549,1173.447721,0.594154467,4.521696384,13.14007877
59,1,64,200,0.930388841,0.771823987,1.018283453,0.98033984,0.827999721,0.785292128,White LED,25 mA,b'OK Read',13:23:41,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,200,0.931910666,0.811282394,1.026639829,0.990772918,0.836457953,0.803807989,White LED,25 mA,b'OK Read',13:33:14,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,200,0.884028549,0.843378729,0.984322864,0.957584919,0.799528673,0.781752071,White LED,25 mA,b'OK Read',13:41:13,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,200,0.882915408,0.545555934,1.148176173,1.075225883,0.817653605,0.742950321,White LED,25 mA,b'OK Read',13:49:11,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,200,0.874187565,0.730879562,0.968479161,0.924397378,0.775286741,0.73192263,White LED,25 mA,b'OK Read',14:01:45,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,200,0.202982784,0.152984211,0.249089031,0.246883522,0.198692583,0.178896213,White LED,25 mA,b'OK Read',14:13:08,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,200,0.51552093,0.274640089,1.186386271,1.132197787,0.619178719,0.554452915,White LED,50 mA,b'OK Read',08:59:35,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,200,0.524135635,0.291721088,1.13639512,1.070617859,0.582868746,0.501822639,White LED,50 mA,b'OK Read',09:08:05,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,200,0.451085677,0.247393588,1.07879637,1.035706334,0.527038796,0.461676584,White LED,50 mA,b'OK Read',09:15:01,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,200,0.675641597,0.399534266,1.272603055,1.220123012,0.719917948,0.6362132,White LED,50 mA,b'OK Read',09:52:22,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,200,0.581045157,0.364394802,1.053317887,0.995461403,0.607029783,0.546374663,White LED,50 mA,b'OK Read',10:04:21,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,200,0.670332787,0.406254256,1.211502682,1.143835144,0.664088102,0.567426741,White LED,50 mA,b'OK Read',10:12:21,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,200,0.549221332,0.312785227,1.103429873,1.033443648,0.645796596,0.584806697,White LED,50 mA,b'OK Read',10:35:51,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,200,0.488967025,0.247002591,0.943433674,0.897030506,0.558298149,0.504270506,White LED,50 mA,b'OK Read',10:43:43,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,200,0.845242354,0.56030097,1.343605164,1.259883288,0.871436405,0.810259889,White LED,50 mA,b'OK Read',11:21:21,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,200,0.79284435,0.491414924,1.254007244,1.187312759,0.794448652,0.726541182,White LED,50 mA,b'OK Read',11:30:02,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,200,0.575026535,0.340300551,1.225147625,1.172604681,0.640200106,0.564489107,White LED,50 mA,b'OK Read',11:38:19,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,200,0.698510445,0.68590377,0.786577201,0.773708962,0.646342781,0.622749607,White LED,50 mA,b'OK Read',12:05:44,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,200,0.683206202,0.665450575,0.751800551,0.739120678,0.625594225,0.598760056,White LED,50 mA,b'OK Read',12:19:46,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,200,0.84630218,0.824604506,0.941260199,0.914809578,0.765373517,0.736577695,White LED,50 mA,b'OK Read',12:28:27,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,200,0.786939154,0.748436416,0.873115953,0.837012978,0.699806382,0.665832814,White LED,50 mA,b'OK Read',12:39:54,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,200,0.758755014,0.722103798,0.831158622,0.804127233,0.682952867,0.654866162,White LED,50 mA,b'OK Read',12:41:17,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,200,0.785911739,0.765712873,0.861563928,0.837066783,0.710499207,0.686884732,White LED,50 mA,b'OK Read',12:58:05,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,200,0.33360096,0.322828573,0.389666098,0.380954958,0.321738085,0.304765449,White LED,50 mA,b'OK Read',09:56:52,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,200,0.536318715,0.516950879,0.602551502,0.584766775,0.495779651,0.470734047,White LED,50 mA,b'OK Read',10:06:46,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,200,0.476307486,0.4465009,0.536258677,0.521732332,0.438994268,0.420062354,White LED,50 mA,b'OK Read',10:19:50,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,200,0.563212924,0.531221712,0.615954949,0.604000499,0.514344093,0.494233993,White LED,50 mA,b'OK Read',10:39:03,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,200,0.704227637,0.680356753,0.786456278,0.758515955,0.675281501,0.652858828,White LED,50 mA,b'OK Read',10:47:46,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,200,0.729011937,0.703888938,0.793339298,0.770476553,0.702718499,0.687619221,White LED,50 mA,b'OK Read',11:28:09,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,200,0.185459196,0.18058461,0.225564359,0.223368646,0.184279428,0.175270784,White LED,50 mA,b'OK Read',11:57:37,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,200,0.361759178,0.367424915,0.497255913,0.506862565,0.369650808,0.362780905,White LED,50 mA,b'OK Read',12:05:47,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,200,0.640959155,0.602844645,0.698428264,0.680449919,0.580138657,0.55592141,White LED,50 mA,b'OK Read',12:15:13,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,200,0.385892007,0.387413816,0.434706381,0.425079191,0.398316488,0.387260222,White LED,50 mA,b'OK Read',12:24:37,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,2,64,200,0.758881413,0.718795116,0.820025442,0.787285629,0.692071285,0.662650619,White LED,50 mA,b'OK Read',12:35:31,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,200,0.603077818,0.571615006,0.644089988,0.629699179,0.544920951,0.519692361,White LED,50 mA,b'OK Read',12:49:25,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,200,0.700785658,0.420231809,1.009847249,0.96119636,0.676509973,0.604145396,White LED,50 mA,b'OK Read',08:50:18,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,2,64,200,0.476638092,0.307238191,0.683575747,0.658468853,0.465748979,0.429609101,White LED,50 mA,b'OK Read',08:57:03,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,200,0.437794134,0.282044319,0.61692085,0.597212029,0.427118583,0.394603665,White LED,50 mA,b'OK Read',09:10:30,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,200,0.240521333,0.143734581,0.3743305,0.362368127,0.249800847,0.228145782,White LED,50 mA,b'OK Read',09:18:36,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,200,0.213354874,0.12687351,0.344987799,0.346851741,0.235331591,0.217130057,White LED,50 mA,b'OK Read',09:26:46,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,200,0.210593504,0.128193058,0.312988629,0.308384566,0.218678118,0.204156231,White LED,50 mA,b'OK Read',09:41:36,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,200,0.136580958,0.101924004,0.17979941,0.175526936,0.137731698,0.127780965,White LED,50 mA,b'OK Read',10:03:47,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,200,0.05940839,0.043814366,0.095031609,0.096168074,0.074667329,0.071234166,White LED,50 mA,b'OK Read',10:11:36,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,200,0.605304393,0.430837203,0.781264,0.734595169,0.559663142,0.525322584,White LED,50 mA,b'OK Read',10:20:07,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,200,0.679316945,0.55428964,0.796599511,0.774516996,0.629689202,0.599249661,White LED,50 mA,b'OK Read',10:28:51,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,200,0.144534488,0.121497506,0.199240461,0.201387305,0.148652056,0.144182031,White LED,50 mA,b'OK Read',10:36:39,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,200,0.103386157,0.093542345,0.143453115,0.147888949,0.114799238,0.112114549,White LED,50 mA,b'OK Read',10:45:30,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,200,0.179576685,0.170981138,0.221941726,0.21997441,0.177044696,0.173312361,White LED,50 mA,b'OK Read',11:34:58,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,200,0.020914473,0.026489001,0.067137979,0.076126453,0.050506187,0.051895787,White LED,50 mA,b'OK Read',11:45:17,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,200,0.013554062,0.019255839,0.051681632,0.06448937,0.037128884,0.039900851,White LED,50 mA,b'OK Read',11:54:41,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,200,0.424055346,0.356892836,0.507399058,0.495387034,0.406233716,0.389463368,White LED,50 mA,b'OK Read',12:07:48,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,200,0.426709764,0.366691816,0.524907958,0.521409091,0.420975907,0.409291351,White LED,50 mA,b'OK Read',12:15:35,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,200,0.366260993,0.293798192,0.450041892,0.438655994,0.354225911,0.338546631,White LED,50 mA,b'OK Read',12:24:34,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,200,0.466564916,0.404885812,0.578159583,0.563108812,0.446775081,0.426426906,White LED,50 mA,b'OK Read',12:33:40,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,200,0.711354705,0.562329197,0.877986264,0.855330785,0.685655674,0.642822474,White LED,50 mA,b'OK Read',12:42:36,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,200,0.730450962,0.559225769,0.964927453,0.949882517,0.717460899,0.687374498,White LED,50 mA,b'OK Read',12:50:38,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,200,0.812562881,0.760703447,0.858907371,0.839491158,0.741349,0.712343261,White LED,50 mA,b'OK Read',13:01:44,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,200,0.933440944,0.897009396,0.994511737,0.979460225,0.853145108,0.829598428,White LED,50 mA,b'OK Read',13:09:42,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,200,0.935745349,0.922936349,1.022043208,0.987218281,0.85969724,0.852119002,White LED,50 mA,b'OK Read',13:18:28,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,200,0.44124586,0.42993309,0.509210288,0.496518445,0.412376182,0.39852051,White LED,50 mA,b'OK Read',08:58:43,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,200,0.572031823,0.567314203,0.648316364,0.632446795,0.543282708,0.516510005,White LED,50 mA,b'OK Read',09:07:41,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,200,0.416072645,0.394304875,0.46984519,0.456596618,0.386577008,0.370614274,White LED,50 mA,b'OK Read',09:16:04,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,200,0.397598672,0.407451631,0.475520462,0.482618538,0.397360846,0.391176907,White LED,50 mA,b'OK Read',09:25:20,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,200,0.480556519,0.444961442,0.543866015,0.538218304,0.455647846,0.440869549,White LED,50 mA,b'OK Read',09:38:07,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,200,0.472554373,0.462311228,0.553043259,0.544036914,0.444044887,0.432546735,White LED,50 mA,b'OK Read',09:46:14,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,200,0.393271874,0.386705174,0.445815604,0.430413009,0.35927653,0.345645672,White LED,50 mA,b'OK Read',10:12:23,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,200,0.636710155,0.625448261,0.725597576,0.6943501,0.574951518,0.553718265,White LED,50 mA,b'OK Read',10:30:49,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,200,0.667746424,0.644557506,0.751921387,0.719079057,0.605664791,0.582848595,White LED,50 mA,b'OK Read',10:39:16,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,200,0.659190066,0.658046363,0.73706887,0.717786094,0.606893263,0.589457709,White LED,50 mA,b'OK Read',10:48:18,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,200,0.654240978,0.600352143,0.723786173,0.698067302,0.590649455,0.560082978,White LED,50 mA,b'OK Read',11:04:36,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,200,0.696196309,0.692159504,0.807467236,0.817994885,0.651120464,0.644291291,White LED,50 mA,b'OK Read',11:08:35,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,200,0.725686629,0.711097643,0.805172925,0.775810234,0.65739945,0.631562187,White LED,50 mA,b'OK Read',11:51:22,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,200,0.70994485,0.684242157,0.780660257,0.754475238,0.642657154,0.612713093,White LED,50 mA,b'OK Read',12:00:48,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,200,0.604740461,0.626010309,0.721250364,0.713260447,0.584916444,0.579910962,White LED,50 mA,b'OK Read',12:08:52,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,200,0.743304953,0.714836452,0.819904693,0.789063385,0.666681671,0.638905629,White LED,50 mA,b'OK Read',12:20:48,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,200,0.74098112,0.700883264,0.812055771,0.779689124,0.661221597,0.627890225,White LED,50 mA,b'OK Read',12:29:15,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,200,0.689322077,0.684095508,0.781384836,0.753020585,0.617267645,0.593619437,White LED,50 mA,b'OK Read',12:37:04,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,200,0.612382868,0.51071964,0.69553021,0.666550149,0.557069677,0.520181806,White LED,50 mA,b'OK Read',12:50:15,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,200,0.68373126,0.531392763,0.782713071,0.750757899,0.621362623,0.579421517,White LED,50 mA,b'OK Read',12:58:08,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,200,0.634123797,0.534764996,0.706760181,0.687884871,0.575497703,0.549311975,White LED,50 mA,b'OK Read',13:06:38,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,200,0.758132732,0.573423287,0.824010146,0.781628707,0.670913378,0.620301739,White LED,50 mA,b'OK Read',13:16:09,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,200,0.758317475,0.604481913,0.843088952,0.803609911,0.682516128,0.647228604,White LED,50 mA,b'OK Read',13:28:58,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,200,0.749838898,0.56733866,0.854439759,0.809266969,0.670913378,0.631562187,White LED,50 mA,b'OK Read',13:38:09,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,200,0.407827421,0.382722035,0.467671628,0.455788447,0.39695139,0.365229094,White LED,50 mA,b'OK Read',08:42:40,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,200,0.724169817,0.655456106,0.839828652,0.811529655,0.674735315,0.656286067,White LED,50 mA,b'OK Read',08:52:16,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,200,0.493167415,0.439561001,0.573208715,0.558744992,0.462199873,0.438666565,White LED,50 mA,b'OK Read',09:00:52,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,200,0.523639736,0.411727976,0.684904157,0.649741074,0.491547945,0.465348546,White LED,50 mA,b'OK Read',09:10:08,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,200,0.594521449,0.460673979,0.752404381,0.720048643,0.549288968,0.50818703,White LED,50 mA,b'OK Read',09:18:05,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,200,0.589523751,0.495031505,0.716058086,0.689986142,0.549834945,0.525567467,White LED,50 mA,b'OK Read',09:26:21,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,200,0.57385978,0.481664803,0.653146484,0.62501198,0.515982231,0.480525838,White LED,50 mA,b'OK Read',09:38:45,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,200,0.823365282,0.792495136,0.905396898,0.879089882,0.750904157,0.724093153,White LED,50 mA,b'OK Read',09:48:50,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,3,64,200,0.636048974,0.582782429,0.724148418,0.700653504,0.577272047,0.556411016,White LED,50 mA,b'OK Read',10:06:36,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,1,64,200,0.574997392,0.475091462,0.679349546,0.66509536,0.54164478,0.510145613,White LED,50 mA,b'OK Read',10:20:05,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,2,64,200,0.70895309,0.623664418,0.824130982,0.791002967,0.654532945,0.621035907,White LED,50 mA,b'OK Read',10:31:38,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,200,0.664411375,0.505197024,0.805776668,0.776779819,0.616585045,0.58064529,White LED,50 mA,b'OK Read',10:40:05,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,1,64,200,0.768585098,0.725173005,0.842968117,0.80910528,0.688931635,0.654817089,White LED,50 mA,b'OK Read',11:29:00,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,2,64,200,0.711753345,0.744037847,0.841639882,0.819772778,0.673643363,0.671952644,White LED,50 mA,b'OK Read',11:38:57,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,3,64,200,0.790783029,0.784406739,0.87569204,0.845794561,0.709816711,0.693494327,White LED,50 mA,b'OK Read',11:47:41,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,1,64,200,0.72761179,0.704475425,0.782954568,0.763526394,0.662177028,0.63719225,White LED,50 mA,b'OK Read',11:56:55,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,2,64,200,0.60931683,0.592923492,0.666227847,0.646724068,0.555477046,0.529402685,White LED,50 mA,b'OK Read',12:09:48,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,3,64,200,0.708321087,0.684706415,0.772932171,0.744616048,0.628733771,0.609285854,White LED,50 mA,b'OK Read',12:17:41,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
33,1,64,200,0.644245589,0.611177446,0.702775476,0.681419779,0.584233739,0.558124716,White LED,50 mA,b'OK Read',12:34:40,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,200,0.524621786,0.500676294,0.601585426,0.580079714,0.487316551,0.465348706,White LED,50 mA,b'OK Read',12:42:39,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,3,64,200,0.535385302,0.536768766,0.602913661,0.589130733,0.489773496,0.476853876,White LED,50 mA,b'OK Read',12:50:28,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
34,1,64,200,0.398629327,0.390761592,0.423838831,0.435585137,0.369514288,0.374530958,White LED,50 mA,b'OK Read',13:00:43,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,2,64,200,0.623039416,0.610542082,0.684783234,0.66784325,0.567170914,0.550780792,White LED,50 mA,b'OK Read',13:10:30,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,3,64,200,0.617555573,0.588182852,0.671500624,0.648447973,0.55324753,0.530463203,White LED,50 mA,b'OK Read',13:18:54,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
35,1,64,200,0.454255401,0.427025152,0.476003544,0.456596481,0.399544751,0.383588421,White LED,50 mA,b'OK Read',08:47:57,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,2,64,200,0.52797627,0.509815472,0.566446618,0.549532146,0.482811804,0.456291403,White LED,50 mA,b'OK Read',08:57:38,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,200,0.580792364,0.486136656,0.593615843,0.553734415,0.506836425,0.486645346,White LED,50 mA,b'OK Read',09:06:14,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,1,64,200,0.423783097,0.410335131,0.455958749,0.44237347,0.380980518,0.368900895,White LED,50 mA,b'OK Read',09:21:00,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,2,64,200,0.345910455,0.329564855,0.364026384,0.351485135,0.313047348,0.292444269,White LED,50 mA,b'OK Read',09:31:01,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,200,0.594424196,0.568145037,0.641916513,0.636487649,0.53577504,0.522874556,White LED,50 mA,b'OK Read',09:39:38,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
37,1,64,200,0.598731565,0.565481483,0.638173218,0.611920244,0.523216754,0.494479036,White LED,50 mA,b'OK Read',09:54:22,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,2,64,200,0.6163499,0.581120723,0.650852086,0.632931862,0.548469952,0.526546358,White LED,50 mA,b'OK Read',10:03:51,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,3,64,200,0.581651263,0.566955803,0.617283241,0.608579906,0.526356369,0.505575961,White LED,50 mA,b'OK Read',10:13:05,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
38,1,64,200,0.548492097,0.508324872,0.577797337,0.560684437,0.482129412,0.455312192,White LED,50 mA,b'OK Read',10:28:42,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,200,0.253297548,0.244705577,0.278695061,0.275574176,0.232464981,0.22716641,White LED,50 mA,b'OK Read',10:37:10,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,3,64,200,0.472136255,0.452194566,0.517662866,0.514135829,0.424115557,0.417859048,White LED,50 mA,b'OK Read',10:46:47,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,200,0.642407917,0.619705736,0.707484673,0.685137392,0.575770744,0.549801742,White LED,50 mA,b'OK Read',11:36:47,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,2,64,200,0.663925234,0.627085528,0.719801381,0.705340565,0.600477757,0.573791293,White LED,50 mA,b'OK Read',11:46:08,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,3,64,200,0.431435207,0.429884195,0.493874777,0.485042914,0.397497367,0.387749828,White LED,50 mA,b'OK Read',11:55:34,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,200,0.482549763,0.471548178,0.537949245,0.528035735,0.441178382,0.429853824,White LED,50 mA,b'OK Read',12:10:47,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,200,0.493254921,0.459867583,0.537586999,0.521408954,0.438857853,0.424468323,White LED,50 mA,b'OK Read',12:19:05,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,200,0.217195525,0.217459039,0.251767508,0.247774361,0.202570725,0.199015613,White LED,50 mA,b'OK Read',12:30:46,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,200,0.604633509,0.578310557,0.670776132,0.643599086,0.537822634,0.504270506,White LED,50 mA,b'OK Read',12:43:33,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,2,64,200,0.467945595,0.457179628,0.523700559,0.505569465,0.420839492,0.402437194,White LED,50 mA,b'OK Read',12:51:36,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,3,64,200,0.532030808,0.536377787,0.607502283,0.588322699,0.482538868,0.471223652,White LED,50 mA,b'OK Read',12:59:43,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
42,1,64,200,0.492914639,0.484206201,0.554250658,0.536602099,0.445546504,0.427405956,White LED,50 mA,b'OK Read',13:12:52,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,2,64,200,0.781682195,0.748338687,0.856613147,0.829631831,0.695210831,0.663384947,White LED,50 mA,b'OK Read',13:24:02,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,3,64,200,0.560072349,0.562158127,0.62911681,0.618385336,0.512160189,0.502556807,White LED,50 mA,b'OK Read',13:31:32,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
43,1,64,200,0.201346801,0.101777373,0.396669605,0.37303535,0.223319281,0.195343651,White LED,50 mA,b'OK Read',09:00:53,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,2,64,200,0.143844143,0.070474418,0.315282853,0.295454382,0.168581491,0.14491652,White LED,50 mA,b'OK Read',09:18:22,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,3,64,200,0.239412897,0.128926157,0.568137185,0.533531242,0.284882242,0.233530962,White LED,50 mA,b'OK Read',09:27:12,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
44,1,64,200,0.119390444,0.0565946,0.230756637,0.230641908,0.135274649,0.117744773,White LED,50 mA,b'OK Read',09:35:53,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,200,0.330061734,0.171592044,0.69637545,0.646508528,0.368695062,0.318473925,White LED,50 mA,b'OK Read',09:45:59,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,200,0.34595908,0.179998123,0.714246857,0.680126815,0.387532649,0.337322697,White LED,50 mA,b'OK Read',09:56:07,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,200,0.401594885,0.203725816,0.674761011,0.629537627,0.400909952,0.353723923,White LED,50 mA,b'OK Read',10:09:01,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,200,0.438377533,0.230214797,0.756268512,0.700330126,0.441451422,0.383343378,White LED,50 mA,b'OK Read',10:22:43,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
