Fruit,spot,gain,integration time,450 nm,500 nm,550 nm,570 nm,600 nm,650 nm,led,led current,saturation check,time,phenols (FW),phenols (DW),carotene (FW),carotene (DW),%DM
59,1,64,200,0.27498067,0.471032159,0.818767272,0.894306293,0.894386529,0.784071162,White LED,25 mA,b'OK Read',13:21:07,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,2,64,200,0.262998323,0.449789797,0.820397215,0.86355134,0.893941028,0.742489864,White LED,25 mA,b'OK Read',13:30:05,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
59,3,64,200,0.26933237,0.448481765,0.825306333,0.881466184,0.909570205,0.778146498,White LED,25 mA,b'OK Read',13:39:10,158.7402787,1129.108403,0.757329098,5.386828446,14.05890508
60,1,64,200,0.255551451,0.434693483,0.737577802,0.77606034,0.741617315,0.580892421,White LED,25 mA,b'OK Read',13:47:12,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,2,64,200,0.252285178,0.422858314,0.775098748,0.842083641,0.83726962,0.724546672,White LED,25 mA,b'OK Read',13:59:47,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
60,3,64,200,0.200301474,0.364685958,0.640037534,0.681533017,0.674265055,0.562102846,White LED,25 mA,b'OK Read',14:11:10,145.260288,1023.956287,0.638448842,4.500498486,14.18618058
1,1,64,200,0.201345997,0.346302646,0.695683185,0.71356151,0.602480353,0.372531534,White LED,50 mA,b'OK Read',08:57:06,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,2,64,200,0.17723545,0.268043606,0.540702059,0.567030399,0.532216693,0.362113545,White LED,50 mA,b'OK Read',09:06:04,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
1,3,64,200,0.14864597,0.225187304,0.454196048,0.465327425,0.430816125,0.282220586,White LED,50 mA,b'OK Read',09:13:58,77.31836223,348.6055389,0.410252872,1.849708395,22.17932694
2,1,64,200,0.300863877,0.491087751,0.880570521,0.909605625,0.82971455,0.56510659,White LED,50 mA,b'OK Read',09:50:14,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,2,64,200,0.286428348,0.442640694,0.834418556,0.85122689,0.813336006,0.550890957,White LED,50 mA,b'OK Read',10:02:23,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
2,3,64,200,0.226987385,0.411097961,0.701422862,0.774678956,0.722175285,0.573036158,White LED,50 mA,b'OK Read',10:10:19,83.90062125,372.0328407,0.227132065,1.007150912,22.55193953
3,1,64,200,0.199936518,0.332275925,0.639364524,0.675093542,0.60194904,0.42507649,White LED,50 mA,b'OK Read',10:33:45,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,2,64,200,0.249543778,0.371603544,0.702046726,0.731360745,0.673007361,0.439533538,White LED,50 mA,b'OK Read',10:41:40,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
3,3,64,200,0.285130883,0.429733054,0.749246813,0.78239871,0.713946738,0.470676113,White LED,50 mA,b'OK Read',10:52:08,64.60570815,323.9040151,0.386362921,1.937050223,19.94594236
4,1,64,200,0.348856296,0.58501388,0.930655362,0.969694344,0.893232755,0.648571274,White LED,50 mA,b'OK Read',11:19:06,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,2,64,200,0.291776912,0.471486512,0.785561452,0.821773561,0.799341487,0.574837493,White LED,50 mA,b'OK Read',11:27:57,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
4,3,64,200,0.224112406,0.359439642,0.650539432,0.651699645,0.612935826,0.402875574,White LED,50 mA,b'OK Read',11:36:05,54.44968459,298.6147539,0.2133262,1.169930573,18.23409054
5,1,64,200,0.332521232,0.478291343,0.944210991,1.040295637,1.109909804,0.974407528,White LED,50 mA,b'OK Read',12:03:37,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,2,64,200,0.348305563,0.460914339,0.857147659,0.978839855,1.06293646,0.96778719,White LED,50 mA,b'OK Read',12:17:43,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
5,3,64,200,0.308111976,0.452350945,0.857586849,0.957589088,1.026538713,0.933840463,White LED,50 mA,b'OK Read',12:26:14,66.96806546,382.9285498,4.314978646,24.67337983,17.48839712
6,1,64,200,0.184385536,0.294831979,0.561075402,0.612875232,0.661475402,0.586703978,White LED,50 mA,b'OK Read',12:36:45,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,2,64,200,0.320596631,0.477109702,0.945328978,1.051128591,1.119099341,0.998892616,White LED,50 mA,b'OK Read',12:46:38,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
6,3,64,200,0.303267464,0.467885995,0.920194221,1.016044491,1.088227316,0.977025948,White LED,50 mA,b'OK Read',12:55:59,97.50424824,831.5179956,3.69344021,31.49772502,11.72605389
7,1,64,200,0.226614009,0.337113681,0.663466153,0.744765427,0.790230493,0.71351197,White LED,50 mA,b'OK Read',09:54:45,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,2,64,200,0.192207702,0.307517192,0.595673154,0.672372913,0.726758502,0.65532161,White LED,50 mA,b'OK Read',10:04:49,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
7,3,64,200,0.258047339,0.378672507,0.728184701,0.819093528,0.884232649,0.800012896,White LED,50 mA,b'OK Read',10:17:48,117.0724093,795.2203404,3.044232931,20.67810821,14.7220089
8,1,64,200,0.203455552,0.309129766,0.613121732,0.682068843,0.717471958,0.639741031,White LED,50 mA,b'OK Read',10:36:56,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,2,64,200,0.246141412,0.372660066,0.706363959,0.783350708,0.824239625,0.734979342,White LED,50 mA,b'OK Read',10:45:34,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
8,3,64,200,0.322472834,0.472007827,0.902221541,1.006479399,1.070994062,0.960776857,White LED,50 mA,b'OK Read',11:25:56,118.2913297,813.9518573,3.878992069,26.69099086,14.53296391
9,1,64,200,0.241660935,0.373793036,0.697005804,0.782272381,0.83591483,0.751989859,White LED,50 mA,b'OK Read',11:54:23,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,2,64,200,0.227748127,0.362261666,0.694435415,0.779154681,0.845099735,0.750262783,White LED,50 mA,b'OK Read',12:02:52,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
9,3,64,200,0.262252461,0.399656973,0.790183134,0.873154425,0.937226077,0.838165788,White LED,50 mA,b'OK Read',12:13:10,112.4939624,722.1218248,3.010850848,19.32726933,15.57825266
10,1,64,200,0.225965278,0.347783166,0.681977856,0.779330668,0.856118874,0.777468416,White LED,50 mA,b'OK Read',12:22:28,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,2,64,200,0.236811755,0.377789753,0.827121671,0.926904014,0.974270622,0.857599711,White LED,50 mA,b'OK Read',12:30:34,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
10,3,64,200,0.267722368,0.386589457,0.781289135,0.882466864,0.948194358,0.832826807,White LED,50 mA,b'OK Read',12:46:50,106.2647471,671.4792395,3.156789329,19.9475231,15.82547023
11,1,64,200,0.267951063,0.436565707,0.708295502,0.743208836,0.707691041,0.53144776,White LED,50 mA,b'OK Read',08:48:11,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
11,3,64,200,0.300546518,0.463972683,0.725030391,0.75346877,0.731489547,0.564113073,White LED,50 mA,b'OK Read',09:08:27,105.5509534,617.1584618,0.866777205,5.068063049,17.1027313
12,1,64,200,0.26302254,0.4200367,0.688615904,0.721172986,0.671210124,0.494102669,White LED,50 mA,b'OK Read',09:16:31,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,2,64,200,0.170300047,0.270330428,0.415078112,0.431945802,0.391259712,0.295325097,White LED,50 mA,b'OK Read',09:24:35,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
12,3,64,200,0.274359077,0.461922212,0.735381731,0.757254199,0.657206333,0.482802579,White LED,50 mA,b'OK Read',09:39:36,96.74969154,552.4949085,0.418258145,2.38848819,17.51141776
13,1,64,200,0.273220279,0.431060652,0.778534121,0.845672808,0.897815953,0.724812068,White LED,50 mA,b'OK Read',10:01:36,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,2,64,200,0.267843722,0.437316379,0.773697804,0.835927202,0.842748052,0.685192096,White LED,50 mA,b'OK Read',10:09:35,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
13,3,64,200,0.276281937,0.434014758,0.790647305,0.829231647,0.865798101,0.687829083,White LED,50 mA,b'OK Read',10:17:38,84.03151395,410.5868897,1.313888928,6.419800656,20.46619511
14,1,64,200,0.319173154,0.519537369,0.845368837,0.912353337,0.910946486,0.767941827,White LED,50 mA,b'OK Read',10:26:41,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,2,64,200,0.333571339,0.527635046,0.820039423,0.896322764,0.908303757,0.801972063,White LED,50 mA,b'OK Read',10:34:40,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
14,3,64,200,0.322832206,0.493986232,0.731224233,0.805129383,0.84120493,0.767756096,White LED,50 mA,b'OK Read',10:43:30,80.4927709,392.1307989,1.12506571,5.480901089,20.52702086
15,1,64,200,0.254920342,0.370039609,0.6403178,0.721903916,0.765734298,0.707560136,White LED,50 mA,b'OK Read',11:32:54,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,2,64,200,0.224173082,0.305737783,0.567608628,0.623333663,0.665481095,0.588644579,White LED,50 mA,b'OK Read',11:41:01,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
15,3,64,200,0.307528589,0.428023182,0.725978667,0.832692207,0.872081564,0.838295787,White LED,50 mA,b'OK Read',11:51:46,50.25581144,294.7695035,6.220071241,36.4830904,17.04918957
16,1,64,200,0.243285115,0.389314175,0.771496759,0.854209199,0.870307401,0.752556263,White LED,50 mA,b'OK Read',12:05:48,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,2,64,200,0.239369363,0.373945963,0.752940147,0.823357242,0.869808438,0.71351197,White LED,50 mA,b'OK Read',12:13:37,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
16,3,64,200,0.236573733,0.363373804,0.692419054,0.770031775,0.795432805,0.671477859,White LED,50 mA,b'OK Read',12:22:13,61.38336992,371.8772272,4.863771594,29.46605728,16.50635356
17,1,64,200,0.258598066,0.369212472,0.752545868,0.808621553,0.877602681,0.708887925,White LED,50 mA,b'OK Read',12:31:15,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,2,64,200,0.272758236,0.42479799,0.792843348,0.877900886,0.875477383,0.708507245,White LED,50 mA,b'OK Read',12:40:28,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
17,3,64,200,0.269127188,0.41070177,0.798662885,0.862131993,0.846675211,0.672982072,White LED,50 mA,b'OK Read',12:48:26,55.88264895,359.4281517,5.072911221,32.62814376,15.54765499
18,1,64,200,0.142936478,0.220666968,0.413036782,0.463479088,0.483556984,0.441873418,White LED,50 mA,b'OK Read',12:59:39,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,2,64,200,0.239201341,0.367982172,0.664564185,0.739003804,0.761830256,0.692220996,White LED,50 mA,b'OK Read',13:07:45,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
18,3,64,200,0.334635447,0.508471708,0.899945642,0.998452801,1.041466515,0.932252718,White LED,50 mA,b'OK Read',13:16:06,58.52062443,439.0438204,3.267909539,24.51709124,13.32910787
19,1,64,200,0.257599296,0.403591112,0.804816804,0.91540334,0.97029729,0.893747003,White LED,50 mA,b'OK Read',08:53:11,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,2,64,200,0.231537863,0.325839486,0.646791162,0.72745349,0.784515341,0.699509869,White LED,50 mA,b'OK Read',09:05:13,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
19,3,64,200,0.295160608,0.435036514,0.812353269,0.914920569,0.962974316,0.880032775,White LED,50 mA,b'OK Read',09:14:03,52.18052706,376.9796785,6.192806111,44.74010111,13.84173472
20,1,64,200,0.274569098,0.390871148,0.777810408,0.845212585,0.932407198,0.801452084,White LED,50 mA,b'OK Read',09:23:11,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,2,64,200,0.225946608,0.345378188,0.685890797,0.755851025,0.799701859,0.699249888,White LED,50 mA,b'OK Read',09:35:49,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
20,3,64,200,0.225156302,0.338179474,0.683576634,0.772265111,0.814919195,0.754193546,White LED,50 mA,b'OK Read',09:44:40,55.77959379,410.0803277,6.678841411,49.10149551,13.60211403
21,1,64,200,0.286899738,0.431853047,0.848368449,0.916815533,1.018347145,0.917117827,White LED,50 mA,b'OK Read',10:10:12,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,2,64,200,0.281859194,0.419286014,0.788705808,0.86362994,0.958783797,0.872140324,White LED,50 mA,b'OK Read',10:28:23,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
21,3,64,200,0.310034849,0.493103497,0.875983756,0.975880071,1.004763822,0.957378477,White LED,50 mA,b'OK Read',10:37:03,58.0506706,489.8448507,7.241350635,61.10417475,11.85082798
22,1,64,200,0.302702736,0.49508445,0.968162891,1.056903761,1.121802139,1.000266805,White LED,50 mA,b'OK Read',10:45:50,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,2,64,200,0.217606388,0.408449732,0.725938747,0.819901122,0.812305692,0.752017677,White LED,50 mA,b'OK Read',11:02:34,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
22,3,64,200,0.301862641,0.48580515,0.904841801,0.989961544,1.020666474,0.907971919,White LED,50 mA,b'OK Read',11:06:38,57.14362716,483.9564638,6.920333308,58.60916085,11.80759664
23,1,64,200,0.31024021,0.456667396,0.934812901,1.038549588,1.124163075,1.012671836,White LED,50 mA,b'OK Read',11:49:13,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,2,64,200,0.314725347,0.463805863,0.895144285,1.004710761,1.085603036,0.974203254,White LED,50 mA,b'OK Read',11:58:47,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
23,3,64,200,0.256231817,0.434355351,0.833160796,0.942275875,0.947570638,0.885854577,White LED,50 mA,b'OK Read',12:06:55,68.3745391,566.7052588,7.131582145,59.10833416,12.06527344
24,1,64,200,0.331368438,0.479285305,0.918327545,1.031190745,1.104790662,1.008994892,White LED,50 mA,b'OK Read',12:18:45,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,2,64,200,0.300285143,0.49253351,0.916091596,1.029422125,1.07941664,1.002922391,White LED,50 mA,b'OK Read',12:26:56,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
24,3,64,200,0.257048569,0.42752967,0.828035026,0.92241475,0.992002892,0.899039559,White LED,50 mA,b'OK Read',12:35:02,75.60046389,580.6309998,7.358180698,56.51271957,13.02039745
25,1,64,200,0.333333317,0.518522548,0.941236348,1.043363702,1.070458137,0.929170019,White LED,50 mA,b'OK Read',12:47:51,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,2,64,200,0.295566648,0.474871542,0.887123728,0.970714024,0.976211109,0.821303845,White LED,50 mA,b'OK Read',12:56:10,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
25,3,64,200,0.30815398,0.525932094,0.917199582,1.004990488,0.987345742,0.851443588,White LED,50 mA,b'OK Read',13:04:27,67.47582661,395.1666671,2.198556569,12.87566697,17.07528297
26,1,64,200,0.307523919,0.541668707,0.867219528,0.978483417,0.970440529,0.829846241,White LED,50 mA,b'OK Read',13:13:58,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,2,64,200,0.376882603,0.591193136,0.95882969,1.032300693,1.040357674,0.871787502,White LED,50 mA,b'OK Read',13:26:58,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
26,3,64,200,0.395140537,0.604483064,0.965827071,1.041220582,1.052822885,0.896783261,White LED,50 mA,b'OK Read',13:35:53,86.92786926,504.9620412,2.064597106,11.99319824,17.21473342
27,1,64,200,0.326379247,0.505448107,0.927540973,1.014812789,1.08916982,0.943905663,White LED,50 mA,b'OK Read',08:40:40,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,2,64,200,0.176792067,0.266152994,0.51240797,0.552439088,0.594441252,0.50499422,White LED,50 mA,b'OK Read',08:48:38,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
27,3,64,200,0.333977385,0.487730515,0.835461653,0.895767803,0.960872116,0.856188356,White LED,50 mA,b'OK Read',08:58:47,82.70899173,433.7510888,2.955575942,15.49993847,19.06830758
28,1,64,200,0.239220009,0.39064873,0.752311291,0.800924328,0.839985201,0.681654426,White LED,50 mA,b'OK Read',09:07:44,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,2,64,200,0.248899704,0.369254177,0.685142146,0.737713405,0.818455172,0.675034105,White LED,50 mA,b'OK Read',09:16:01,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
28,3,64,200,0.210895009,0.338191058,0.591620429,0.648365381,0.696131351,0.581142132,White LED,50 mA,b'OK Read',09:24:18,57.2588949,305.1122931,3.021762393,16.10189744,18.76649882
29,1,64,200,0.219515261,0.341791572,0.566635401,0.632194954,0.67257306,0.603890886,White LED,50 mA,b'OK Read',09:36:23,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,2,64,200,0.364511507,0.551559704,0.908458654,0.998753628,1.056381985,0.947858034,White LED,50 mA,b'OK Read',09:47:13,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
29,3,64,200,0.3322132,0.507915646,0.874052228,0.948899235,1.028682477,0.896727545,White LED,50 mA,b'OK Read',10:04:15,69.15093263,368.2924834,2.626239192,13.98714547,18.77609122
30,2,64,200,0.244125202,0.362442393,0.717284309,0.804596989,0.836432278,0.748907152,White LED,50 mA,b'OK Read',10:26:41,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
30,3,64,200,0.251079269,0.371283797,0.737732528,0.808896761,0.836982061,0.68678915,White LED,50 mA,b'OK Read',10:37:56,49.51120353,334.7746974,6.67323718,45.12172596,14.78941029
31,1,64,200,0.291221528,0.433368324,0.813625977,0.914740077,0.990584481,0.885251024,White LED,50 mA,b'OK Read',11:26:46,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,2,64,200,0.104718649,0.165549468,0.348027099,0.378224796,0.406914415,0.367681568,White LED,50 mA,b'OK Read',11:35:07,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
31,3,64,200,0.317156937,0.464028303,0.86302709,0.942343538,1.005595437,0.890785019,White LED,50 mA,b'OK Read',11:44:59,58.99640653,342.3884796,5.82094927,33.78215874,17.23083867
32,1,64,200,0.301736636,0.469540288,0.80736723,0.902255813,0.950107111,0.862697285,White LED,50 mA,b'OK Read',11:54:36,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,2,64,200,0.243168431,0.395187589,0.680600323,0.75444784,0.806128525,0.724969892,White LED,50 mA,b'OK Read',12:03:17,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
32,3,64,200,0.290353438,0.443803783,0.785393414,0.864330771,0.911751927,0.813569278,White LED,50 mA,b'OK Read',12:15:42,60.79563096,368.4708092,5.350491267,32.42831459,16.49944295
33,1,64,200,0.213802652,0.317700113,0.66813775,0.748839633,0.795613018,0.708237972,White LED,50 mA,b'OK Read',12:32:39,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,2,64,200,0.163406643,0.270928191,0.510147045,0.573089809,0.594635295,0.562868875,White LED,50 mA,b'OK Read',12:40:42,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
33,3,64,200,0.263003869,0.406885784,0.78163852,0.875401344,0.935451899,0.846206772,White LED,50 mA,b'OK Read',12:48:30,62.50054615,328.2085977,5.522985084,29.0028056,19.04293385
34,1,64,200,0.297834889,0.46703104,0.89333253,1.002233782,1.051057983,0.944230627,White LED,50 mA,b'OK Read',12:57:11,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
34,3,64,200,0.332941278,0.515241773,0.969340761,1.094541563,1.160634739,1.082190144,White LED,50 mA,b'OK Read',13:16:45,69.91615283,424.6931928,4.435840759,26.94472305,16.46274393
35,1,64,200,0.313250534,0.483073484,0.9393098,1.043634428,1.077989015,0.966505818,White LED,50 mA,b'OK Read',08:42:48,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,2,64,200,0.203516232,0.348763218,0.707072701,0.789577032,0.842840474,0.744004568,White LED,50 mA,b'OK Read',08:55:28,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
35,3,64,200,0.210675658,0.370081323,0.680260925,0.755097547,0.71332303,0.669230845,White LED,50 mA,b'OK Read',09:04:12,62.26173832,347.6919315,6.792332681,37.93082771,17.9071565
36,1,64,200,0.230977809,0.367551225,0.78163852,0.868033493,0.938542818,0.827562068,White LED,50 mA,b'OK Read',09:18:57,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,2,64,200,0.268436446,0.36067689,0.709178904,0.796601997,0.865336109,0.779539015,White LED,50 mA,b'OK Read',09:28:07,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
36,3,64,200,0.230945139,0.352106557,0.685092246,0.753288294,0.80787957,0.708702235,White LED,50 mA,b'OK Read',09:37:12,58.64352129,290.2574064,5.881260646,29.10942973,20.20397068
37,1,64,200,0.258822088,0.384205342,0.737812384,0.837389034,0.882583204,0.78876853,White LED,50 mA,b'OK Read',09:51:45,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,2,64,200,0.301694636,0.443175905,0.843187754,0.943331632,0.973378953,0.868565528,White LED,50 mA,b'OK Read',10:01:24,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
37,3,64,200,0.273990367,0.392907739,0.753194716,0.837492835,0.904131735,0.811238687,White LED,50 mA,b'OK Read',10:10:49,53.99969599,355.0098296,5.169477756,33.98566202,15.2107608
38,1,64,200,0.211114364,0.346893455,0.643497086,0.756915825,0.7840302,0.737616354,White LED,50 mA,b'OK Read',10:26:19,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,2,64,200,0.227062059,0.333916312,0.65599959,0.736210988,0.784131879,0.699927724,White LED,50 mA,b'OK Read',10:34:54,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
38,3,64,200,0.251270623,0.372479349,0.721920981,0.805043646,0.869660572,0.772259417,White LED,50 mA,b'OK Read',10:44:33,78.57423553,413.1739879,5.862842515,30.82911346,19.01722708
39,1,64,200,0.204748364,0.315510608,0.610825867,0.688385423,0.746782353,0.685563501,White LED,50 mA,b'OK Read',11:34:19,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,2,64,200,0.285368908,0.421579776,0.790627328,0.886870451,0.942183511,0.8507751,White LED,50 mA,b'OK Read',11:43:59,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
39,3,64,200,0.158753492,0.249339005,0.491725188,0.545116371,0.582082274,0.524873815,White LED,50 mA,b'OK Read',11:53:18,65.77039091,335.5529717,5.847824449,29.83492791,19.60059855
40,1,64,200,0.227150733,0.358779315,0.697799378,0.782885981,0.845441621,0.773717221,White LED,50 mA,b'OK Read',12:08:40,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,2,64,200,0.190616195,0.309150625,0.609967429,0.686152088,0.732612284,0.675442652,White LED,50 mA,b'OK Read',12:16:51,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
40,3,64,200,0.185519657,0.277788628,0.524596037,0.589842287,0.65093679,0.600009676,White LED,50 mA,b'OK Read',12:28:41,63.70532365,352.6898484,5.469439671,30.28029273,18.06270408
41,1,64,200,0.226600009,0.307329516,0.635940692,0.734604782,0.805892907,0.741748237,White LED,50 mA,b'OK Read',12:41:25,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,2,64,200,0.243159101,0.335396837,0.700309851,0.809244174,0.845561722,0.787431425,White LED,50 mA,b'OK Read',12:49:32,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
41,3,64,200,0.258999436,0.350334106,0.73543166,0.824196415,0.905425393,0.823653001,White LED,50 mA,b'OK Read',12:57:46,66.2438373,602.3454075,8.882894933,80.77084883,10.9976496
42,1,64,200,0.242108988,0.365618902,0.780760094,0.901570026,0.977620268,0.892827761,White LED,50 mA,b'OK Read',13:10:58,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,2,64,200,0.265752828,0.353190878,0.764699006,0.874237287,0.979542267,0.886253864,White LED,50 mA,b'OK Read',13:22:06,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
42,3,64,200,0.264670047,0.372653109,0.780241025,0.88065763,0.968107335,0.8850282,White LED,50 mA,b'OK Read',13:29:36,58.55029723,306.1268939,6.334503885,33.11959273,19.12615272
43,1,64,200,0.152476159,0.297431581,0.538970175,0.553341455,0.471470619,0.304730987,White LED,50 mA,b'OK Read',08:58:36,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,2,64,200,0.186462429,0.322197281,0.564429368,0.577385064,0.476723751,0.315399706,White LED,50 mA,b'OK Read',09:14:32,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
43,3,64,200,0.170402724,0.26316415,0.458624754,0.462504527,0.40360945,0.270710026,White LED,50 mA,b'OK Read',09:25:00,82.82170373,572.6850976,0.345728692,2.390601262,14.46199737
44,1,64,200,0.137779263,0.260022391,0.48690886,0.530561159,0.458852901,0.331555948,White LED,50 mA,b'OK Read',09:33:51,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,2,64,200,0.156219221,0.268523216,0.510221906,0.538172639,0.464970019,0.312289157,White LED,50 mA,b'OK Read',09:43:26,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
44,3,64,200,0.176204003,0.288173117,0.508879317,0.5106098,0.441836788,0.275278347,White LED,50 mA,b'OK Read',09:52:34,81.28476972,584.2895779,0.208017858,1.495269863,13.91172679
45,1,64,200,0.172460935,0.325512804,0.562083592,0.594466909,0.534711595,0.39936577,White LED,50 mA,b'OK Read',10:06:47,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,2,64,200,0.182724025,0.341145146,0.55383343,0.581382553,0.518106673,0.367090412,White LED,50 mA,b'OK Read',10:20:08,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
45,3,64,200,0.188413296,0.331865837,0.56014708,0.562229803,0.493776819,0.324842753,White LED,50 mA,b'OK Read',10:28:51,101.9429544,733.7592338,0.056624439,0.407568182,13.89324313
46,1,64,200,0.153890305,0.253592892,0.445478397,0.450092442,0.368006372,0.234497759,White LED,50 mA,b'OK Read',10:37:51,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,2,64,200,0.18552432,0.328174961,0.562712451,0.570224768,0.456108516,0.29891846,White LED,50 mA,b'OK Read',10:46:02,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
46,3,64,200,0.197892301,0.336529816,0.59037269,0.584428047,0.474390549,0.303449647,White LED,50 mA,b'OK Read',10:54:15,96.04188219,704.8142257,0.066871506,0.490744115,13.62655274
47,1,64,200,0.165656218,0.275661683,0.55478173,0.572047565,0.500702467,0.328677538,White LED,50 mA,b'OK Read',11:55:45,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,2,64,200,0.183965493,0.316226537,0.580410618,0.594182673,0.525674534,0.338510565,White LED,50 mA,b'OK Read',12:04:28,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
47,3,64,200,0.202928165,0.342868948,0.606803117,0.606978255,0.490307074,0.312864844,White LED,50 mA,b'OK Read',12:17:14,96.16396937,673.5929603,0.123306902,0.863719145,14.27627292
